path,size_bytes,sha256
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/CONTRACT_MANIFEST.json,280,565759ae187ed63bcb470f0f3829101b89650efbb1123b5a5ef69e5ad61cbb4f
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/FINAL_DECISION.csv,999,482871f5429a4697c4df48fe13b86b66020caa358ee7f8d96f9f7559f43e1001
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/FINAL_REPORT.md,2214,82cf5e5434ecbc873dc55cbf5bf9d86f2d5add6323e10a9aa456a2c5d8c353e5
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/REPRODUCTION.md,387,4694882c49f953d3879f61eee3c542cc9f1f2d52cc6003de239d415a436ecde2
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/RESEARCH_STATE.md,727,960b1dfcf764a63e6b8568b71db8243db2f16d2ee8b11c460668976885a6b828
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/audit/AUTHORITATIVE_INPUT_RECOVERY.md,1168,a1484e01be65f2e535aff6b8e7e87fb9f394710554ac0849b51057deae414cf1
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/audit/COMPLETION_AUDIT.csv,848,b158d759cb2eab1fd5c2c2d357782ade32f75e116d33aadec23f054005fcec32
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/audit/FROZEN_FACT_REPRODUCTION.csv,485,5f634cdb70c39b8eb897b874532902134e39fd105dae94f6e42a95387a8b4961
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,2856,48f394d8b7a7f65fd0aa009c36b996c4628bbe38c43355549371520a10959d99
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/config/INPUT_MANIFEST.csv,496,495a1e243b0ac19f8e2b25903d07b55ece67c05ddfa9297a73a4c7e03fdba327
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/config/SOURCE_MANIFEST.csv,1694,f157f843439b75e0894d31a181d583509056bc8e76bcd18af7532409579f6b9f
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/contract/ABSTAIN_AND_FAILURE_POLICY.csv,1675,4cab9f608095a1b1c697e42cb53c3d3f7aa859c6b62f9add467ec800157296ab
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/contract/ANY_COUNT_CONSISTENCY_RULES.md,600,79f1ece8953db401847023bad8bb9c253bfa55f6b654c1cb0b65e9bc20eeccc4
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/contract/ANY_FALLBACK_TABLE.csv,639,fae46e5153f710b7f1ea84609fd504a6d7c4c9f0e85d52e8c2013a2656d9d62f
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/contract/ANY_OPERATOR_SEMANTICS.md,891,25b991373f97469459db2abe87964009bc984b5c0697d51921349c1d529d88b9
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/contract/C0_PHYSICAL_INTERVAL_OPERATOR_CONTRACT_v2.json,2364,fbe848aa318ac33e5c92986295f1cfe3862e7413b8bb85f3c9593476f5f9f04d
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/contract/COUNT_FALLBACK_TABLE.csv,378,112a5b1a5886a637e34861ccab416bb447c20fa07d6fc0d2ab084d496ade404a
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/contract/COUNT_OPERATOR_SEMANTICS.md,804,fd922384ccd1feeb81635734e4a09eae99cd40047b030f04b02d43051d2b6179
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/contract/RETRY_AND_ACCOUNTING_POLICY.md,639,e66bccaa31fe0eba82ff666d9ecda1f42078d08b50b9f31250b2bc04fd2d81d4
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/derivation/ANY_ERROR_INJECTION_GRID.csv,178177,46896755579e2348e6bd9fb5bbf8cfd79c8102767ae28047f120b7a4307b1b39
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/derivation/ANY_FEASIBLE_REGION.csv,30787,b29f4cae9e8720c7fb2d3dd3db8cd6448b0408f32f42f823661ded7ef8cacee8
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/derivation/ANY_THRESHOLD_DERIVATION.md,1007,77bad766469a9981c1e13ba2abbbc40ee46c46a1cd22e395ebe36e34c3161744
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/derivation/COUNT_ERROR_INJECTION_GRID.csv,41954,012aafb2cab3640c785c32ca42d5ccdaed1789226e18d581f3b6bf05457d1432
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/derivation/COUNT_FEASIBLE_REGION.csv,32646,37b00b9c8ec3691224a558b74e8f51a35c9413c855b88a13be4fb0b20ba07865
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/derivation/COUNT_THRESHOLD_DERIVATION.md,718,b2e50ce8942fa667bca4e78005a65479be804f2bf3f86a6a739cf5d246bae99f
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/power/ACHIEVABLE_CONFIDENCE_BOUNDS.csv,433,0f4ac46e2032665fe2745f81b7d450677752bedf496372129f026c2ac0d7b059
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/power/CALL_BUDGET_PLAN.csv,394,03143a63a83f461b14544e7f9c90d3c174d4129ab345c449c1af2e46748e8c51
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/power/SAMPLE_SIZE_DERIVATION.md,1194,f66d77d97761c84f4b437bbc0b9ed629596feb4a7e4abad3e734b1c6cde95a41
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/power/SAMPLE_SIZE_PLAN.csv,309,3f97c8d50a2cc89152b3c0507c282afa5b338a339a38dd0994929a066553b1ec
