budget,method,selector,variant,event_detection@overlap_any_F1,event_detection@overlap_any_precision,event_detection@overlap_any_recall,avg_segment_duration,max_segment_duration,overcoverage_ratio,overmerge_multiplicity,references_per_predicted_segment,prediction_count_error,matched_mean_iou,iou_0.3,iou_0.5,predicted_segment_count,reference_event_count,unique_reference_event_recall,diagnostic_label
5,ARC-refinement native,ARC-refinement@th0.3,native,0.5241579558652729,0.5095238095238095,0.54,29.17359307359307,150.0,4.62921348314605,0.6984415584415584,0.6984415584415584,1.2,0.1806667193675895,0.1942392566782811,0.0,21.2,20.0,0.6899999999999998,ARC-refinement@th0.3 native
5,ARC-refinement native,ARC-refinement@th0.4,native,0.3681818181818182,0.476923076923077,0.3,18.74358974358974,50.0,1.767790262172278,0.476923076923077,0.476923076923077,7.4,0.2075000000000023,0.1227272727272727,0.0613636363636363,12.6,20.0,0.3,ARC-refinement@th0.4 native
5,MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,MAP_anchor_only_K3,0.1818181818181818,1.0,0.1,10.0,10.0,0.1498127340823964,1.0,1.0,18.0,0.4731230529595024,0.0909090909090909,0.0909090909090909,2.0,20.0,0.1,MAP-anchor-only + K3
5,ABae-stratified-confirmed + K3 BB-EM,ABae-stratified-confirmed,strengthened_K3,0.162996423865989,1.0,0.09,10.0,10.0,0.1348314606741568,1.0,1.0,18.2,0.1854875844903061,0.0355731225296442,0.017391304347826,1.8,20.0,0.09,ABae-stratified-confirmed + K3
10,ARC-refinement native,ARC-refinement@th0.3,native,0.5241579558652729,0.5095238095238095,0.54,28.34155844155844,150.0,4.494382022471893,0.6984415584415584,0.6984415584415584,1.2,0.1825212648221351,0.194239256678281,0.0,21.2,20.0,0.6899999999999998,ARC-refinement@th0.3 native
10,ARC-refinement native,ARC-refinement@th0.4,native,0.4020499108734402,0.5153846153846153,0.3299999999999999,17.36630036630037,50.0,1.6629213483146004,0.5153846153846153,0.5153846153846153,7.2,0.2193195307108371,0.1459001782531194,0.0610071301247771,12.8,20.0,0.3299999999999999,ARC-refinement@th0.4 native
10,MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,MAP_anchor_only_K3,0.4,1.0,0.25,10.0,10.0,0.3745318352059911,1.0,1.0,15.0,0.2242492211838032,0.08,0.08,5.0,20.0,0.25,MAP-anchor-only + K3
10,ABae-stratified-confirmed + K3 BB-EM,ABae-stratified-confirmed,strengthened_K3,0.2715678524374177,1.0,0.1599999999999999,13.0,16.0,0.2846441947565532,1.1,1.1,16.8,0.1646912521015605,0.033391304347826,0.016,3.2,20.0,0.1699999999999999,ABae-stratified-confirmed + K3
20,MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,MAP_anchor_only_K3,0.5714285714285715,1.0,0.4,11.25,20.0,0.674157303370784,1.0,1.0,12.0,0.2832281931464186,0.1428571428571428,0.1428571428571428,8.0,20.0,0.4,MAP-anchor-only + K3
20,ARC-refinement native,ARC-refinement@th0.4,native,0.5324522536287242,0.6546520146520146,0.45,15.510256410256408,50.0,1.6029962546816416,0.6546520146520146,0.6546520146520146,6.2,0.2158534427187601,0.1770142602495544,0.0706716322892793,13.8,20.0,0.45,ARC-refinement@th0.4 native
20,ARC-refinement native,ARC-refinement@th0.3,native,0.5311265969802555,0.5138528138528138,0.55,26.65974025974026,150.0,4.2696629213482975,0.7010389610389611,0.7010389610389611,1.4,0.1843625691699614,0.1933101045296167,0.0,21.4,20.0,0.7,ARC-refinement@th0.3 native
20,SUPG-RT-all-selected + K3 BB-EM,SUPG-RT-all-selected,strengthened_K3,0.3896237096237096,1.0,0.25,12.75,18.0,0.4344569288389496,1.0,1.0,15.0,0.2588784726658086,0.1417569097569097,0.0484675324675324,5.0,20.0,0.25,SUPG-RT-all-selected + K3
