source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01463.mp4,3c56f8f6f0156d979830b7cf79f066a630fabfb2e54f9fd2db8d763a1ed01afd,model_calibration,nexar:01463.mp4,Q1,0,0.0,10.0,0.8332117832117831,3.0,2.0,11,"{""approximate_ttc_urgency"": 0.8455927684492868, ""box_growth"": 1.5349164417221601, ""front_region_occupancy"": 0.613362890540678, ""path_directed_lateral_motion"": 0.015744090080261328, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01463.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01463.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01463.mp4,3c56f8f6f0156d979830b7cf79f066a630fabfb2e54f9fd2db8d763a1ed01afd,model_calibration,nexar:01463.mp4,Q1,1,10.0,20.0,0.7430777716492002,2.0,2.0,9,"{""approximate_ttc_urgency"": 1.412904333937191, ""box_growth"": 2.3000544283362547, ""front_region_occupancy"": 0.5756235341145212, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01463.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01463.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01463.mp4,3c56f8f6f0156d979830b7cf79f066a630fabfb2e54f9fd2db8d763a1ed01afd,model_calibration,nexar:01463.mp4,Q1,2,20.0,30.0,0.7727298727298727,14.0,2.0,15,"{""approximate_ttc_urgency"": 0.7766313809123974, ""box_growth"": 1.5013337493565027, ""front_region_occupancy"": 0.4651684324006864, ""path_directed_lateral_motion"": 0.03189396858215354, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:01463.mp4|Q1|2,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:01463.mp4|Q1|2|track:14
nexar_collision_prediction,nexar:01463.mp4,3c56f8f6f0156d979830b7cf79f066a630fabfb2e54f9fd2db8d763a1ed01afd,model_calibration,nexar:01463.mp4,Q1,3,30.0,40.0,0.809181630610202,2.0,2.0,10,"{""approximate_ttc_urgency"": 1.2067439308037393, ""box_growth"": 2.1482180726643403, ""front_region_occupancy"": 0.6511448967547363, ""path_directed_lateral_motion"": 0.0019769668579102946, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01463.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01463.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01463.mp4,3c56f8f6f0156d979830b7cf79f066a630fabfb2e54f9fd2db8d763a1ed01afd,model_calibration,nexar:01463.mp4,Q1,4,35.2,40.2,0.48084410941553796,3.0,2.0,4,"{""approximate_ttc_urgency"": 0.15222397081877312, ""box_growth"": 0.3009976157872596, ""front_region_occupancy"": 0.651087193365432, ""path_directed_lateral_motion"": 0.002690136432647556, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01463.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01463.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01463.mp4,3c56f8f6f0156d979830b7cf79f066a630fabfb2e54f9fd2db8d763a1ed01afd,model_calibration,nexar:01463.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01463.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01463.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01463.mp4,3c56f8f6f0156d979830b7cf79f066a630fabfb2e54f9fd2db8d763a1ed01afd,model_calibration,nexar:01463.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01463.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01463.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01463.mp4,3c56f8f6f0156d979830b7cf79f066a630fabfb2e54f9fd2db8d763a1ed01afd,model_calibration,nexar:01463.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01463.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01463.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01463.mp4,3c56f8f6f0156d979830b7cf79f066a630fabfb2e54f9fd2db8d763a1ed01afd,model_calibration,nexar:01463.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01463.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01463.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01463.mp4,3c56f8f6f0156d979830b7cf79f066a630fabfb2e54f9fd2db8d763a1ed01afd,model_calibration,nexar:01463.mp4,Q2,4,35.2,40.2,0.0,,,0,{},nexar_collision_prediction|nexar:01463.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01463.mp4|Q2|4|track:NONE
