run_id,action_index,visited_state_action_A1,fixed_VERIFY_trigger_A0_action,unit_id,full,without_coverage_debt,without_proxy_signal,rank_full,rank_without_coverage_debt,rank_without_proxy_signal,full_selected_in_batch
coverage_debt_psvr__T_long__r00__attempt_001,0,scan,scan,173,1.5,0.0,1.5,1,1,1,True
coverage_debt_psvr__T_long__r00__attempt_001,2,scan,scan,20,0.44535100075726597,0.0029644268774703555,0.44238657387979563,5,4,5,False
coverage_debt_psvr__T_long__r00__attempt_001,2,scan,scan,64,0.45217330631292935,0.004940711462450593,0.4472325948504787,4,3,4,True
coverage_debt_psvr__T_long__r00__attempt_001,2,scan,scan,129,0.6319791563480532,0.0025826446280991736,0.629396511719954,3,5,1,True
coverage_debt_psvr__T_long__r00__attempt_001,2,scan,scan,216,0.6349520672755096,0.005555555555555556,0.629396511719954,2,2,2,True
coverage_debt_psvr__T_long__r00__attempt_001,2,scan,scan,303,0.6350783299017723,0.005681818181818182,0.629396511719954,1,1,3,True
coverage_debt_psvr__T_long__r00__attempt_001,4,scan,scan,20,0.44535100075726597,0.0029644268774703555,0.44238657387979563,7,8,4,False
coverage_debt_psvr__T_long__r00__attempt_001,4,scan,scan,64,0.45217330631292935,0.004940711462450593,0.4472325948504787,3,6,1,True
coverage_debt_psvr__T_long__r00__attempt_001,4,scan,scan,107,0.447551863135994,0.005165289256198347,0.44238657387979563,5,5,5,False
coverage_debt_psvr__T_long__r00__attempt_001,4,scan,scan,151,0.449505322123206,0.0022727272727272726,0.4472325948504787,4,9,2,True
coverage_debt_psvr__T_long__r00__attempt_001,4,scan,scan,194,0.44732728534224625,0.004940711462450593,0.44238657387979563,6,7,6,False
coverage_debt_psvr__T_long__r00__attempt_001,4,scan,scan,227,0.33976248113574614,0.015151515151515152,0.324610965984231,9,2,8,False
coverage_debt_psvr__T_long__r00__attempt_001,4,scan,scan,249,0.3454442993175643,0.020833333333333332,0.324610965984231,8,1,9,False
coverage_debt_psvr__T_long__r00__attempt_001,4,scan,scan,281,0.453750210243432,0.011363636363636364,0.44238657387979563,2,3,7,True
coverage_debt_psvr__T_long__r00__attempt_001,4,scan,scan,325,0.4571140177753799,0.009881422924901186,0.4472325948504787,1,4,3,True
coverage_debt_psvr__T_long__r00__attempt_001,6,scan,scan,20,0.44535100075726597,0.0029644268774703555,0.44238657387979563,3,13,1,True
coverage_debt_psvr__T_long__r00__attempt_001,6,scan,scan,53,0.3321867235599886,0.007575757575757576,0.324610965984231,12,9,4,False
coverage_debt_psvr__T_long__r00__attempt_001,6,scan,scan,75,0.33408066295392796,0.00946969696969697,0.324610965984231,11,8,5,False
coverage_debt_psvr__T_long__r00__attempt_001,6,scan,scan,107,0.447551863135994,0.005165289256198347,0.44238657387979563,1,11,2,True
coverage_debt_psvr__T_long__r00__attempt_001,6,scan,scan,140,0.3435503599236249,0.01893939393939394,0.324610965984231,5,3,6,False
