run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b10_s4_th0.4,ARC-refinement,10,0,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.4,ARC-refinement,10,1,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.4,ARC-refinement,10,2,16,16,1600,1699,160.0,0.3355195024543571,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.4,ARC-refinement,10,3,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.4,ARC-refinement,10,4,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b10_s4_th0.4,ARC-refinement,10,5,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.4,ARC-refinement,10,6,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.4,ARC-refinement,10,7,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.4,ARC-refinement,10,8,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.4,ARC-refinement,10,9,3,3,300,399,30.0,0.320872522854531,1,arc_budget_refinement
