source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,1,7,2,1,1.0,0.0,0.0,0.33060608830005445,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2727272727272727,0.0,0.10454545454545454,nexar_collision_prediction|nexar:01141.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01141.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,1,12,2,1,1.0,0.0,0.0,0.6914624744169607,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.25,nexar_collision_prediction|nexar:01141.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01141.mp4|Q1|1|track:12
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,2,10,2,1,1.0,0.0,0.0,0.29017400069402355,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.18181818181818182,0.0,0.08636363636363636,nexar_collision_prediction|nexar:01141.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01141.mp4|Q1|2|track:10
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,2,13,2,10,10.0,0.01852202415466271,0.6224286174489873,0.3916893340149546,0.34395042688062866,0.0,0.0,0.0,0.0,0.8333333333333334,0.4,0.16666666666666666,0.5454545454545454,0.16666666666666666,0.4224242424242425,nexar_collision_prediction|nexar:01141.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01141.mp4|Q1|2|track:13
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,2,14,2,4,4.0,0.06580734252929706,0.0,0.3409172417934355,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.0,0.36363636363636365,0.0,0.39772727272727276,nexar_collision_prediction|nexar:01141.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01141.mp4|Q1|2|track:14
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,2,16,2,3,3.0,0.0,0.9945108471127847,0.40183082466450293,0.5138550857529353,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.6363636363636364,0.5,0.42727272727272725,nexar_collision_prediction|nexar:01141.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01141.mp4|Q1|2|track:16
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,2,22,2,4,4.0,0.014456868171691725,0.950105956666254,0.34766793608375635,0.49312556862240225,0.0,0.0,0.0,0.0,0.625,0.2,0.3333333333333333,0.45454545454545453,0.3333333333333333,0.3892424242424242,nexar_collision_prediction|nexar:01141.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:01141.mp4|Q1|2|track:22
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,2,39,2,7,7.0,0.0,2.5350403096698377,0.2659360426503958,1.39752899498262,0.0,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.43484848484848476,nexar_collision_prediction|nexar:01141.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,39,nexar_collision_prediction|nexar:01141.mp4|Q1|2|track:39
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,2,41,2,1,1.0,0.0,0.0,0.42544923357908865,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.7272727272727273,0.0,0.19545454545454546,nexar_collision_prediction|nexar:01141.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01141.mp4|Q1|2|track:41
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,3,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.05,nexar_collision_prediction|nexar:01141.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01141.mp4|Q1|3|track:1
