source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01141.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01141.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,1,10.0,20.0,0.25,12.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.6914624744169607, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01141.mp4|Q1|1,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:01141.mp4|Q1|1|track:12
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,2,20.0,30.0,0.43484848484848476,39.0,2.0,7,"{""approximate_ttc_urgency"": 1.39752899498262, ""box_growth"": 2.5350403096698377, ""front_region_occupancy"": 0.2659360426503958, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01141.mp4|Q1|2,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:01141.mp4|Q1|2|track:39
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,3,30.0,40.0,0.8003030303030304,3.0,2.0,2,"{""approximate_ttc_urgency"": 1.58891119120043, ""box_growth"": 2.7410043919589566, ""front_region_occupancy"": 0.4985755313327859, ""path_directed_lateral_motion"": 0.028214931488036596, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01141.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01141.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q1,4,35.166667,40.166667,0.9418181818181818,1.0,2.0,1,"{""approximate_ttc_urgency"": 1.6430342173292305, ""box_growth"": 2.8340814394597476, ""front_region_occupancy"": 0.5003561469146491, ""path_directed_lateral_motion"": 0.0286490917205815, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01141.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01141.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01141.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01141.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01141.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01141.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01141.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01141.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01141.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01141.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,nexar:01141.mp4,Q2,4,35.166667,40.166667,0.0,,,0,{},nexar_collision_prediction|nexar:01141.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01141.mp4|Q2|4|track:NONE
