source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02014.mp4,3382a1c83e49a161b4e5715c3dc1e6c09bbc7961dccfaf2543e320ab02282db7,model_train,nexar:02014.mp4,Q1,0,0.0,10.0,0.49351648351648353,1.0,2.0,3,"{""approximate_ttc_urgency"": 1.1714622671974837, ""box_growth"": 2.0500151717239175, ""front_region_occupancy"": 0.11147805651180526, ""path_directed_lateral_motion"": 4.784268992286559e-05, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:02014.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:02014.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:02014.mp4,3382a1c83e49a161b4e5715c3dc1e6c09bbc7961dccfaf2543e320ab02282db7,model_train,nexar:02014.mp4,Q1,1,10.0,20.0,0.4565384615384615,6.0,2.0,4,"{""approximate_ttc_urgency"": 0.2363045758823104, ""box_growth"": 0.41859988589153624, ""front_region_occupancy"": 0.6874468016999891, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:02014.mp4|Q1|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:02014.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:02014.mp4,3382a1c83e49a161b4e5715c3dc1e6c09bbc7961dccfaf2543e320ab02282db7,model_train,nexar:02014.mp4,Q1,2,20.0,30.0,0.755,6.0,7.0,9,"{""approximate_ttc_urgency"": 1.2149043952980163, ""box_growth"": 2.134909078339337, ""front_region_occupancy"": 0.33200503881970983, ""path_directed_lateral_motion"": 0.01591324210166937, ""track_persistence"": 39.0}",nexar_collision_prediction|nexar:02014.mp4|Q1|2,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:02014.mp4|Q1|2|track:6
nexar_collision_prediction,nexar:02014.mp4,3382a1c83e49a161b4e5715c3dc1e6c09bbc7961dccfaf2543e320ab02282db7,model_train,nexar:02014.mp4,Q1,3,30.0,40.0,0.5651648351648352,11.0,2.0,6,"{""approximate_ttc_urgency"": 0.14571129191321536, ""box_growth"": 0.3423309325352047, ""front_region_occupancy"": 0.6286100363844891, ""path_directed_lateral_motion"": 0.0718649053573612, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:02014.mp4|Q1|3,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:02014.mp4|Q1|3|track:11
nexar_collision_prediction,nexar:02014.mp4,3382a1c83e49a161b4e5715c3dc1e6c09bbc7961dccfaf2543e320ab02282db7,model_train,nexar:02014.mp4,Q1,4,35.228758,40.228758,0.5417582417582418,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.10306088792136661, ""box_growth"": 0.2052991200762972, ""front_region_occupancy"": 0.6503015833894703, ""path_directed_lateral_motion"": 0.07223503589630152, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:02014.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:02014.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:02014.mp4,3382a1c83e49a161b4e5715c3dc1e6c09bbc7961dccfaf2543e320ab02282db7,model_train,nexar:02014.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:02014.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02014.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:02014.mp4,3382a1c83e49a161b4e5715c3dc1e6c09bbc7961dccfaf2543e320ab02282db7,model_train,nexar:02014.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:02014.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02014.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:02014.mp4,3382a1c83e49a161b4e5715c3dc1e6c09bbc7961dccfaf2543e320ab02282db7,model_train,nexar:02014.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:02014.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02014.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:02014.mp4,3382a1c83e49a161b4e5715c3dc1e6c09bbc7961dccfaf2543e320ab02282db7,model_train,nexar:02014.mp4,Q2,3,30.0,40.0,0.6,15.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.4001652787526837, ""path_directed_lateral_motion"": 0.003685589432716401, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:02014.mp4|Q2|3,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:02014.mp4|Q2|3|track:15
nexar_collision_prediction,nexar:02014.mp4,3382a1c83e49a161b4e5715c3dc1e6c09bbc7961dccfaf2543e320ab02282db7,model_train,nexar:02014.mp4,Q2,4,35.228758,40.228758,0.0,,,0,{},nexar_collision_prediction|nexar:02014.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02014.mp4|Q2|4|track:NONE
