run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
realpilot_arc_refinement_b50,ARC-refinement,50,0,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,1,24,24,2400,2499,240.0,0.1915136931784546,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,2,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,3,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,4,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,5,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,6,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,7,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,8,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,9,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,10,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,11,19,19,1900,1999,190.0,0.1670262330083211,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,12,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,13,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,14,116,116,11600,11699,1160.0,0.1401886181757939,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,15,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,16,114,114,11400,11499,1140.0,0.1687818021421986,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,17,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,18,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,19,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,20,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,21,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,22,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,23,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,24,100,100,10000,10099,1000.0,0.3232103221728425,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,25,109,109,10900,10999,1090.0,0.2665641906520992,0,arc_budget_refinement
