source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.18877296734665933,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.26666666666666666,0.0,0.06833333333333333,nexar_collision_prediction|nexar:01713.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01713.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,0,9,2,7,7.0,0.003963828086853135,0.6298930950531694,0.4195947989798959,0.32499912502479034,0.0,0.0,0.0,0.0,0.6125,0.12,0.28,0.5666666666666667,0.28,0.37183333333333335,nexar_collision_prediction|nexar:01713.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01713.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,0,11,2,7,7.0,0.022752523422240857,1.8578373516612003,0.0,1.0462610785639164,0.0,0.0,0.0,0.0,0.6125,0.24,0.76,0.0,0.76,0.47450000000000003,nexar_collision_prediction|nexar:01713.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01713.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,0,12,2,23,23.0,0.13185322284698475,1.1902374438813048,0.1875059930568791,0.5695994951444389,0.0,0.0,0.0,0.0,0.9375,0.8,0.64,0.23333333333333334,0.56,0.6341666666666667,nexar_collision_prediction|nexar:01713.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01713.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,0,23,2,3,3.0,0.0,0.0,0.5016818581667029,0.0,0.0,0.0,0.0,0.0,0.3375,0.0,0.0,0.7666666666666667,0.0,0.22083333333333335,nexar_collision_prediction|nexar:01713.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01713.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,0,28,2,3,3.0,0.017017126083374082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375,0.2,0.0,0.0,0.0,0.10750000000000001,nexar_collision_prediction|nexar:01713.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,28,nexar_collision_prediction|nexar:01713.mp4|Q1|0|track:28
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,0,35,2,6,6.0,0.0,0.8363667517147874,0.0,0.4421475135657611,0.0,0.0,0.0,0.0,0.55,0.0,0.4,0.0,0.36,0.262,nexar_collision_prediction|nexar:01713.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:01713.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,0,43,2,2,2.0,0.0034910440444946103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.0,0.0,0.0,0.048,nexar_collision_prediction|nexar:01713.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:01713.mp4|Q1|0|track:43
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,1,1,2,12,12.0,0.0,0.7342958371440341,0.0,0.4617929017432294,0.0,0.0,0.0,0.0,0.825,0.0,0.32,0.0,0.44,0.317,nexar_collision_prediction|nexar:01713.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01713.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,1,2,2,5,5.0,0.006532192230224686,1.164358540865232,0.0,0.5936815078274644,0.0,0.0,0.0,0.0,0.5,0.16,0.6,0.0,0.6,0.372,nexar_collision_prediction|nexar:01713.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01713.mp4|Q1|1|track:2
