segment_id,method_id,seed,budget_ratio,n_missed_events,missed_event_mean_proxy,missed_event_mean_rank_pct,missed_event_median_rank_pct,frac_missed_events_in_bottom_50pct,frac_missed_events_outside_top_30pct,offline_only_event_mapping
realcartest_0_1570,B7-strict-replay,0,0.3,17,0.8830149999999999,0.35857513564519927,0.2611464968152866,0.2222222222222222,0.4444444444444444,True
realcartest_0_1570,D3-norepair-core-strict,0,0.3,17,0.8989637419354838,0.2938154920895829,0.22929936305732485,0.1935483870967742,0.3870967741935484,True
realcartest_0_1570,SUPG-event-rt-strict,0,0.3,18,0.9178926315789473,0.2774052966811934,0.21019108280254778,0.15789473684210525,0.3157894736842105,True
realcartest_0_1570,EventLift-discover-certify,0,0.3,14,0.8107505555555555,0.4685067232837934,0.4394904458598726,0.3888888888888889,0.7777777777777778,True
realcartest_0_1570,EventLift-full-stage2,0,0.3,14,0.8107505555555555,0.4685067232837934,0.4394904458598726,0.3888888888888889,0.7777777777777778,True
realcartest_2000_3200,B7-strict-replay,0,0.3,18,0.35818865650902654,0.3635802469135803,0.3,0.3333333333333333,0.48148148148148145,True
realcartest_2000_3200,D3-norepair-core-strict,0,0.3,17,0.3363343836917065,0.42222222222222233,0.35,0.42857142857142855,0.5714285714285714,True
realcartest_2000_3200,SUPG-event-rt-strict,0,0.3,18,0.35818865650902654,0.3635802469135803,0.3,0.3333333333333333,0.48148148148148145,True
realcartest_2000_3200,EventLift-discover-certify,0,0.3,16,0.3183856700973864,0.4754166666666668,0.5125,0.5,0.7,True
realcartest_2000_3200,EventLift-full-stage2,0,0.3,17,0.3384973927818577,0.4162698412698414,0.3416666666666667,0.42857142857142855,0.5238095238095238,True
realcartest_3200_3830,B7-strict-replay,0,0.3,5,0.7969587142857143,0.46031746031746035,0.31746031746031744,0.42857142857142855,0.5714285714285714,True
realcartest_3200_3830,D3-norepair-core-strict,0,0.3,6,0.7979924444444444,0.46384479717813054,0.3492063492063492,0.4444444444444444,0.6666666666666666,True
realcartest_3200_3830,SUPG-event-rt-strict,0,0.3,7,0.8535175384615385,0.3492063492063492,0.2698412698412698,0.3076923076923077,0.46153846153846156,True
realcartest_3200_3830,EventLift-discover-certify,0,0.3,6,0.7979924444444444,0.46384479717813054,0.3492063492063492,0.4444444444444444,0.6666666666666666,True
realcartest_3200_3830,EventLift-full-stage2,0,0.3,6,0.7979924444444444,0.46384479717813054,0.3492063492063492,0.4444444444444444,0.6666666666666666,True
dataset3_0_1200,B7-strict-replay,0,0.3,5,0.0,0.7,0.675,1.0,1.0,True
dataset3_0_1200,D3-norepair-core-strict,0,0.3,6,0.0,0.7083333333333333,0.725,1.0,1.0,True
dataset3_0_1200,SUPG-event-rt-strict,0,0.3,6,0.0,0.7083333333333333,0.725,1.0,1.0,True
dataset3_0_1200,EventLift-discover-certify,0,0.3,6,0.0,0.7083333333333333,0.725,1.0,1.0,True
dataset3_0_1200,EventLift-full-stage2,0,0.3,6,0.0,0.7083333333333333,0.725,1.0,1.0,True
dataset3_1200_2400,B7-strict-replay,0,0.3,11,0.11424875776627508,0.5541666666666666,0.5875,0.5833333333333334,0.8333333333333334,True
dataset3_1200_2400,D3-norepair-core-strict,0,0.3,10,0.1370985093195301,0.5925,0.65,0.7,0.8,True
dataset3_1200_2400,SUPG-event-rt-strict,0,0.3,12,0.2134906581395708,0.5075396825396825,0.5833333333333334,0.6190476190476191,0.7619047619047619,True
dataset3_1200_2400,EventLift-discover-certify,0,0.3,11,0.11424875776627508,0.5541666666666666,0.5875,0.5833333333333334,0.8333333333333334,True
dataset3_1200_2400,EventLift-full-stage2,0,0.3,11,0.11424875776627508,0.5541666666666666,0.5875,0.5833333333333334,0.8333333333333334,True
dataset3_2400_3462,B7-strict-replay,0,0.3,8,0.8870977736819814,0.4355140186915888,0.4439252336448598,0.4,0.6,True
dataset3_2400_3462,D3-norepair-core-strict,0,0.3,9,0.8089420603793451,0.44314641744548283,0.4439252336448598,0.4166666666666667,0.6666666666666666,True
dataset3_2400_3462,SUPG-event-rt-strict,0,0.3,9,0.8089420603793451,0.44314641744548283,0.4439252336448598,0.4166666666666667,0.6666666666666666,True
dataset3_2400_3462,EventLift-discover-certify,0,0.3,7,0.6735388084673806,0.5128504672897196,0.5046728971962616,0.5,0.75,True
dataset3_2400_3462,EventLift-full-stage2,0,0.3,7,0.6735388084673806,0.5128504672897196,0.5046728971962616,0.5,0.75,True
