segment_id,method_id,budget_ratio,n_positive_bins,n_found_pos_bins,n_missed_pos_bins,pos_found_mean_proxy,pos_missed_mean_proxy,pos_found_mean_rank_pct,pos_missed_mean_rank_pct,pos_missed_median_rank_pct,frac_missed_in_bottom_50pct_proxy,frac_missed_outside_top_30pct_proxy,n_ref_events_found,n_ref_events_missed,offline_only_event_mapping
realcartest_0_1570,B7-strict-replay,0.3,44,34,42,0.9548894705882351,0.9064830238095238,0.24840764331210188,0.3052775250227479,0.2356687898089172,0.19047619047619047,0.40476190476190477,12,48,True
realcartest_0_1570,D3-norepair-core-strict,0.3,44,34,43,0.9174142941176471,0.9086578372093024,0.28119145747470964,0.3029180862094504,0.22929936305732485,0.18604651162790697,0.3953488372093023,10,50,True
realcartest_0_1570,SUPG-event-rt-strict,0.3,44,14,44,0.9711885,0.9107337954545455,0.21246587807097364,0.29632310364794434,0.22611464968152867,0.18181818181818182,0.38636363636363635,7,53,True
realcartest_0_1570,EventLift-discover-certify,0.3,44,31,25,0.9897759032258063,0.84672344,0.17074173001849188,0.3936305732484076,0.36942675159235666,0.32,0.6,17,43,True
realcartest_0_1570,EventLift-full-stage2,0.3,44,31,25,0.9897759032258063,0.84672344,0.17074173001849188,0.3936305732484076,0.36942675159235666,0.32,0.6,17,43,True
realcartest_2000_3200,B7-strict-replay,0.3,32,25,32,0.36006550941514925,0.36017201144862854,0.35733333333333334,0.35703125,0.3125,0.3125,0.5,7,53,True
realcartest_2000_3200,D3-norepair-core-strict,0.3,32,23,27,0.377147431494645,0.3388071956588214,0.3101449275362319,0.41111111111111115,0.35,0.37037037037037035,0.5925925925925926,9,51,True
realcartest_2000_3200,SUPG-event-rt-strict,0.3,32,12,32,0.376409216271598,0.36017201144862854,0.3194444444444444,0.35703125,0.3125,0.3125,0.5,6,54,True
realcartest_2000_3200,EventLift-discover-certify,0.3,32,17,22,0.4232686549399677,0.323097223626907,0.17156862745098042,0.4587121212121213,0.425,0.45454545454545453,0.6818181818181818,11,49,True
realcartest_2000_3200,EventLift-full-stage2,0.3,32,20,22,0.37709260838876507,0.32613807855510696,0.31250000000000006,0.45113636363636384,0.4125,0.45454545454545453,0.6363636363636364,10,50,True
realcartest_3200_3830,B7-strict-replay,0.3,13,11,12,0.8299783636363638,0.8500758333333334,0.3708513708513708,0.34920634920634924,0.26190476190476186,0.3333333333333333,0.4166666666666667,8,13,True
realcartest_3200_3830,D3-norepair-core-strict,0.3,13,11,13,0.8330723636363636,0.8535175384615385,0.36796536796536794,0.3492063492063492,0.2698412698412698,0.3076923076923077,0.46153846153846156,4,17,True
realcartest_3200_3830,SUPG-event-rt-strict,0.3,13,4,13,0.9537465,0.8535175384615385,0.15873015873015872,0.3492063492063492,0.2698412698412698,0.3076923076923077,0.46153846153846156,2,19,True
realcartest_3200_3830,EventLift-discover-certify,0.3,13,7,9,0.9687074285714286,0.8089713333333334,0.16099773242630386,0.4303350970017637,0.3492063492063492,0.4444444444444444,0.5555555555555556,4,17,True
realcartest_3200_3830,EventLift-full-stage2,0.3,13,7,9,0.9687074285714286,0.8089713333333334,0.16099773242630386,0.4303350970017637,0.3492063492063492,0.4444444444444444,0.5555555555555556,4,17,True
dataset3_0_1200,B7-strict-replay,0.3,7,6,7,0.0,0.0,0.7180555555555556,0.7083333333333333,0.725,1.0,1.0,1,17,True
dataset3_0_1200,D3-norepair-core-strict,0.3,7,6,7,0.0,0.0,0.7138888888888889,0.7083333333333333,0.725,1.0,1.0,1,17,True
dataset3_0_1200,SUPG-event-rt-strict,0.3,7,0,7,,0.0,,0.7083333333333333,0.725,1.0,1.0,0,18,True
dataset3_0_1200,EventLift-discover-certify,0.3,7,0,7,,0.0,,0.7083333333333333,0.725,1.0,1.0,0,18,True
dataset3_0_1200,EventLift-full-stage2,0.3,7,0,7,,0.0,,0.7083333333333333,0.725,1.0,1.0,0,18,True
dataset3_1200_2400,B7-strict-replay,0.3,21,15,18,0.29888692139539913,0.20260982406659223,0.4611111111111111,0.5180555555555556,0.5958333333333333,0.6111111111111112,0.7777777777777778,3,33,True
dataset3_1200_2400,D3-norepair-core-strict,0.3,21,18,21,0.24907243449616592,0.2134906581395708,0.49074074074074076,0.5075396825396825,0.5833333333333334,0.6190476190476191,0.7619047619047619,3,33,True
dataset3_1200_2400,SUPG-event-rt-strict,0.3,21,4,20,1.0625786494343414,0.16726539754646536,0.1375,0.5270833333333333,0.5875,0.65,0.8,0,36,True
dataset3_1200_2400,EventLift-discover-certify,0.3,21,7,17,0.6404719744187124,0.013705248423154189,0.2845238095238095,0.594607843137255,0.6,0.7647058823529411,0.9411764705882353,2,34,True
