segment_id,budget_ratio,budget_abs,audit_share,n_audit,n_strata,p_model,optimistic_lower_bound,true_total_positive_mass,model_only_estimate,model_only_signed_error,model_only_abs_error,model_only_rmse,dr_estimate_mean,dr_signed_error_mean,dr_abs_error_mean,dr_variance,dr_sd,dr_rmse,correction_term_mean,correction_term_sd,effective_sample_size_n_audit,max_weight_1_over_min_pi,correction_sd_lt_model_bias_abs,dr_rmse_lt_model_only_rmse,dr_rmse_lt_abae_residual_rmse,abae_residual_rmse,n_mc
realcartest_0_1570,0.1,16,0.05,1,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,46.57465808061621,2.5746580806162167,29.489674871952566,1402.8376232040853,37.45447400784165,37.44932975795624,-63.16192314485274,37.45447400784165,1,157.0,True,True,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.05,1,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,42.15,-1.8499999999999994,27.63,1248.7713567839194,35.33795914854053,35.298016941465704,16.933127889060092,35.337959148540534,1,157.0,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.05,1,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,44.47,0.47,29.95,1386.4815075376885,37.235487206933236,37.1452554170785,0.47,37.23548720693323,1,157.0,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.05,1,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,41.80751584154265,-2.192484158457346,23.537374611346948,787.5838260806083,28.063923925221296,28.079403372139012,-67.92906538392631,28.063923925221296,1,157.0,True,True,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.05,1,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,44.235,0.23500000000000043,25.915,917.9394723618092,30.29751594375039,30.222590888274286,19.12098718626932,30.29751594375039,1,157.0,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.05,1,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,43.53,-0.47,23.52,794.069447236181,28.179237875361018,28.112630613302628,-0.4699999999999999,28.179237875361018,1,157.0,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.1,2,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,43.09446556155999,-0.9055344384400112,29.787477862500367,1393.8444960857055,37.334226871407225,37.25178205434577,-66.64211566390897,37.334226871407225,2,78.5,True,True,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.1,2,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,47.705,3.705,26.145,1125.585904522613,33.54975267453715,33.67023908439024,22.488127889060095,33.54975267453715,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.1,2,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,44.22,0.22,31.02,1508.594572864322,38.84063043855393,38.74403179845897,0.22,38.84063043855393,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.1,2,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,47.76299089722788,3.762990897227885,24.942698691127084,867.0305087091693,29.445381789156162,29.61174524843552,-61.97359032824108,29.445381789156162,2,78.5,True,True,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.1,2,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,43.755,-0.24499999999999986,24.065,795.040175879397,28.19645679654444,28.126944377233727,18.64098718626932,28.19645679654444,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.1,2,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,44.865,0.865,23.065,761.1525376884421,27.588993053180502,27.533525019510307,0.865,27.588993053180506,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.2,3,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,42.90067020493945,-1.09932979506055,27.16994263118907,1177.8896877940956,34.32039754714528,34.252135194078534,-66.83591102052951,34.320397547145284,3,52.333333333333336,True,True,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.2,3,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,45.855,1.8550000000000002,26.495,1200.737663316583,34.65166176847198,34.6146645224246,20.638127889060097,34.65166176847198,3,52.333333333333336,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.2,3,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,42.095,-1.905,29.335,1356.3276130653264,36.82835338520209,36.785527045293236,-1.905,36.82835338520209,3,52.333333333333336,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.2,3,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,41.22904880224343,-2.77095119775657,22.121145476631263,664.7202594415393,25.78216940913893,25.86648079435392,-68.50753242322553,25.78216940913893,3,52.333333333333336,True,True,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.2,3,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,43.435,-0.5649999999999996,24.215,824.6590703517589,28.7168777960237,28.650567184612594,18.32098718626932,28.7168777960237,3,52.333333333333336,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.2,3,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,44.06,0.06,25.12,865.9963819095477,29.427816465200873,29.354216051531676,0.06,29.427816465200873,3,52.333333333333336,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.3,5,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,44.30725109369224,0.30725109369224063,20.568048894999194,665.6196813072794,25.79960622388023,25.73686045607191,-65.42933013177672,25.79960622388023,5,31.4,True,True,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.3,5,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,42.65,-1.3499999999999988,21.295,648.7788944723618,25.47113846046858,25.443221101110606,17.433127889060096,25.471138460468584,5,31.4,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.3,5,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,42.27,-1.73,20.795,637.3237185929648,25.245271212505617,25.241434190631878,-1.73,25.245271212505614,5,31.4,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.3,5,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,42.32297369929087,-1.677026300709126,23.82945720083404,833.803174825646,28.875650206110443,28.852150286673396,-67.4136075261781,28.875650206110443,5,31.4,True,True,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.3,5,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,46.1,2.1000000000000005,23.07,761.427135678392,27.593969190357374,27.604890871003274,20.985987186269323,27.593969190357374,5,31.4,False,False,False,14.46232740162723,200
realcartest_0_1570,0.1,16,0.3,5,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,42.82,-1.18,22.54,697.8468341708543,26.4167907621432,26.377073378219958,-1.1799999999999997,26.4167907621432,5,31.4,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.05,2,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,47.776808045102186,3.7768080451021913,27.3544538908506,1259.9891244045348,35.49632550567079,35.60833410582501,-61.959773180366774,35.49632550567079,2,78.5,True,True,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.05,2,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,42.86,-1.14,32.74,1581.0456281407032,39.76236446868701,39.67921370188679,17.643127889060096,39.76236446868702,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.05,2,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,43.455,-0.545,31.135,1454.7718341708544,38.1414713162832,38.049901445338854,-0.545,38.1414713162832,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.05,2,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,43.780909228945404,-0.21909077105459687,22.962858231058444,728.8604986957718,26.997416518914765,26.930729603340758,-65.95567199652356,26.997416518914765,2,78.5,True,True,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.05,2,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,43.435,-0.5649999999999997,23.905,822.7595728643216,28.683785887924934,28.617564536487027,18.32098718626932,28.683785887924934,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.05,2,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,47.705,3.705,25.725,899.6261055276382,29.993767778117476,30.147222094249415,3.705,29.993767778117476,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.1,3,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,48.817714453255554,4.817714453255551,31.453065991286042,1601.433441122265,40.01791400263468,40.20742029115721,-60.91886677221341,40.01791400263468,3,52.333333333333336,True,True,False,14.46232740162723,200
