step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_adaptive_k3_value_v3_scan_value=0.518730,0.1,0.1,4.9,1,10,0,0,0,0.0,0.0,0.0,e5c75f6efa91624bd457aaf52d338439d7321da415f3323fc766da4911844d7e,True
1,VERIFY,171,dynamic_adaptive_k3_value_v3_verify_value=0.599752,1.0,1.1,3.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,3b2541f8477d48d7c8133d0c24241ff1e32e2963e971bdfb3d2bd1d5cffb152d,True
2,SCAN,8,dynamic_adaptive_k3_value_v3_scan_value=0.575119,0.1,1.2,3.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,1949c267106ee0d735e2ffd50f829f2a80b1ce70b5c00f7133d3eb0de4a8af72,True
3,SCAN,26,dynamic_adaptive_k3_value_v3_scan_value=0.585781,0.1,1.3,3.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,47f5842cc40497d82184b8937c020307ca3a5bf2b5da8a1a2f5cf090424bbc04,True
4,SCAN,3,dynamic_adaptive_k3_value_v3_scan_value=0.591043,0.1,1.4,3.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,82565209130b98a383a1f766b313a0f0b08911bcc2ea762bc63a944513f879b9,True
5,SCAN,12,dynamic_adaptive_k3_value_v3_scan_value=0.590264,0.1,1.5,3.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,e8bc93c0e0521839e0007571ea381a633ff1e0c97941bc0c3f20940342e5ba78,True
6,VERIFY,123,dynamic_adaptive_k3_value_v3_verify_value=0.596812,1.0,2.5,2.5,5,50,2,1,1,1.0,0.038461538461538464,0.07407407407407407,42eb97269a82b8e52d1e4119aff1b95f1e305fa56d776922f96efd279f07fe2b,True
7,SCAN,21,dynamic_adaptive_k3_value_v3_scan_value=0.572273,0.1,2.6,2.4,6,60,2,1,1,1.0,0.038461538461538464,0.07407407407407407,4d3889bd0609605447680fe0e0bc76d348124229cdd9d959f1ecc6d56c7b39b7,True
8,SCAN,30,dynamic_adaptive_k3_value_v3_scan_value=0.581845,0.1,2.7,2.3,7,70,2,1,1,1.0,0.038461538461538464,0.07407407407407407,5bad66d6a9ed580af348e20ecc658df7f410163f1141ebfc465b6fa21f1cc351,True
9,VERIFY,219,dynamic_adaptive_k3_value_v3_verify_value=0.581758,1.0,3.7,1.2999999999999998,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,ec16cf088c4b23495fc56e39accd4e5474178f47a3b7f8a755ecd7aa388d7efd,True
10,VERIFY,214,dynamic_adaptive_k3_value_v3_verify_value=0.612407,1.0,4.7,0.2999999999999998,7,70,4,2,2,1.0,0.07692307692307693,0.14285714285714288,70d701b6d0eeb029bc3ebe5033f873c9f66848b5787e9243cab8ffe027d313c7,True
