step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_adaptive_k3_value_v3_scan_value=0.518730,0.1,0.1,49.9,1,10,0,0,0,0.0,0.0,0.0,9ba877ee73e49d766e1e6f8b43a01cfa8a71ed2d15f10b09849a45920513e67d,True
1,VERIFY,171,dynamic_adaptive_k3_value_v3_verify_value=0.599752,1.0,1.1,48.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,a600270f9b6a5fcad14563afb881fb4f3bbfa527198f7d0cf4122f5636e2b7dc,True
2,SCAN,8,dynamic_adaptive_k3_value_v3_scan_value=0.575119,0.1,1.2,48.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,d05c40937fa612b10cd2047e4a1b83b1d8c39994f99238645ac9efd4f3982830,True
3,SCAN,26,dynamic_adaptive_k3_value_v3_scan_value=0.585781,0.1,1.3,48.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,8d9f8b480b0c9ebf5e42e0d8f66a5437a25ae26a5ee7c44dcc0b8556439a808c,True
4,SCAN,3,dynamic_adaptive_k3_value_v3_scan_value=0.591043,0.1,1.4,48.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,f3f2507001bd3b5c07653e538eeb8f53747f048d46264116ebb1b46cd25461cf,True
5,SCAN,12,dynamic_adaptive_k3_value_v3_scan_value=0.590264,0.1,1.5,48.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,20cd7a73904567e571fec6907ea00ed606fc15cab6b8f9862d631a2940581607,True
6,VERIFY,123,dynamic_adaptive_k3_value_v3_verify_value=0.596812,1.0,2.5,47.5,5,50,2,1,1,1.0,0.038461538461538464,0.07407407407407407,94308c62a1e2e6afb969d43e35713b883d47fe5c883f0d97b8e2c09fc7202a78,True
7,SCAN,21,dynamic_adaptive_k3_value_v3_scan_value=0.572273,0.1,2.6,47.4,6,60,2,1,1,1.0,0.038461538461538464,0.07407407407407407,4af1086d51fe667edf6233ec59d74de94c1848ba1881970bfcd67d9fc1c5a2bf,True
8,SCAN,30,dynamic_adaptive_k3_value_v3_scan_value=0.581845,0.1,2.7,47.3,7,70,2,1,1,1.0,0.038461538461538464,0.07407407407407407,59a929b5e197ae54b4b48bd1460a3fb8aced4e2c872d1f31897260941f6c1cc6,True
9,VERIFY,219,dynamic_adaptive_k3_value_v3_verify_value=0.581758,1.0,3.7,46.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,e3ea0219828200e1c8546bb4b12890af991f1a3fe5b922fc7b5948112dc37e71,True
10,VERIFY,214,dynamic_adaptive_k3_value_v3_verify_value=0.612407,1.0,4.7,45.3,7,70,4,2,2,1.0,0.07692307692307693,0.14285714285714288,cf641b2602b4a887bd42164eb6081cd50d4967899a2ad5ba626ea365cf181dfa,True
11,SCAN,1,dynamic_adaptive_k3_value_v3_scan_value=0.590674,0.1,4.8,45.2,8,80,4,2,2,1.0,0.07692307692307693,0.14285714285714288,a6aaecef227fb43caf3120d4e1f92fbbac6227d95ceae281b4a507535cd286e3,True
12,SCAN,5,dynamic_adaptive_k3_value_v3_scan_value=0.589894,0.1,4.9,45.1,9,90,4,2,2,1.0,0.07692307692307693,0.14285714285714288,14f59df76190b46d81c3c6cebee1f8d8dc37a7e0d7acf7bb431572fa6f22194b,True
13,SCAN,10,dynamic_adaptive_k3_value_v3_scan_value=0.589115,0.1,5.0,45.0,10,100,4,2,2,1.0,0.07692307692307693,0.14285714285714288,f00fd412fdfc5d8f2e5a998ca2a8e0f715b6e6719bb98367a45fe7fe4508d3e3,True
14,SCAN,14,dynamic_adaptive_k3_value_v3_scan_value=0.588336,0.1,5.1,44.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,1b05d8f55ac22800d65f8d7ae4385aac0663f53188d9e0c39d7b2f05f83f0a78,True
15,VERIFY,147,dynamic_adaptive_k3_value_v3_verify_value=0.669336,1.0,6.1,43.9,11,110,5,2,2,1.0,0.07692307692307693,0.14285714285714288,ce0e88933bc6ce96b08bc3fe68560995b23eae15a2391f37e89e4d88c701e778,True
16,SCAN,19,dynamic_adaptive_k3_value_v3_scan_value=0.574155,0.1,6.2,43.8,12,120,5,2,2,1.0,0.07692307692307693,0.14285714285714288,26be393831a2183a28b24cc07aa9951997b6cb3f2fa7bcace112ddd1f34497fa,True
17,SCAN,23,dynamic_adaptive_k3_value_v3_scan_value=0.573375,0.1,6.3,43.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,1883e1afb78c5aced118a5df5d6e8457dad9b5644020d0c35f1b6bc88ad6dc0f,True
18,VERIFY,236,dynamic_adaptive_k3_value_v3_verify_value=0.600304,1.0,7.3,42.7,13,130,6,2,2,1.0,0.07692307692307693,0.14285714285714288,451964c5a72cb27505c6ca00a09c02f79544cb547b406d07aa7c5c7ee4ee99d9,True
19,SCAN,28,dynamic_adaptive_k3_value_v3_scan_value=0.560634,0.1,7.4,42.6,14,140,6,2,2,1.0,0.07692307692307693,0.14285714285714288,7d5a9af9d03deae208907b3541eee2c5f8474d6ba7057eb0b3b77cfedc58e3e3,True
20,SCAN,32,dynamic_adaptive_k3_value_v3_scan_value=0.559855,0.1,7.5,42.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,e7af4e23cb5d01404ccbeec0579906f38d0f5663ef9eb88b8356f968e23dda22,True
21,VERIFY,320,dynamic_adaptive_k3_value_v3_verify_value=0.625107,1.0,8.5,41.5,15,150,7,2,2,1.0,0.07692307692307693,0.14285714285714288,d7583afa07de61afa05a6d07cee2c49a67b8e4fcac348cb7d94102ece1eb4c7d,True
22,VERIFY,322,dynamic_adaptive_k3_value_v3_verify_value=0.573406,1.0,9.5,40.5,15,150,8,3,3,1.0,0.11538461538461539,0.20689655172413793,fa29fd8a68349f98797592fa34cc7f1b744b9585b7bf7a2e18affed1795b37ca,True
