step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_adaptive_k3_value_v3_scan_value=0.518730,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,4fa3810383de30046da4f5fb182dacc322083e55e847491a5d9c2d3b73508fc2,True
1,VERIFY,171,dynamic_adaptive_k3_value_v3_verify_value=0.599752,1.0,1.1,18.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,988caad57ac42024ec589eb95504f64b34f316f93890eb11a29c52bb87948d14,True
2,SCAN,8,dynamic_adaptive_k3_value_v3_scan_value=0.575119,0.1,1.2,18.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,29a65d92f77f04389d4c41ed8909a1561ddd38cf85e059d19d27570f5da36bce,True
3,SCAN,26,dynamic_adaptive_k3_value_v3_scan_value=0.585781,0.1,1.3,18.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,dfb12d4c5c65ee39ea80c40322b9a33d08b5e1bd2ade70843d7627d955a2c2fe,True
4,SCAN,3,dynamic_adaptive_k3_value_v3_scan_value=0.591043,0.1,1.4,18.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,413d4a058d58cdd725912a0de682786aa844061bd7db8aeab223d7c1db82ffc1,True
5,SCAN,12,dynamic_adaptive_k3_value_v3_scan_value=0.590264,0.1,1.5,18.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,0a855cae35e3f4007720d7a6a4b373b4990aa6e779f725f1562164f285081088,True
6,VERIFY,123,dynamic_adaptive_k3_value_v3_verify_value=0.596812,1.0,2.5,17.5,5,50,2,1,1,1.0,0.038461538461538464,0.07407407407407407,d1209c9f91840ce2d18d27edb87ea7ede97eb4224d1d2785931513fed643160e,True
7,SCAN,21,dynamic_adaptive_k3_value_v3_scan_value=0.572273,0.1,2.6,17.4,6,60,2,1,1,1.0,0.038461538461538464,0.07407407407407407,66a9096843dead965b4a93d42158a13a4a75afc4fda046fe2cc090cf4ee2d67a,True
8,SCAN,30,dynamic_adaptive_k3_value_v3_scan_value=0.581845,0.1,2.7,17.3,7,70,2,1,1,1.0,0.038461538461538464,0.07407407407407407,06cf6c899eba67674a66c3fd08f7b43cc8d425f5065773a7c5091573e11a1f1c,True
9,VERIFY,219,dynamic_adaptive_k3_value_v3_verify_value=0.581758,1.0,3.7,16.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,3c93fe4289113c82c014be2250910ee5fa13d097f08e6ecc58e0fdca57c75fd2,True
