step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_adaptive_k3_value_v3_scan_value=0.518730,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,4a2500bbfff91f851713e867a4ab8e9266b350fca4b63fba75a423aba528be91,True
1,VERIFY,171,dynamic_adaptive_k3_value_v3_verify_value=0.599752,1.0,1.1,8.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,f47698afd72d61fe5b713de05f8e1a18d31107660597ff6a1eb4722ee1efddef,True
2,SCAN,8,dynamic_adaptive_k3_value_v3_scan_value=0.575119,0.1,1.2,8.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,10f88c14fee43b6ca8488fc8cc11d82be7f0ec08e9e20a6a40a853106fa86731,True
3,SCAN,26,dynamic_adaptive_k3_value_v3_scan_value=0.585781,0.1,1.3,8.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,ea131562706bcc95ef2d5db092d4f9f1f3b3e846fa41c9ea7f5a3f43342cba91,True
4,SCAN,3,dynamic_adaptive_k3_value_v3_scan_value=0.591043,0.1,1.4,8.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,1037efef025b43b235df40aa622d651358436b4b8e0a363e34eb44dcfefef337,True
5,SCAN,12,dynamic_adaptive_k3_value_v3_scan_value=0.590264,0.1,1.5,8.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,ec4fd881147001c5d79e66c84e4b2bc79693cd84b630f5dace901a49ad8d2884,True
6,VERIFY,123,dynamic_adaptive_k3_value_v3_verify_value=0.596812,1.0,2.5,7.5,5,50,2,1,1,1.0,0.038461538461538464,0.07407407407407407,7a54c363079e86a2928490e48c7c3cfbe2a074ddf6cc4ce279e24e1290b8c5dc,True
7,SCAN,21,dynamic_adaptive_k3_value_v3_scan_value=0.572273,0.1,2.6,7.4,6,60,2,1,1,1.0,0.038461538461538464,0.07407407407407407,2b768b04a3afb42f6cb4c8b99ae2fab083d52476e39e65dc31a9184d8613e6cc,True
8,SCAN,30,dynamic_adaptive_k3_value_v3_scan_value=0.581845,0.1,2.7,7.3,7,70,2,1,1,1.0,0.038461538461538464,0.07407407407407407,1f3597d8c4e694ed53daf9105228f65908c49ab2b06c00d18c2f34141f06a2f3,True
9,VERIFY,219,dynamic_adaptive_k3_value_v3_verify_value=0.581758,1.0,3.7,6.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,9609f4a3e02bcd8c272d013df0fbf453809fe459a018f792200e4b9d20cbaaf3,True
10,VERIFY,214,dynamic_adaptive_k3_value_v3_verify_value=0.612407,1.0,4.7,5.3,7,70,4,2,2,1.0,0.07692307692307693,0.14285714285714288,75fe74abdbd8770cf8b6dc58493cc22302d9f1f0ae6ee52c92b49984f7e5ca53,True
11,SCAN,1,dynamic_adaptive_k3_value_v3_scan_value=0.590674,0.1,4.8,5.2,8,80,4,2,2,1.0,0.07692307692307693,0.14285714285714288,a94e03a4e4d64e32c44297868f8d4a36bc1523b3876703a38e781161e43cba49,True
12,SCAN,5,dynamic_adaptive_k3_value_v3_scan_value=0.589894,0.1,4.9,5.1,9,90,4,2,2,1.0,0.07692307692307693,0.14285714285714288,e937feb73c69eed90f433379c65e1cff884ad87f1638f5e256cad1f22f445f07,True
