source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,1,2,6,6.0,0.0,2.9313278492043677,0.04966512916873998,1.696707282225768,0.0,0.0,0.0,0.0,0.3173076923076923,0.0,0.9444444444444444,0.013513513513513514,0.9333333333333333,0.4417197967197968,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,2,2,11,11.0,0.026289100237190687,2.802635889257127,0.39742431008295775,1.5775631268546997,0.0,0.0,0.0,0.0,0.5144230769230769,0.4727272727272727,0.9,0.3783783783783784,0.8888888888888888,0.6308835233835234,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,3,2,11,11.0,0.0,2.7321995968659367,0.34963094450455784,1.5277905279083683,0.0,0.0,0.0,0.0,0.5144230769230769,0.0,0.8777777777777778,0.25675675675675674,0.8666666666666667,0.5031248556248556,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,4,2,16,16.0,0.0,2.4399226707325745,0.49192182333907114,1.3789351782901658,0.0,0.0,0.0,0.0,0.6682692307692307,0.0,0.8111111111111111,0.6891891891891891,0.8333333333333334,0.6003805728805729,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,5,2,21,21.0,0.008303922414779655,1.8742003060433856,0.4412491835812398,0.9631052288339249,0.0,0.0,0.0,0.0,0.7403846153846154,0.2727272727272727,0.6888888888888889,0.527027027027027,0.6555555555555556,0.5769166719166718,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,6,2,29,29.0,0.1265811181068418,2.761245861411113,0.413198052496389,1.592468844470944,0.0,0.0,0.0,0.0,0.8653846153846154,0.8727272727272727,0.8888888888888888,0.3918918918918919,0.9111111111111111,0.7860007560007559,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,7,2,1,1.0,0.0,0.0,0.1499144834354714,0.0,0.0,0.0,0.0,0.0,0.04326923076923077,0.0,0.0,0.05405405405405406,0.0,0.019464656964656966,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,8,2,5,5.0,0.027497999668121283,1.0282595470967553,0.5449641418051357,0.4508126715928828,0.0,0.0,0.0,0.0,0.2692307692307692,0.509090909090909,0.4777777777777778,0.8513513513513513,0.4111111111111111,0.5037123837123837,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,9,2,2,2.0,0.0,0.045892625964003855,0.0,0.05179258741081771,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.011111111111111112,0.0,0.08888888888888889,0.04307692307692308,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,10,2,14,14.0,0.026797418594360405,2.494211416841368,0.37843390978779007,1.3102247048201496,0.0,0.0,0.0,0.0,0.6346153846153846,0.4909090909090909,0.8333333333333334,0.32432432432432434,0.8111111111111111,0.6188586488586487,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,15,2,2,2.0,0.0,1.4157491221263954,0.0,0.7868882125384481,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.5444444444444444,0.0,0.5777777777777777,0.24752136752136752,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,24,2,13,13.0,0.0,2.488745664586812,0.4981508736040268,1.3339588632133983,0.0,0.0,0.0,0.0,0.5961538461538461,0.0,0.8222222222222222,0.7027027027027027,0.8222222222222222,0.5886601986601987,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,29,2,26,26.0,0.04006918430328372,1.5440545262992822,0.43234016336693043,0.8369239128305559,0.0,0.0,0.0,0.0,0.8173076923076923,0.5818181818181818,0.6222222222222222,0.5,0.6111111111111112,0.6264918414918415,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,33,2,4,4.0,0.0,2.8836901802256416,0.0,1.757960143995989,0.0,0.0,0.0,0.0,0.22596153846153846,0.0,0.9333333333333333,0.0,0.9555555555555556,0.4229700854700855,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,44,2,11,11.0,0.0,1.831054728832168,0.5034764458295994,1.0203141611431175,0.0,0.0,0.0,0.0,0.5144230769230769,0.0,0.6777777777777778,0.7297297297297297,0.6888888888888889,0.5221638946638947,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:44
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,53,2,8,8.0,0.0,1.8255816634234883,0.0,1.007396692248853,0.0,0.0,0.0,0.0,0.36538461538461536,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3397435897435897,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,53,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:53
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,54,2,23,23.0,0.1374874809756877,2.594871085667588,0.5241788116483803,1.5847442559803522,0.0,0.0,0.0,0.0,0.7548076923076923,0.9272727272727272,0.8444444444444444,0.7837837837837838,0.9,0.8420617295617296,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:54
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,57,2,13,13.0,0.13093450151849523,0.08149505204903935,0.9882240413789134,0.04219133461478507,0.0,0.0,0.0,0.0,0.5961538461538461,0.8909090909090909,0.05555555555555555,1.0,0.06666666666666667,0.5218570318570319,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,57,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:57
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,66,2,9,9.0,0.010535740256309482,2.834255435077091,0.18289509766099296,1.5610777362191317,0.0,0.0,0.0,0.0,0.40865384615384615,0.36363636363636365,0.9111111111111111,0.06756756756756757,0.8777777777777778,0.5257493332493333,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,66,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:66
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,68,2,5,5.0,0.041591675207019,1.3828361920462309,0.0,0.7970074670443063,0.0,0.0,0.0,0.0,0.2692307692307692,0.6181818181818182,0.5333333333333333,0.0,0.5888888888888889,0.4019269619269619,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,68,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:68
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,76,2,3,3.0,0.009153167724609416,0.0,0.52656963915974,0.0,0.0,0.0,0.0,0.0,0.1778846153846154,0.3090909090909091,0.0,0.7972972972972973,0.0,0.2568545643545644,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,76,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:76
nexar_collision_prediction,nexar:00286.mp4,e467447e632aa956acf88e1e8b7789efc35f26c911891f7d355203eb67a74080,model_train,nexar:00286.mp4,Q1,0,89,2,11,11.0,0.0,2.1254595630951014,0.479100102319547,1.1585628430341444,0.0,0.0,0.0,0.0,0.5144230769230769,0.0,0.7444444444444445,0.6621621621621622,0.7666666666666667,0.53753927003927,nexar_collision_prediction|nexar:00286.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,89,nexar_collision_prediction|nexar:00286.mp4|Q1|0|track:89
