path,size_bytes,sha256,generated_this_run
EXPERIMENT_MANIFEST.json,12316,198ab0297ffda37060b2bbbd749c78afa5881b1cacf314db503ab0f7c93dc9f1,True
FINAL_DECISION.csv,742,f8e40e1a3f929a3f5263a2279d3e4d221cdfee84be9815c299dcc3354ab425cd,True
FINAL_REPORT.md,7193,ee53aa093541b2794f73ff0f78e675ed0afaa5fafa0edeb03a24f94abb88de9b,True
REPRODUCTION.md,4648,74330af17904524f6d4a39acef34b7a3316dd207df6845a5549c1c459c12b1a7,True
audit/INDEPENDENT_REVIEW.md,1840,5cc57cd73216feceeedbaed8e69bee99f19696629e8b8da6afa1571e7a47e89b,True
audit/ORACLE_CACHE_PROVENANCE_AUDIT.md,13439,8dda67959fbe70a812eabb703b23b4df2a4c5e9e552858cf6ff903405c19a679,True
audit/THEORY_CODE_AUDIT.md,20296,8c36d8b37b41af26a99fc567a8d5e5a521410740f47d5baee9963dc31815bf7b,True
audit/oracle_cache_interval_audit.csv,1143690,0344119c99cb60393aff082040ae16395319fcd054e768638c444efaad25b0ec,True
audit/provenance_reproduction_manifest.json,1936,dd76c0f3f68ddcba0a3a58f7194c55716fb30d6d328e00119babbd8e8e1a46cf,True
audit/reproduce_oracle_provenance.py,18268,19a3dee27749baf929ac29e8b6673de83bed745e9d5f9ce7916121ba87937175,True
audit/reproduce_unit346_query_usage.py,4206,e28e4596a7a3a5bb93fe9163ee69cc07fe57d509c7e542f748f104f7932a403e,True
audit/unit346_frame_equivalence.csv,2494,e94e8166c042dc28dafa19f97a4a617da60dcdd99b31c96ee84b4876ef63bca3,True
audit/unit346_query_usage.csv,1162,f6499b7c0fe71bfde1e8c614a8ad4aace866d1bcee277e75e6a9ba3ebfe9352c,True
logs/progress.md,3628,6706e9d626ac8e2530fd36f1a68d65700921355ce91040259d501cd639669644,True
