source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01454.mp4,e948e7e00ff4d90611f5a8db77cff02b481fdd626bb423a99605bcd2154ac1a5,pool_audit,nexar:01454.mp4,Q1,0,0.0,10.0,0.7656644317661266,6.0,2.0,15,"{""approximate_ttc_urgency"": 1.312036028466713, ""box_growth"": 2.3283859957826776, ""front_region_occupancy"": 0.4835142844072106, ""path_directed_lateral_motion"": 0.022607885301112997, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01454.mp4|Q1|0,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01454.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01454.mp4,e948e7e00ff4d90611f5a8db77cff02b481fdd626bb423a99605bcd2154ac1a5,pool_audit,nexar:01454.mp4,Q1,1,10.0,20.0,0.7196560196560197,2.0,2.0,19,"{""approximate_ttc_urgency"": 0.4167505066853318, ""box_growth"": 0.7621196691991695, ""front_region_occupancy"": 0.761527721600416, ""path_directed_lateral_motion"": 0.016648292541504076, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01454.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01454.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01454.mp4,e948e7e00ff4d90611f5a8db77cff02b481fdd626bb423a99605bcd2154ac1a5,pool_audit,nexar:01454.mp4,Q1,2,20.0,30.0,0.7692465192465192,11.0,7.0,18,"{""approximate_ttc_urgency"": 2.9192291833232114, ""box_growth"": 4.56887059273253, ""front_region_occupancy"": 0.4553298261177891, ""path_directed_lateral_motion"": 0.06352818012237436, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01454.mp4|Q1|2,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01454.mp4|Q1|2|track:11
nexar_collision_prediction,nexar:01454.mp4,e948e7e00ff4d90611f5a8db77cff02b481fdd626bb423a99605bcd2154ac1a5,pool_audit,nexar:01454.mp4,Q1,3,30.0,40.0,0.6135496050750289,4.0,2.0,14,"{""approximate_ttc_urgency"": 0.4150049221883223, ""box_growth"": 0.7102213385859126, ""front_region_occupancy"": 0.3324995592655291, ""path_directed_lateral_motion"": 0.023950815200805213, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:01454.mp4|Q1|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01454.mp4|Q1|3|track:4
nexar_collision_prediction,nexar:01454.mp4,e948e7e00ff4d90611f5a8db77cff02b481fdd626bb423a99605bcd2154ac1a5,pool_audit,nexar:01454.mp4,Q1,4,35.766667,40.766667,0.6066116964422049,26.0,2.0,8,"{""approximate_ttc_urgency"": 0.4544221545442147, ""box_growth"": 0.8650170535933028, ""front_region_occupancy"": 0.7079859144468114, ""path_directed_lateral_motion"": 0.0035153627395629523, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01454.mp4|Q1|4,UNIT_OUTCOME,26.0,nexar_collision_prediction|nexar:01454.mp4|Q1|4|track:26
nexar_collision_prediction,nexar:01454.mp4,e948e7e00ff4d90611f5a8db77cff02b481fdd626bb423a99605bcd2154ac1a5,pool_audit,nexar:01454.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01454.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01454.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01454.mp4,e948e7e00ff4d90611f5a8db77cff02b481fdd626bb423a99605bcd2154ac1a5,pool_audit,nexar:01454.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01454.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01454.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01454.mp4,e948e7e00ff4d90611f5a8db77cff02b481fdd626bb423a99605bcd2154ac1a5,pool_audit,nexar:01454.mp4,Q2,2,20.0,30.0,0.41,52.0,0.0,1,"{""approximate_ttc_urgency"": 0.2792468574848121, ""box_growth"": 0.527916292339354, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.11202222108840988, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01454.mp4|Q2|2,UNIT_OUTCOME,52.0,nexar_collision_prediction|nexar:01454.mp4|Q2|2|track:52
nexar_collision_prediction,nexar:01454.mp4,e948e7e00ff4d90611f5a8db77cff02b481fdd626bb423a99605bcd2154ac1a5,pool_audit,nexar:01454.mp4,Q2,3,30.0,40.0,0.76,1.0,0.0,5,"{""approximate_ttc_urgency"": 0.2282334192141467, ""box_growth"": 0.42907988439559097, ""front_region_occupancy"": 0.9167499166873311, ""path_directed_lateral_motion"": 0.1789604425430303, ""track_persistence"": 40.0}",nexar_collision_prediction|nexar:01454.mp4|Q2|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01454.mp4|Q2|3|track:1
nexar_collision_prediction,nexar:01454.mp4,e948e7e00ff4d90611f5a8db77cff02b481fdd626bb423a99605bcd2154ac1a5,pool_audit,nexar:01454.mp4,Q2,4,35.766667,40.766667,0.8633333333333333,19.0,0.0,4,"{""approximate_ttc_urgency"": 1.4594464560395175, ""box_growth"": 2.6384138130634605, ""front_region_occupancy"": 0.8908423752727685, ""path_directed_lateral_motion"": 0.1717284917831397, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01454.mp4|Q2|4,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01454.mp4|Q2|4|track:19
