step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,fixed_cycle_scan,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,9b51dec47971b5bcab3a32aa702022b351cfbcdfe2fc9e9d3765b1245e81208b,True
1,VERIFY,74,fixed_cycle_proxy_verify,1.0,1.1,78.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,c0187e9417cd0da1c96c3a315b2a81e7ba339e23db07264a45073a5fd6691634,True
2,SCAN,3,fixed_cycle_scan,0.1,1.2,78.8,2,20,1,1,1,1.0,0.05,0.09523809523809523,efa8edd438d08c7d43c058c7c139038f6cf62a28082abaf80a196da261dbbabe,True
3,VERIFY,79,fixed_cycle_proxy_verify,1.0,2.2,77.8,2,20,2,1,1,1.0,0.05,0.09523809523809523,b6aff42d75ec83c8427e353dcfd6ec941a77424c5de37ea38cdba11afce36c77,True
4,SCAN,11,fixed_cycle_scan,0.1,2.3,77.7,3,30,2,1,1,1.0,0.05,0.09523809523809523,843630c9188db0596b86bed35abb07e2ae749ecf649aaa686ce6c2ee22590804,True
5,VERIFY,110,fixed_cycle_proxy_verify,1.0,3.3,76.7,3,30,3,1,1,1.0,0.05,0.09523809523809523,ccdd2057106c83d486c9abfef56da3d5b40364c43f8fad4e4685b28484778e71,True
6,SCAN,1,fixed_cycle_scan,0.1,3.4,76.6,4,40,3,1,1,1.0,0.05,0.09523809523809523,2004ca1ccd6e9dce0a2fbc55226b85c7dcc4ce36aca5cd904095e22cca73b4d2,True
7,VERIFY,10,fixed_cycle_proxy_verify,1.0,4.4,75.6,4,40,4,2,2,1.0,0.1,0.18181818181818182,2cdc52f170b68d96e728680ce879b354fc88306716b2c77d7ef1072d28bb53a7,True
8,SCAN,5,fixed_cycle_scan,0.1,4.5,75.5,5,50,4,2,2,1.0,0.1,0.18181818181818182,6cd769b64d762ca284777d9f536ebc49980a0371636bd91425c23dd95f1aa7e0,True
9,VERIFY,18,fixed_cycle_proxy_verify,1.0,5.5,74.5,5,50,5,2,2,1.0,0.1,0.18181818181818182,8c734c2497891ff0b3ea3964d71761effc7dd9332c01eec93e23f2f5ef2ac87a,True
10,SCAN,9,fixed_cycle_scan,0.1,5.6,74.4,6,60,5,2,2,1.0,0.1,0.18181818181818182,2bf54b8fbf44f9bff34f0ea029e1dde2816dcc326fb3b4102510aaf4d84061f3,True
11,VERIFY,19,fixed_cycle_proxy_verify,1.0,6.6,73.4,6,60,6,2,2,1.0,0.1,0.18181818181818182,b4d5edb1684a8d0f921fcb87cf0b2df830649bb77d1f3f28b5daba9a6f97443d,True
12,SCAN,13,fixed_cycle_scan,0.1,6.7,73.3,7,70,6,2,2,1.0,0.1,0.18181818181818182,aa7aa9ebf3d1dfe6a30dffbec3097b68b509fac881d0b9a1dd3e651abcbb68ac,True
13,VERIFY,50,fixed_cycle_proxy_verify,1.0,7.7,72.3,7,70,7,3,3,1.0,0.15,0.2608695652173913,b9521dac4793de959272425b39d20d43cb692db088ccc838ea23b25181be72c4,True
14,SCAN,0,fixed_cycle_scan,0.1,7.8,72.2,8,80,7,3,3,1.0,0.15,0.2608695652173913,05846115d55c96561f0e1832d6647048296a573349760c69bb46d408a29e49c6,True
15,VERIFY,0,fixed_cycle_proxy_verify,1.0,8.8,71.2,8,80,8,3,3,1.0,0.15,0.2608695652173913,6404ca731befe504d421dd7ba7a6d68dd0e4db7cf02312baf79c4ba1bb66f412,True
16,SCAN,2,fixed_cycle_scan,0.1,8.9,71.1,9,90,8,3,3,1.0,0.15,0.2608695652173913,44a48991ce73580ce9948299377e7575a0b3c854ea02567543c4740f124a80c5,True
