step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,fixed_cycle_scan,0.1,0.1,49.9,1,10,0,0,0,0.0,0.0,0.0,5081ce1abbb0b52bcc68456679f4b6ba4cf7ddacb92d242bc420d68d6060119d,True
1,VERIFY,74,fixed_cycle_proxy_verify,1.0,1.1,48.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,099bd31817b85541c0847242acaa439fea2530de0672e8bb88a189657d3992bc,True
2,SCAN,3,fixed_cycle_scan,0.1,1.2,48.8,2,20,1,1,1,1.0,0.05,0.09523809523809523,c3e956e7e734ea1c2aa6c765c747eb009de7412612c1fda7b70ee969e410ad8b,True
3,VERIFY,79,fixed_cycle_proxy_verify,1.0,2.2,47.8,2,20,2,1,1,1.0,0.05,0.09523809523809523,c5b28131de41d1d4526b63079230b61b53bf084203b86942a7873e244f7d65fa,True
4,SCAN,11,fixed_cycle_scan,0.1,2.3,47.7,3,30,2,1,1,1.0,0.05,0.09523809523809523,91b70c6f93abb5715e2928e5ec029cd013467187d513ef4d929b08d9bee51ff9,True
5,VERIFY,110,fixed_cycle_proxy_verify,1.0,3.3,46.7,3,30,3,1,1,1.0,0.05,0.09523809523809523,84ba701308ad5dc3896875435b0f048eb3acaef80425a32791e0c38764b17a95,True
6,SCAN,1,fixed_cycle_scan,0.1,3.4,46.6,4,40,3,1,1,1.0,0.05,0.09523809523809523,53132c22f6152caff599450fd84d7ec482e41661e72844014bca060dbdc51d61,True
7,VERIFY,10,fixed_cycle_proxy_verify,1.0,4.4,45.6,4,40,4,2,2,1.0,0.1,0.18181818181818182,136b6f6a6d4d0dfd6b893226e3acbe4994fe3c2040754e15697ae715ebe64ab8,True
8,SCAN,5,fixed_cycle_scan,0.1,4.5,45.5,5,50,4,2,2,1.0,0.1,0.18181818181818182,b5d7adff4a3bcd5d9a66d4e2f8feb4f9e3661458c67dde6f92b38d4f46aaef83,True
9,VERIFY,18,fixed_cycle_proxy_verify,1.0,5.5,44.5,5,50,5,2,2,1.0,0.1,0.18181818181818182,ad12e95aec38b2659c84531832db9d117bc89515ffb2ab4cc8c7bea56b2549f4,True
10,SCAN,9,fixed_cycle_scan,0.1,5.6,44.4,6,60,5,2,2,1.0,0.1,0.18181818181818182,fcb4c25f7b38a57b5245cde2048c5f0cfeb575644ae8206a7ab0a80f6f98e09c,True
11,VERIFY,19,fixed_cycle_proxy_verify,1.0,6.6,43.4,6,60,6,2,2,1.0,0.1,0.18181818181818182,4944b4c0978f3f022f312c398e4493187b99adf2498c593f017a5cf78209fcea,True
12,SCAN,13,fixed_cycle_scan,0.1,6.7,43.3,7,70,6,2,2,1.0,0.1,0.18181818181818182,225a4144970bc2ec254613a1b153c40e12958b902e86b934531272afabea0382,True
13,VERIFY,50,fixed_cycle_proxy_verify,1.0,7.7,42.3,7,70,7,3,3,1.0,0.15,0.2608695652173913,08c36e34db3a3f0e9a80431b92e18670999c486ca3fa3831430eb9d65d79bed3,True
14,SCAN,0,fixed_cycle_scan,0.1,7.8,42.2,8,80,7,3,3,1.0,0.15,0.2608695652173913,c9d165732efeff58709452366ec3af631e7d5765d37ee979f56bc78363a85a7a,True
15,VERIFY,0,fixed_cycle_proxy_verify,1.0,8.8,41.2,8,80,8,3,3,1.0,0.15,0.2608695652173913,fd04867452ce9f56617e635b77e875f442f89302902aba59eb2fd21ef95734d2,True
16,SCAN,2,fixed_cycle_scan,0.1,8.9,41.1,9,90,8,3,3,1.0,0.15,0.2608695652173913,8fe3b6ea9462fd689de4c464c2d4994960d535f3de8ac01bd4109e9c94b37bd3,True
17,VERIFY,1,fixed_cycle_proxy_verify,1.0,9.9,40.1,9,90,9,4,4,0.75,0.15,0.24999999999999997,c31bf9983cd7247423fea8eca3c0c16e20631a0332d33fae450de4e5f49fc1e9,True
18,SCAN,4,fixed_cycle_scan,0.1,10.0,40.0,10,100,9,4,4,0.75,0.15,0.24999999999999997,11a192adaf27f96af4afb94a9013243640885ce5bca717d9fbcf375e409a8700,True
19,VERIFY,2,fixed_cycle_proxy_verify,1.0,11.0,39.0,10,100,10,5,4,0.75,0.15,0.24999999999999997,4e143a2ba48c33d29a6628f89fd2d02595041595896f880126cee85c255ba29e,True
20,SCAN,6,fixed_cycle_scan,0.1,11.1,38.9,11,110,10,5,4,0.75,0.15,0.24999999999999997,b923a79113493d21d5fbfb18b5d7be59fd3e1a50312f7b4327deb3d577ac0a80,True
21,VERIFY,3,fixed_cycle_proxy_verify,1.0,12.1,37.9,11,110,11,6,4,0.75,0.15,0.24999999999999997,66b4128c0b39fd8d672548f22b228b736de432b6df090e31496c9260eba7b8f2,True
22,SCAN,8,fixed_cycle_scan,0.1,12.2,37.8,12,120,11,6,4,0.75,0.15,0.24999999999999997,0b86aac6b24a2c1bc44fed0afef5b6de331c6a8de8e5b806b8d1210d70e6f317,True
23,VERIFY,5,fixed_cycle_proxy_verify,1.0,13.2,36.8,12,120,12,7,5,0.6,0.15,0.24,000649b37f90c78bccaa62f6b03160792c1e457509f3035b9b47ad6d9f01ddcc,True
24,SCAN,10,fixed_cycle_scan,0.1,13.3,36.7,13,130,12,7,5,0.6,0.15,0.24,207f5462cf5b98eb32813f9b7060de5e81bd3f9a29b0d7fd59796f2613d3afc0,True
25,VERIFY,6,fixed_cycle_proxy_verify,1.0,14.3,35.7,13,130,13,8,5,0.6,0.15,0.24,7950b59c15df6a55944f22b1de2dca8c4a0423bd25495365a5f3be1649d3b40d,True
26,SCAN,12,fixed_cycle_scan,0.1,14.4,35.6,14,140,13,8,5,0.6,0.15,0.24,04acd51412a4d9d4a4dc66c474e84937d7e708e9d7c552bef6a58bb5c6b22bfe,True
27,VERIFY,7,fixed_cycle_proxy_verify,1.0,15.4,34.6,14,140,14,9,5,0.6,0.15,0.24,81336133fc510896031f61bd03532b266debe0307671e1c789acc46d1e2d8e21,True
28,SCAN,14,fixed_cycle_scan,0.1,15.5,34.5,15,150,14,9,5,0.6,0.15,0.24,9ac21335349306a01a3faf7cd4d5baede4c7c2a4159ebe3ea636b43f45e3d9a4,True
29,VERIFY,8,fixed_cycle_proxy_verify,1.0,16.5,33.5,15,150,15,10,5,0.6,0.15,0.24,8a96211041d489aa9e532c9d546ed4cfbeb09f96aacb93ad9107a0ccf411e0ae,True
30,SCAN,15,fixed_cycle_scan,0.1,16.6,33.4,16,157,15,10,5,0.6,0.15,0.24,04f29f219c59d1dca56c24cb7145007a46b1b14d3c7dfd170af291fec0fb84fc,True
