run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,0,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,1,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,2,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,3,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,4,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,5,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,6,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,7,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,8,39,39,3900,3999,390.0,0.3501125549310816,1,arc_budget_refinement
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,9,17,17,1700,1799,170.0,0.1838535960476572,0,arc_budget_refinement
