run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H3_b020,H3,20,0,265e04ee77fb1d16b05c03b2a49166acd5929df835adcdd0ce03562069ed2208,2c32c674342045b76ca63ea6f9d7c208d2bda491540e384150c1697129008178,206,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0027,high_proxy_island,2,0.6749999999999999,0.5561481477559922,0.5494974204896254,0.5529138684361968,0.005540381683731166,0.005540381683731166,0.005540381683731166,DISCOVER_CORE,0.00021085156572753228,negative,1,112,87,25,0,0,0.005540381683731166,0.0015955784424690478,,0.003909716848192746,0.0013124472925748476,,unverified,0,0,0,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,1,2c32c674342045b76ca63ea6f9d7c208d2bda491540e384150c1697129008178,80d54495a61f27c02c364581f81552b4abefa7fe4d3838469d3d128a320f45e0,147,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0019,high_proxy_island,1,0.6305136887176126,0.5529138684361968,0.5465148721628222,0.549409339759359,0.005329530118003745,0.005329530118003745,0.005329530118003745,DISCOVER_CORE,8.369996798018864e-05,negative,1,111,86,25,0,0,0.005329530118003745,0.0015818462316952164,,0.003870152871552679,0.0012987761122033037,,unverified,0,1,0,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,2,80d54495a61f27c02c364581f81552b4abefa7fe4d3838469d3d128a320f45e0,36adc7bc940f08df22f0e22100e362980551a8b2dbe42348ffe522d3846e02a1,257,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0039,high_proxy_island,3,0.6141406591830771,0.549409339759359,0.5431173814980291,0.5458285459060008,0.005245830150023667,0.005245830150023667,0.005245830150023667,DISCOVER_CORE,4.5268022247579864e-05,negative,1,110,85,25,0,0,0.005245830150023667,0.0015669665872072303,,0.003830588894912612,0.001283962597685595,,unverified,0,2,0,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,3,36adc7bc940f08df22f0e22100e362980551a8b2dbe42348ffe522d3846e02a1,bbef5cdf6b73d9aeb3015317d6efe4c4c6214538bbb3c686be06fbb27c835529,72,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0012,high_proxy_island,4,0.6055389996158095,0.5458285459060008,0.5395958371576607,0.5422124370738982,0.005200562127775865,0.005200562127775865,0.005200562127775865,DISCOVER_CORE,2.1767857619536812e-05,negative,1,109,84,25,0,0,0.005200562127775865,0.001551763133494588,,0.003826752828119284,0.0012688267130563924,,unverified,0,3,0,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,4,bbef5cdf6b73d9aeb3015317d6efe4c4c6214538bbb3c686be06fbb27c835529,ecd4b5c5a3f43f5654b326c5161103b80f6167e08a34f9336fd876f7cb1f01e3,320,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0048,high_proxy_island,8,0.6014617501588568,0.5422124370738982,0.5360085330990007,0.5385807070500575,0.005178794270156439,0.005178794270156439,0.005178794270156439,DISCOVER_CORE,8.077979551945891e-05,negative,1,108,83,25,0,0,0.005178794270156439,0.0015364097382698505,,0.0038229167613260673,0.0012535415533041494,,unverified,0,4,0,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,5,ecd4b5c5a3f43f5654b326c5161103b80f6167e08a34f9336fd876f7cb1f01e3,8bb14ae098ec8a7f6dd3e73c1b4a3b8b4ffaca3f05e3400cc68d0c6b1f88c7c9,4,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0001,high_proxy_island,1,0.586645125551838,0.5385807070500575,0.5324853560474547,0.5348981412584608,0.005098014474636869,0.005098014474636869,0.005098014474636869,DISCOVER_CORE,3.12357638888594e-05,negative,1,108,83,25,0,0,0.005098014474636869,0.0015209900180694902,,0.0038167809904265937,0.0012381903633457148,,unverified,0,5,0,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,6,8bb14ae098ec8a7f6dd3e73c1b4a3b8b4ffaca3f05e3400cc68d0c6b1f88c7c9,000fbf766510a8dc0b9ff7dc617e8266301b24aec6d82a093ebb3da7d9131c49,251,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0038,high_proxy_island,10,0.5810412258628914,0.5348981412584608,0.5288454255884147,0.5311987286343494,0.005066778710748121,0.005066778710748121,0.005066778710748121,DISCOVER_CORE,2.4899574500802935e-05,negative,1,107,82,25,0,0,0.005066778710748121,0.0015053544576746347,,0.0038061633815351104,0.0012226242924566755,,unverified,0,6,0,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,7,000fbf766510a8dc0b9ff7dc617e8266301b24aec6d82a093ebb3da7d9131c49,5b2be7b9acd2ce7f5d5b5a2e72aa05bff3dc07c06ed046bb15953ec2d38beeb0,158,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0021,high_proxy_island,2,0.5766214582602032,0.5311987286343494,0.5251802486821197,0.5274869334091478,0.005041879136247096,0.005041879136247096,0.005041879136247096,DISCOVER_CORE,0.0002930338456266224,negative,1,107,82,25,0,0,0.005041879136247096,0.0014896473684372635,,0.0037865333882650676,0.0012069870106227176,,unverified,0,7,0,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,8,5b2be7b9acd2ce7f5d5b5a2e72aa05bff3dc07c06ed046bb15953ec2d38beeb0,2ee5614e5402df23239f7f66c6cf2109b564c6283924f5b376833bd12f812b46,171,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0024,high_proxy_island,3,0.5273952004629584,0.5274869334091478,0.5218860673223213,0.5236888860771046,0.004748845290620474,0.004748845290620474,0.004748845290620474,DISCOVER_CORE,2.2678151978539063e-07,positive,1,106,81,25,0,0,0.004748845290620474,0.0014738877047403287,,0.0037775210038869522,0.001191297387987067,,unverified,0,8,0,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,9,2ee5614e5402df23239f7f66c6cf2109b564c6283924f5b376833bd12f812b46,d951a4aa8f70715217d2b90be2cca82330c85e7c42131d47df06fd35e567d32a,236,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0035,high_proxy_island,3,0.5273588909634623,0.5218860673223213,0.5162855339534819,0.5180879900738887,0.004748618509100688,0.004748618509100688,0.004748618509100688,DISCOVER_CORE,0.00010991852596353713,negative,1,105,80,25,0,0,0.004748618509100688,0.0014501073611101756,,0.003773922974756261,0.0011686651900990608,,unverified,1,8,1,True,False,87,87,k3_bridge_safe,0
