benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,0,206,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,1,265e04ee77fb1d16b05c03b2a49166acd5929df835adcdd0ce03562069ed2208,2c32c674342045b76ca63ea6f9d7c208d2bda491540e384150c1697129008178
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,1,147,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,2,2c32c674342045b76ca63ea6f9d7c208d2bda491540e384150c1697129008178,80d54495a61f27c02c364581f81552b4abefa7fe4d3838469d3d128a320f45e0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,2,257,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,3,80d54495a61f27c02c364581f81552b4abefa7fe4d3838469d3d128a320f45e0,36adc7bc940f08df22f0e22100e362980551a8b2dbe42348ffe522d3846e02a1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,3,72,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,4,36adc7bc940f08df22f0e22100e362980551a8b2dbe42348ffe522d3846e02a1,bbef5cdf6b73d9aeb3015317d6efe4c4c6214538bbb3c686be06fbb27c835529
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,4,320,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,5,bbef5cdf6b73d9aeb3015317d6efe4c4c6214538bbb3c686be06fbb27c835529,ecd4b5c5a3f43f5654b326c5161103b80f6167e08a34f9336fd876f7cb1f01e3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,5,4,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,6,ecd4b5c5a3f43f5654b326c5161103b80f6167e08a34f9336fd876f7cb1f01e3,8bb14ae098ec8a7f6dd3e73c1b4a3b8b4ffaca3f05e3400cc68d0c6b1f88c7c9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,6,251,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,7,8bb14ae098ec8a7f6dd3e73c1b4a3b8b4ffaca3f05e3400cc68d0c6b1f88c7c9,000fbf766510a8dc0b9ff7dc617e8266301b24aec6d82a093ebb3da7d9131c49
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,7,158,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,8,000fbf766510a8dc0b9ff7dc617e8266301b24aec6d82a093ebb3da7d9131c49,5b2be7b9acd2ce7f5d5b5a2e72aa05bff3dc07c06ed046bb15953ec2d38beeb0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,8,171,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,9,5b2be7b9acd2ce7f5d5b5a2e72aa05bff3dc07c06ed046bb15953ec2d38beeb0,2ee5614e5402df23239f7f66c6cf2109b564c6283924f5b376833bd12f812b46
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,9,236,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,10,2ee5614e5402df23239f7f66c6cf2109b564c6283924f5b376833bd12f812b46,d951a4aa8f70715217d2b90be2cca82330c85e7c42131d47df06fd35e567d32a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,10,24,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,11,d951a4aa8f70715217d2b90be2cca82330c85e7c42131d47df06fd35e567d32a,ff3be2b9f2f3abea0aa4339c528f894cb44b054e27612707bf091454bbd1752f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,11,336,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,12,ff3be2b9f2f3abea0aa4339c528f894cb44b054e27612707bf091454bbd1752f,1a52811da11505f51c65e7b864fd3d1da621544172d0a5f7b0a8830b430a5f74
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,12,152,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,13,1a52811da11505f51c65e7b864fd3d1da621544172d0a5f7b0a8830b430a5f74,4d117f22f978575ca93c28ce2d9a22442daf746958c9ceb0c3e950186b47364a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,13,209,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,14,4d117f22f978575ca93c28ce2d9a22442daf746958c9ceb0c3e950186b47364a,4381ca506038d2b86e2b936a894696247c1bfd33058f21d5510372982e0e3cdf
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,14,219,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,15,4381ca506038d2b86e2b936a894696247c1bfd33058f21d5510372982e0e3cdf,f1e5dfafa2e3c74096a1a04f97bf09d9c7b74e8d9c35087c9213392637b14346
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,15,214,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,16,f1e5dfafa2e3c74096a1a04f97bf09d9c7b74e8d9c35087c9213392637b14346,7bd43882df8e18a7d79c9cbe8b41de62fc941d5afc58660082836c3169eb09c3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,16,182,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,17,7bd43882df8e18a7d79c9cbe8b41de62fc941d5afc58660082836c3169eb09c3,6e686f890dd798eb5d5b2c0867c55de04ea91c5a0dc45b1d52c53e8b3e2af03d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,17,123,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,18,6e686f890dd798eb5d5b2c0867c55de04ea91c5a0dc45b1d52c53e8b3e2af03d,9bea332cefb7ee34fe2564512fe940ece1bae53643a829cc6d8a9b9ae0b6c159
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,20,18,168,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,19,9bea332cefb7ee34fe2564512fe940ece1bae53643a829cc6d8a9b9ae0b6c159,fc8011b6e2c4f244ea72610598f1f39cd6c88a5438406b22b4821499ff14b131
