source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,nexar:01356.mp4,Q1,0,0.0,10.0,0.25,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.95472014425192, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01356.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01356.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,nexar:01356.mp4,Q1,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01356.mp4|Q1|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01356.mp4|Q1|1|track:NONE
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,nexar:01356.mp4,Q1,2,20.0,30.0,0.75,3.0,2.0,1,"{""approximate_ttc_urgency"": 0.7580661394299305, ""box_growth"": 1.4135283222196717, ""front_region_occupancy"": 0.09738567976318246, ""path_directed_lateral_motion"": 0.1414649486541752, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01356.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01356.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,nexar:01356.mp4,Q1,3,30.0,40.0,0.5833333333333333,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.6313340194704751, ""box_growth"": 1.1670297995598353, ""front_region_occupancy"": 0.2956051323566781, ""path_directed_lateral_motion"": 0.06727838516235397, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:01356.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01356.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,nexar:01356.mp4,Q1,4,35.1,40.1,0.5166666666666666,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.693041092820316, ""box_growth"": 1.285516329310431, ""front_region_occupancy"": 0.2888083387430299, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01356.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01356.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,nexar:01356.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01356.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01356.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,nexar:01356.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01356.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01356.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,nexar:01356.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01356.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01356.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,nexar:01356.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01356.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01356.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,nexar:01356.mp4,Q2,4,35.1,40.1,0.0,,,0,{},nexar_collision_prediction|nexar:01356.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01356.mp4|Q2|4|track:NONE
