target_interaction,comparison_set,nearest_component,max_absolute_correlation,aliased_at_1e-12
policy_by_A,all_main_effects,P_H4,7.537538925021994e-17,False
policy_by_A,other_named_policy_interactions,E_H1:P_H4,3.1752624605407615e-17,False
policy_by_A,remaining_two_factor_interactions,A_Q:E_H1,1.7239820508661612e-17,False
policy_by_B,all_main_effects,B_L,4.9190954518047826e-17,False
policy_by_B,other_named_policy_interactions,E_H3:P_H4,2.0179238066988017e-17,False
policy_by_B,remaining_two_factor_interactions,D_Q:P_H3,2.4671622769447913e-17,False
policy_by_E,all_main_effects,P_H3,7.058825403480933e-17,False
policy_by_E,other_named_policy_interactions,A_Q:P_H4,3.1752624605407615e-17,False
policy_by_E,remaining_two_factor_interactions,D_L:P_H1,3.086236410245227e-17,False
policy_by_F,all_main_effects,P_H4,7.122084023642829e-17,False
policy_by_F,other_named_policy_interactions,A_L:P_H4,1.6447748512965284e-17,False
policy_by_F,remaining_two_factor_interactions,C_Q:P_H3,1.6447748512965275e-17,False
