main_effect_component,nearest_two_factor_component,absolute_correlation,aliased_at_1e-12
A_L,A_L:C_Q,2.8488336094571314e-17,False
A_Q,C_Q:F_Q,4.6293546153678375e-17,False
B_L,D_L:F_Q,2.8488336094571314e-17,False
B_Q,B_Q:F_Q,5.69766721891426e-17,False
C_L,A_L:F_Q,2.8488336094571314e-17,False
C_Q,A_Q:F_Q,4.6293546153678375e-17,False
D_L,B_L:F_Q,2.8488336094571314e-17,False
D_Q,D_Q:F_Q,5.69766721891426e-17,False
F_L,B_Q:D_Q,3.561042011821414e-17,False
F_Q,A_Q:C_Q,4.629354615367837e-17,False
