design_id,policy,seed,execution_and_commit_sec,durable_commit_io_sec,postprocess_log_serialize_aggregate_sec,total_call_sec,anytime_distinct_event_auc,distinct_utility_count,durable_actions
H2-001,datb_sv,1729,0.03253704099999999,0.0309246660000001,0.0005188750000000297,0.033064916,0.6354166666666667,1,38
H2-001,datb_sv,3253,0.030587541999999968,0.02951012800000008,0.0005069580000000018,0.031099792000000015,0.47916666666666674,1,38
H2-001,datb_sv,4999,0.029949583000000002,0.02891991699999996,0.0005193330000000107,0.030473874999999984,0.8958333333333334,1,38
H2-001,datb_sv,7919,0.030208082999999997,0.029181376000000037,0.00047920800000000874,0.030692708000000013,0.8958333333333334,1,38
H2-001,datb_sv,104729,0.02989212499999999,0.028887210000000163,0.0004661670000000173,0.03036325000000001,0.0,0,38
H2-001,sequential,1729,0.03009229200000002,0.029116170000000052,0.0004768749999999877,0.030573874999999973,0.6875,1,38
H2-001,sequential,3253,0.03037625000000005,0.029409208000000298,0.0005724999999999758,0.030953166999999948,0.11458333333333347,1,38
H2-001,sequential,4999,0.030360957999999938,0.029375831999999713,0.0004574160000000438,0.03082324999999997,0.6354166666666667,1,38
H2-001,sequential,7919,0.028951375,0.027991454999999776,0.00047050000000004033,0.029426416000000066,0.0,0,38
H2-001,sequential,104729,0.029564208000000036,0.028601670000000246,0.0004995000000000971,0.030068292000000052,0.0,0,38
H2-001,uniform_stride,1729,0.030155249999999967,0.029164123000000264,0.0004887500000000378,0.030648958000000004,0.7395833333333334,1,38
H2-001,uniform_stride,3253,0.030453834000000013,0.02947137500000019,0.0005089999999999817,0.03096720799999997,0.11458333333333347,1,38
H2-001,uniform_stride,4999,0.030449750000000053,0.02948154500000033,0.0005203339999999557,0.030976208000000005,0.3750000000000001,1,38
H2-001,uniform_stride,7919,0.030144583000000003,0.029184747999999927,0.0004607909999999604,0.030609833999999947,0.3750000000000001,1,38
H2-001,uniform_stride,104729,0.029953333999999998,0.028989167000000537,0.00046312500000000867,0.03042083300000009,0.8958333333333334,1,38
H2-001,largest_gap,1729,0.04135791599999994,0.029747001000000273,0.00047754099999997024,0.04183999999999999,0.5833333333333334,1,38
H2-001,largest_gap,3253,0.04047499999999993,0.029024372999999937,0.000487750000000009,0.04096712499999999,0.4270833333333334,1,38
H2-001,largest_gap,4999,0.03994054200000008,0.028391162000000025,0.0004622920000000308,0.040407416999999946,0.7395833333333334,1,38
H2-001,largest_gap,7919,0.04078520799999996,0.02926704300000016,0.00048599999999998644,0.04127550000000002,0.7395833333333334,1,38
H2-001,largest_gap,104729,0.04104654199999991,0.029488706000000198,0.000494833999999944,0.04154595900000002,0.0,0,38
H2-001,random,1729,0.030183375000000012,0.029161881000000722,0.0004980829999998715,0.030686124999999898,0.0,0,38
H2-001,random,3253,0.030731542000000056,0.029699669000000206,0.0005110419999998506,0.03124708300000001,0.0,0,38
