run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
dryrun_supg_b5,SUPG-RT-all-selected,5,0,3,3,60,79,6.0,0.4,0,supg_recall_selector_sample
dryrun_supg_b5,SUPG-RT-all-selected,5,1,222,222,4440,4459,444.0,0.1745617554396014,0,supg_recall_selector_sample
dryrun_supg_b5,SUPG-RT-all-selected,5,2,239,239,4780,4799,478.0,0.1891420878260236,0,supg_recall_selector_sample
dryrun_supg_b5,SUPG-RT-all-selected,5,3,317,317,6340,6359,634.0,0.2727447380349423,0,supg_recall_selector_sample
dryrun_supg_b5,SUPG-RT-all-selected,5,4,367,367,7340,7359,734.0,0.0893721007132786,0,supg_recall_selector_sample
dryrun_supg_b5,SUPG-RT-confirmed-only,5,0,3,3,60,79,6.0,0.4,0,supg_recall_selector_sample
dryrun_supg_b5,SUPG-RT-confirmed-only,5,1,222,222,4440,4459,444.0,0.1745617554396014,0,supg_recall_selector_sample
dryrun_supg_b5,SUPG-RT-confirmed-only,5,2,239,239,4780,4799,478.0,0.1891420878260236,0,supg_recall_selector_sample
dryrun_supg_b5,SUPG-RT-confirmed-only,5,3,317,317,6340,6359,634.0,0.2727447380349423,0,supg_recall_selector_sample
dryrun_supg_b5,SUPG-RT-confirmed-only,5,4,367,367,7340,7359,734.0,0.0893721007132786,0,supg_recall_selector_sample
