source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01294.mp4,62771c1a396b1d3d5dd4add009bad9535acda1de5f76cdca3aaba4f5b9ab2e27,model_calibration,nexar:01294.mp4,Q1,0,0.0,10.0,0.7174192474192475,72.0,2.0,17,"{""approximate_ttc_urgency"": 1.7619261043288004, ""box_growth"": 3.0472267481779416, ""front_region_occupancy"": 0.5445314165996226, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:01294.mp4|Q1|0,UNIT_OUTCOME,72.0,nexar_collision_prediction|nexar:01294.mp4|Q1|0|track:72
nexar_collision_prediction,nexar:01294.mp4,62771c1a396b1d3d5dd4add009bad9535acda1de5f76cdca3aaba4f5b9ab2e27,model_calibration,nexar:01294.mp4,Q1,1,10.0,20.0,0.7341658341658341,2.0,2.0,17,"{""approximate_ttc_urgency"": 1.0781394108386795, ""box_growth"": 1.8552962813024492, ""front_region_occupancy"": 0.619732305931385, ""path_directed_lateral_motion"": 0.01924594243367537, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01294.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01294.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01294.mp4,62771c1a396b1d3d5dd4add009bad9535acda1de5f76cdca3aaba4f5b9ab2e27,model_calibration,nexar:01294.mp4,Q1,2,20.0,30.0,0.7818048618048619,78.0,2.0,28,"{""approximate_ttc_urgency"": 0.8979538221298703, ""box_growth"": 1.6082436844873567, ""front_region_occupancy"": 0.6364686950480164, ""path_directed_lateral_motion"": 0.3247664312521595, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01294.mp4|Q1|2,UNIT_OUTCOME,78.0,nexar_collision_prediction|nexar:01294.mp4|Q1|2|track:78
nexar_collision_prediction,nexar:01294.mp4,62771c1a396b1d3d5dd4add009bad9535acda1de5f76cdca3aaba4f5b9ab2e27,model_calibration,nexar:01294.mp4,Q1,3,30.0,40.0,0.7633932733932735,3.0,2.0,20,"{""approximate_ttc_urgency"": 1.7544342202257273, ""box_growth"": 3.0269062851535273, ""front_region_occupancy"": 0.40794034066655305, ""path_directed_lateral_motion"": 0.11133074760436949, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01294.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01294.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01294.mp4,62771c1a396b1d3d5dd4add009bad9535acda1de5f76cdca3aaba4f5b9ab2e27,model_calibration,nexar:01294.mp4,Q1,4,35.491803,40.491803,0.647972027972028,4.0,2.0,9,"{""approximate_ttc_urgency"": 1.984661472884817, ""box_growth"": 3.4225075488633827, ""front_region_occupancy"": 0.4515925152167861, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01294.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01294.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01294.mp4,62771c1a396b1d3d5dd4add009bad9535acda1de5f76cdca3aaba4f5b9ab2e27,model_calibration,nexar:01294.mp4,Q2,0,0.0,10.0,0.5,136.0,0.0,1,"{""approximate_ttc_urgency"": 0.5749070281779931, ""box_growth"": 0.8071349731644626, ""front_region_occupancy"": 0.07482171165488895, ""path_directed_lateral_motion"": 0.0017675760246458662, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01294.mp4|Q2|0,UNIT_OUTCOME,136.0,nexar_collision_prediction|nexar:01294.mp4|Q2|0|track:136
nexar_collision_prediction,nexar:01294.mp4,62771c1a396b1d3d5dd4add009bad9535acda1de5f76cdca3aaba4f5b9ab2e27,model_calibration,nexar:01294.mp4,Q2,1,10.0,20.0,0.3333333333333333,1.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.007466130597250814, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01294.mp4|Q2|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01294.mp4|Q2|1|track:1
nexar_collision_prediction,nexar:01294.mp4,62771c1a396b1d3d5dd4add009bad9535acda1de5f76cdca3aaba4f5b9ab2e27,model_calibration,nexar:01294.mp4,Q2,2,20.0,30.0,0.6,52.0,0.0,3,"{""approximate_ttc_urgency"": 0.5775687947022851, ""box_growth"": 1.1048275680997603, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01294.mp4|Q2|2,UNIT_OUTCOME,52.0,nexar_collision_prediction|nexar:01294.mp4|Q2|2|track:52
nexar_collision_prediction,nexar:01294.mp4,62771c1a396b1d3d5dd4add009bad9535acda1de5f76cdca3aaba4f5b9ab2e27,model_calibration,nexar:01294.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01294.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01294.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01294.mp4,62771c1a396b1d3d5dd4add009bad9535acda1de5f76cdca3aaba4f5b9ab2e27,model_calibration,nexar:01294.mp4,Q2,4,35.491803,40.491803,0.0,,,0,{},nexar_collision_prediction|nexar:01294.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01294.mp4|Q2|4|track:NONE
