call_idx,unit_id,oracle_label_after_query
0,107,negative
1,115,negative
2,45,negative
3,7,negative
4,344,negative
5,345,negative
6,46,negative
7,191,negative
8,342,negative
9,8,negative
10,341,negative
11,339,negative
12,104,negative
13,119,negative
14,44,negative
15,330,negative
16,49,negative
17,106,negative
18,343,negative
19,42,negative
20,332,negative
21,111,negative
22,105,negative
23,103,negative
24,127,negative
25,337,negative
26,334,negative
27,125,negative
28,328,negative
29,117,negative
30,102,negative
31,79,negative
32,329,negative
33,335,negative
34,110,negative
35,109,negative
36,112,negative
37,336,negative
38,338,negative
39,118,negative
40,333,negative
41,88,negative
42,340,negative
43,116,negative
44,315,negative
45,41,negative
46,108,negative
47,9,negative
48,317,positive
49,129,positive
