method,method_label,deadline_name,runs,deadline_misses,AnytimeAUC_F1,F1_at_deadline,precision,recall,time_to_first_candidate,time_to_first_confirmed_event,confirmed_events,unique_confirmed_events,proxy_coverage,max_unobserved_gap,max_unobserved_gap_auc_fraction,physical_oracle_calls,GPU_seconds,redundant_oracle_queries
coverage_debt_psvr,Coverage-Debt PSVR,T_long,3,0,0.008466053943440374,0.07407407407407407,1.0,0.038461538461538464,0.564826437,109.78573150300001,1.0,1.0,0.08080808080808081,200.0,0.11254031212143327,6.0,92.92586076266667,0.0
coverage_debt_psvr,Coverage-Debt PSVR,T_mid,3,0,0.0,0.0,0.0,0.0,0.49825533866666666,,0.0,0.0,0.046176046176046176,210.0,0.1429782099912209,3.0,47.571805563666665,0.0
coverage_debt_psvr,Coverage-Debt PSVR,T_short,3,0,0.0,0.0,0.0,0.0,0.5616200673333333,,0.0,0.0,0.023088023088023088,430.0,0.21927067709043654,1.0,16.904096649666666,0.0
coverage_interleave,B3 Coverage-Interleave,T_long,3,0,0.0,0.0,0.0,0.0,16.13786494733333,,0.0,0.0,0.3333333333333333,20.0,0.07131628346909959,5.0,74.08436575266667,0.0
coverage_interleave,B3 Coverage-Interleave,T_mid,3,0,0.0,0.0,0.0,0.0,16.081256230666668,,0.0,0.0,0.3333333333333333,20.0,0.11093943880858566,2.0,30.240778833999997,0.0
coverage_interleave,B3 Coverage-Interleave,T_short,3,0,0.0,0.0,0.0,0.0,16.348935403,,0.0,0.0,0.3333333333333333,20.0,0.2724518809090684,0.0,0.5364000536666665,0.0
scan_then_verify,B0 Scan-Then-Verify,T_long,3,0,0.0,0.0,0.0,0.0,47.437630362666674,,0.0,0.0,1.0,0.0,0.1907797421739382,3.0,47.54855503233333,0.0
scan_then_verify,B0 Scan-Then-Verify,T_mid,3,0,0.0,0.0,0.0,0.0,46.363953641,,0.0,0.0,1.0,0.0,0.3021357278478527,1.0,19.391014122333335,0.0
scan_then_verify,B0 Scan-Then-Verify,T_short,3,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5656565656565656,1505.0,0.7036859273542838,0.0,1.1592717636666665,0.0
sequential_interleave,B1 Sequential-Interleave,T_long,3,0,0.0,0.0,0.0,0.0,0.5617332563333334,,0.0,0.0,0.08080808080808081,3185.0,0.9529133106910038,6.0,86.12620409733334,0.0
sequential_interleave,B1 Sequential-Interleave,T_mid,3,0,0.0,0.0,0.0,0.0,0.5527804786666667,,0.0,0.0,0.046176046176046176,3305.0,0.9697901379652395,3.0,43.645779686,0.0
sequential_interleave,B1 Sequential-Interleave,T_short,3,0,0.0,0.0,0.0,0.0,0.5532023363333333,,0.0,0.0,0.023088023088023088,3385.0,0.983916859093734,1.0,14.916704013999999,0.0
uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_long,3,0,0.0,0.0,0.0,0.0,0.5360498236666666,,0.0,0.0,0.08080808080808081,200.0,0.11050437271476161,6.0,90.07394391833334,0.0
uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_mid,3,0,0.0,0.0,0.0,0.0,0.521906433,,0.0,0.0,0.046176046176046176,210.0,0.14175466312067056,3.0,46.13591012733334,0.0
uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_short,3,0,0.0,0.0,0.0,0.0,0.6015493076666667,,0.0,0.0,0.023088023088023088,430.0,0.21667192915464964,1.0,15.957009386333333,0.0
