run_id,method,method_label,deadline_name,deadline_seconds,replicate,deadline_met,AnytimeAUC_F1,F1_at_deadline,precision,recall,time_to_first_candidate,time_to_first_confirmed_event,confirmed_events,unique_confirmed_events,proxy_coverage,max_unobserved_gap,max_unobserved_gap_auc_fraction,physical_oracle_calls,GPU_seconds,proxy_GPU_seconds,oracle_GPU_seconds,redundant_oracle_queries,cache_replay_calls,future_proxy_accesses,candidate_observation_violations,snapshot_elapsed_seconds,unused_deadline_seconds
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,Coverage-Debt PSVR,T_long,123.9524739725,0,True,0.00791301867331632,0.07407407407407407,1.0,0.038461538461538464,0.56649621,110.711157717,1,1,0.08080808080808081,200.0,0.11271335428529462,6,93.57545002200001,0.13510053900000002,93.440349483,0,0,0,0,111.646001296,12.306472676500007
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,Coverage-Debt PSVR,T_long,123.9524739725,1,True,0.008359282347979169,0.07407407407407407,1.0,0.038461538461538464,0.627795473,109.964398649,1,1,0.08080808080808081,200.0,0.11343783750900713,6,92.70329091800001,0.145643753,92.557647165,0,0,0,0,110.71503284,13.237441132499995
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,Coverage-Debt PSVR,T_long,123.9524739725,2,True,0.009125860809025634,0.07407407407407407,1.0,0.038461538461538464,0.500187628,108.681638143,1,1,0.08080808080808081,200.0,0.11146974456999804,6,92.49884134800001,0.120493341,92.37834800700001,0,0,0,0,109.495681839,14.456792133500002
coverage_debt_psvr__T_mid__r00__attempt_001,coverage_debt_psvr,Coverage-Debt PSVR,T_mid,76.891211381125,0,True,0.0,0.0,0.0,0.0,0.498306288,,0,0,0.046176046176046176,210.0,0.14329600983280402,3,47.60475168799999,0.08850422699999999,47.51624746099999,0,0,0,0,56.340659804,20.550551577125006
coverage_debt_psvr__T_mid__r01__attempt_001,coverage_debt_psvr,Coverage-Debt PSVR,T_mid,76.891211381125,1,True,0.0,0.0,0.0,0.0,0.491814759,,0,0,0.046176046176046176,210.0,0.14268448466443984,3,47.577709573,0.085238226,47.492471347,0,0,0,0,56.072235629,20.818975752125006
coverage_debt_psvr__T_mid__r02__attempt_001,coverage_debt_psvr,Coverage-Debt PSVR,T_mid,76.891211381125,2,True,0.0,0.0,0.0,0.0,0.504644969,,0,0,0.046176046176046176,210.0,0.14295413547641886,3,47.53295543,0.09758455999999999,47.43537087,0,0,0,0,56.097403447,20.793807934125006
coverage_debt_psvr__T_short__r00__attempt_001,coverage_debt_psvr,Coverage-Debt PSVR,T_short,30.82994878975,0,True,0.0,0.0,0.0,0.0,0.56129189,,0,0,0.023088023088023088,430.0,0.2258893973334798,1,18.408719679,0.033675732,18.375043947,0,0,0,0,21.907819745,8.922129044749997
coverage_debt_psvr__T_short__r01__attempt_001,coverage_debt_psvr,Coverage-Debt PSVR,T_short,30.82994878975,1,True,0.0,0.0,0.0,0.0,0.616933597,,0,0,0.023088023088023088,430.0,0.2171307016125078,1,16.13595689,0.033772863,16.102184027,0,0,0,0,19.393234416,11.43671437375
coverage_debt_psvr__T_short__r02__attempt_001,coverage_debt_psvr,Coverage-Debt PSVR,T_short,30.82994878975,2,True,0.0,0.0,0.0,0.0,0.506634715,,0,0,0.023088023088023088,430.0,0.21479193232532207,1,16.16761338,0.04307994,16.12453344,0,0,0,0,19.480709302,11.349239487749998
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,B3 Coverage-Interleave,T_long,123.9524739725,0,True,0.0,0.0,0.0,0.0,16.369591936,,0,0,0.3333333333333333,20.0,0.07254940306557704,5,74.19422213600001,0.5452012339999999,73.649020902,0,0,0,0,101.463372064,22.489101908500004
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,B3 Coverage-Interleave,T_long,123.9524739725,1,True,0.0,0.0,0.0,0.0,15.869332336,,0,0,0.3333333333333333,20.0,0.06976329829103381,5,74.03836944000001,0.5328293789999999,73.505540061,0,0,0,0,100.658031879,23.294442093499995
coverage_interleave__T_long__r02__attempt_001,coverage_interleave,B3 Coverage-Interleave,T_long,123.9524739725,2,True,0.0,0.0,0.0,0.0,16.17467057,,0,0,0.3333333333333333,20.0,0.07163614905068794,5,74.02050568199999,0.5573315010000001,73.463174181,0,0,0,0,100.990752886,22.961721086500006
coverage_interleave__T_mid__r00__attempt_001,coverage_interleave,B3 Coverage-Interleave,T_mid,76.891211381125,0,True,0.0,0.0,0.0,0.0,16.275265782,,0,0,0.3333333333333333,20.0,0.11211785538563881,2,30.446723521,0.6070158069999998,29.839707714,0,0,0,0,51.02108205,25.870129331125007
coverage_interleave__T_mid__r01__attempt_001,coverage_interleave,B3 Coverage-Interleave,T_mid,76.891211381125,1,True,0.0,0.0,0.0,0.0,16.022249356,,0,0,0.3333333333333333,20.0,0.10974639508070322,2,30.416896655,0.5655001150000001,29.85139654,0,0,0,0,50.468948402,26.422262979125
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,B3 Coverage-Interleave,T_mid,76.891211381125,2,True,0.0,0.0,0.0,0.0,15.946253554,,0,0,0.3333333333333333,20.0,0.11095406595941497,2,29.858716326,0.5134818230000001,29.345234503,0,0,0,0,49.807885089,27.083326292125
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,B3 Coverage-Interleave,T_short,30.82994878975,0,True,0.0,0.0,0.0,0.0,16.474648427,,0,0,0.3333333333333333,20.0,0.2769470768344502,0,0.5409333879999999,0.5409333879999999,0.0,0,0,0,0,16.445205039,14.384743750749998
