run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,scan,0,0,0.21427800247489806,0.562309551,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,query,1,0,0.21427800247489806,19.17414116,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,scan,2,0,0.11199328953815745,19.733329285,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,query,3,0,0.11199328953815745,39.993012835,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,scan,4,0,0.08023486616448937,40.549478491,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,query,5,0,0.08023486616448937,57.206541899,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,scan,6,0,0.05523673479557176,57.844099346,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,query,7,0,0.05523673479557176,75.175698873,210.0,21,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,scan,8,0,0.04723068873589183,75.845802164,210.0,21,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,query,9,0,0.04723068873589183,93.010011562,210.0,21,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,scan,10,0,0.0394073532709349,93.843185726,210.0,21,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,query,11,1,0.0394073532709349,110.711157717,210.0,21,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,1.0,0.038461538461538464,0.07407407407407407,1
coverage_debt_psvr__T_long__r00__attempt_001,coverage_debt_psvr,T_long,0,scan,12,1,0.031401307211254975,111.646001296,200.0,20,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,1.0,0.038461538461538464,0.07407407407407407,1
