run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,0,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,1,112,112,11200,11299,1120.0,0.3350807767878401,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,2,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,3,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,4,62,62,6200,6299,620.0,0.2904605030566576,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,5,60,60,6000,6099,600.0,0.3148930426986801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,6,115,115,11500,11599,1150.0,0.2806702374659445,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,7,69,69,6900,6999,690.0,0.3158531897468836,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,8,44,44,4400,4499,440.0,0.1871605377293015,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,9,116,116,11600,11699,1160.0,0.1401886181757939,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,10,46,46,4600,4699,460.0,0.1832667111336195,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,11,114,114,11400,11499,1140.0,0.1687818021421986,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,12,35,35,3500,3599,350.0,0.2055648055745793,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,13,29,29,2900,2999,290.0,0.1584276440226025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,14,45,45,4500,4599,450.0,0.1801930990222645,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,15,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,16,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
