source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01950.mp4,3900768991a16d758f850d8ca297e46dc1ae6044f9a4daff634c44c4c6fa1f3a,model_train,nexar:01950.mp4,Q1,0,0.0,10.0,0.9259836782279219,1.0,2.0,19,"{""approximate_ttc_urgency"": 1.4155546252418263, ""box_growth"": 2.478932794595161, ""front_region_occupancy"": 0.7008633608886359, ""path_directed_lateral_motion"": 0.0808175802230831, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:01950.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01950.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01950.mp4,3900768991a16d758f850d8ca297e46dc1ae6044f9a4daff634c44c4c6fa1f3a,model_train,nexar:01950.mp4,Q1,1,10.0,20.0,0.5969106151305218,46.0,2.0,18,"{""approximate_ttc_urgency"": 0.7398122092251935, ""box_growth"": 1.3670124677792712, ""front_region_occupancy"": 0.275392772412686, ""path_directed_lateral_motion"": 0.019988059997558885, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01950.mp4|Q1|1,UNIT_OUTCOME,46.0,nexar_collision_prediction|nexar:01950.mp4|Q1|1|track:46
nexar_collision_prediction,nexar:01950.mp4,3900768991a16d758f850d8ca297e46dc1ae6044f9a4daff634c44c4c6fa1f3a,model_train,nexar:01950.mp4,Q1,2,20.0,30.0,0.678451374720684,5.0,5.0,16,"{""approximate_ttc_urgency"": 1.1254246598458966, ""box_growth"": 2.0052076208822616, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.08832788467407236, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01950.mp4|Q1|2,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01950.mp4|Q1|2|track:5
nexar_collision_prediction,nexar:01950.mp4,3900768991a16d758f850d8ca297e46dc1ae6044f9a4daff634c44c4c6fa1f3a,model_train,nexar:01950.mp4,Q1,3,30.0,40.0,0.6243493524351874,36.0,2.0,13,"{""approximate_ttc_urgency"": 1.8513607868033863, ""box_growth"": 3.1033060156747174, ""front_region_occupancy"": 0.32127011495188423, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01950.mp4|Q1|3,UNIT_OUTCOME,36.0,nexar_collision_prediction|nexar:01950.mp4|Q1|3|track:36
nexar_collision_prediction,nexar:01950.mp4,3900768991a16d758f850d8ca297e46dc1ae6044f9a4daff634c44c4c6fa1f3a,model_train,nexar:01950.mp4,Q1,4,35.2,40.2,0.4753940784999514,38.0,2.0,7,"{""approximate_ttc_urgency"": 1.364145979062287, ""box_growth"": 2.38226871683151, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01950.mp4|Q1|4,UNIT_OUTCOME,38.0,nexar_collision_prediction|nexar:01950.mp4|Q1|4|track:38
nexar_collision_prediction,nexar:01950.mp4,3900768991a16d758f850d8ca297e46dc1ae6044f9a4daff634c44c4c6fa1f3a,model_train,nexar:01950.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01950.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01950.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01950.mp4,3900768991a16d758f850d8ca297e46dc1ae6044f9a4daff634c44c4c6fa1f3a,model_train,nexar:01950.mp4,Q2,1,10.0,20.0,0.2,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01950.mp4|Q2|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01950.mp4|Q2|1|track:3
nexar_collision_prediction,nexar:01950.mp4,3900768991a16d758f850d8ca297e46dc1ae6044f9a4daff634c44c4c6fa1f3a,model_train,nexar:01950.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01950.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01950.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01950.mp4,3900768991a16d758f850d8ca297e46dc1ae6044f9a4daff634c44c4c6fa1f3a,model_train,nexar:01950.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01950.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01950.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01950.mp4,3900768991a16d758f850d8ca297e46dc1ae6044f9a4daff634c44c4c6fa1f3a,model_train,nexar:01950.mp4,Q2,4,35.2,40.2,0.0,,,0,{},nexar_collision_prediction|nexar:01950.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01950.mp4|Q2|4|track:NONE
