source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01281.mp4,ecde27b0d7aca554f25836d8f08679f03a3d447c18a7bc6e4f3ab4ac0519f6dd,model_train,nexar:01281.mp4,Q1,0,0.0,10.0,0.7217061392640816,3.0,2.0,14,"{""approximate_ttc_urgency"": 1.7417887599504156, ""box_growth"": 2.9245029723618194, ""front_region_occupancy"": 0.5139469736863653, ""path_directed_lateral_motion"": 0.007457444349924703, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01281.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01281.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01281.mp4,ecde27b0d7aca554f25836d8f08679f03a3d447c18a7bc6e4f3ab4ac0519f6dd,model_train,nexar:01281.mp4,Q1,1,10.0,20.0,0.6649503696479389,24.0,2.0,13,"{""approximate_ttc_urgency"": 1.0512540832642574, ""box_growth"": 1.9677316392258926, ""front_region_occupancy"": 0.4196546792183978, ""path_directed_lateral_motion"": 0.020442987779776187, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01281.mp4|Q1|1,UNIT_OUTCOME,24.0,nexar_collision_prediction|nexar:01281.mp4|Q1|1|track:24
nexar_collision_prediction,nexar:01281.mp4,ecde27b0d7aca554f25836d8f08679f03a3d447c18a7bc6e4f3ab4ac0519f6dd,model_train,nexar:01281.mp4,Q1,2,20.0,30.0,0.732870059195667,2.0,7.0,20,"{""approximate_ttc_urgency"": 0.6290005931372394, ""box_growth"": 1.1875338388084364, ""front_region_occupancy"": 0.7485305730337536, ""path_directed_lateral_motion"": 0.008276082277298237, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01281.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01281.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01281.mp4,ecde27b0d7aca554f25836d8f08679f03a3d447c18a7bc6e4f3ab4ac0519f6dd,model_train,nexar:01281.mp4,Q1,3,30.0,40.0,0.8125127593132115,2.0,7.0,21,"{""approximate_ttc_urgency"": 0.7063597561496195, ""box_growth"": 1.3221127918513478, ""front_region_occupancy"": 0.48625338690297204, ""path_directed_lateral_motion"": 0.24605700214703993, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:01281.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01281.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01281.mp4,ecde27b0d7aca554f25836d8f08679f03a3d447c18a7bc6e4f3ab4ac0519f6dd,model_train,nexar:01281.mp4,Q1,4,35.401338,40.401338,0.6512076834038394,11.0,2.0,16,"{""approximate_ttc_urgency"": 0.4086290947999806, ""box_growth"": 0.8143582582282592, ""front_region_occupancy"": 0.4985554661112108, ""path_directed_lateral_motion"": 0.22576249957084737, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01281.mp4|Q1|4,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01281.mp4|Q1|4|track:11
nexar_collision_prediction,nexar:01281.mp4,ecde27b0d7aca554f25836d8f08679f03a3d447c18a7bc6e4f3ab4ac0519f6dd,model_train,nexar:01281.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01281.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01281.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01281.mp4,ecde27b0d7aca554f25836d8f08679f03a3d447c18a7bc6e4f3ab4ac0519f6dd,model_train,nexar:01281.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01281.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01281.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01281.mp4,ecde27b0d7aca554f25836d8f08679f03a3d447c18a7bc6e4f3ab4ac0519f6dd,model_train,nexar:01281.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01281.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01281.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01281.mp4,ecde27b0d7aca554f25836d8f08679f03a3d447c18a7bc6e4f3ab4ac0519f6dd,model_train,nexar:01281.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01281.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01281.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01281.mp4,ecde27b0d7aca554f25836d8f08679f03a3d447c18a7bc6e4f3ab4ac0519f6dd,model_train,nexar:01281.mp4,Q2,4,35.401338,40.401338,0.0,,,0,{},nexar_collision_prediction|nexar:01281.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01281.mp4|Q2|4|track:NONE
