video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0,EXACT_YIELD,0,9d410feb290e246fc1faf79b001bc452aff6b07ba35b5635d6c7f44360984a29,a6ed43d7a9467c5962b4b4728a0ae485481bc53333112b219656eec22946c580,B5_SeededTemporalHash_seed03,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,5b50c3e5ceeeb10907f22a922a0624084acf5c88fd70c1f0f7e5077e6d1200ad,0e747c9a3755d965d9cb5eae93d7172159486a96b3004be252cb72714398e016,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,10,9,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,eccd9053a2498708799187beeb55a838f4af9760172a242362720a300b42aa19,6a73b059282eff781c77c25a6d9267b3b26fc763c4d8a8acfbea2b4f44f3d3da,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,20,18,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,f222cfaaec82bce8250bdc38718401cb08328bb4cc4391ec552cbf5a9e0b0d63,d38a62e703e77a340059a183fd14cf8a4e85d130bb170cbaa475bb03081f46e9,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed02,20,19,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,6,EXACT_YIELD,0,4bcbd6b3eb230e2b61db68218eb5c41e7d02690dae2a86a6bb57503fb2a9787e,4302f4ca0e857f53f8a8b28a71e2965428801ae7d58a327318c90c4c92089827,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed05,47,44,3,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,7,EXACT_YIELD,0,ac7622aaf30d25ec27de013c0bf33c671c397d38f7b188c722505cb45fc9e514,d74da0fb52bc1c774dd0ff0c04a90ece79a193cbc6e3d5c084fbf8a8a001aeb4,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed02,46,41,5,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,20,EXACT_YIELD,0,3441646f592ea15e252a44dd816ddd419d6c0ae1174a6d42749921b974fe6d41,c8f5c797ae3d0f514831304819d6a769510df365bf72205481a48ab86a8915ad,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,33,29,4,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,9,EXACT_YIELD,0,2b0016083c641125ba61d308cc3c67985fee214d6749a08076fd96c4d737fbc5,5c22538ef47432a2c3149f606f5ed5044e5cbcd9b90d0510ad2c863370fcf893,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,80,70,10,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,EXACT_YIELD,0,25e6e44ad9b15cb54a0a10fd0961b1ff9dee70dbdf13e5052d442efeb6fb5c87,78b34436df0d3c8ec6f3ad394bfa4efa8c78176087745a6f4a3c149f0ebbaa7e,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed05,67,65,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,EXACT_YIELD,0,b5dbcc4b0eb962b6e89e97557cd37c9d2e29fd8d8ce25cfc1259b9cace18b165,ce88c7130b6f9b5e6b7d6e4aa6779bd57ad210fec91146970569bad19abbc7f0,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,67,7,60,True,False,number_of_temporal_regions_touched,True
