query_id,video_id,proxy_family,metric,value,positive_units,unknown_or_parse_units,label_rank_spearman
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,AUPRC,0.3146149903128556,82,0,0.2025951804728925
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@5,0.048780487804878,82,0,0.2025951804728925
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@10,0.073170731707317,82,0,0.2025951804728925
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@20,0.1219512195121951,82,0,0.2025951804728925
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@50,0.2439024390243902,82,0,0.2025951804728925
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@80,0.3414634146341463,82,0,0.2025951804728925
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@100,0.3780487804878049,82,0,0.2025951804728925
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,AUPRC,0.1621037371163287,82,0,-0.0035384498354636
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@5,0.0121951219512195,82,0,-0.0035384498354636
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@10,0.0121951219512195,82,0,-0.0035384498354636
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@20,0.048780487804878,82,0,-0.0035384498354636
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@50,0.1341463414634146,82,0,-0.0035384498354636
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@80,0.1463414634146341,82,0,-0.0035384498354636
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@100,0.1951219512195122,82,0,-0.0035384498354636
Q_DRIVER_RESPONSE_V1,DALI,Proxy A vs Proxy B,Rank Spearman,0.17556225011377,82,0,
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,AUPRC,0.2583841041188539,93,1,0.1599256798627792
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@5,0.0,93,1,0.1599256798627792
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@10,0.032258064516129,93,1,0.1599256798627792
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@20,0.086021505376344,93,1,0.1599256798627792
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@50,0.1935483870967742,93,1,0.1599256798627792
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@80,0.2473118279569892,93,1,0.1599256798627792
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@100,0.3118279569892473,93,1,0.1599256798627792
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,AUPRC,0.1620956549598748,93,1,-0.0129048046029313
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@5,0.010752688172043,93,1,-0.0129048046029313
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@10,0.010752688172043,93,1,-0.0129048046029313
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@20,0.021505376344086,93,1,-0.0129048046029313
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@50,0.064516129032258,93,1,-0.0129048046029313
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@80,0.0967741935483871,93,1,-0.0129048046029313
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@100,0.1397849462365591,93,1,-0.0129048046029313
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A vs Proxy B,Rank Spearman,0.1579551538252293,93,1,
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,AUPRC,0.3112276739840483,76,0,0.1619415262564792
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@5,0.0263157894736842,76,0,0.1619415262564792
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@10,0.0526315789473684,76,0,0.1619415262564792
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@20,0.1184210526315789,76,0,0.1619415262564792
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@50,0.2105263157894736,76,0,0.1619415262564792
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@80,0.3289473684210526,76,0,0.1619415262564792
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@100,0.4078947368421052,76,0,0.1619415262564792
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,AUPRC,0.2360558082341543,76,0,0.0594060433892504
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@5,0.0,76,0,0.0594060433892504
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@10,0.0,76,0,0.0594060433892504
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@20,0.0526315789473684,76,0,0.0594060433892504
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@50,0.1710526315789473,76,0,0.0594060433892504
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@80,0.2631578947368421,76,0,0.0594060433892504
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@100,0.3289473684210526,76,0,0.0594060433892504
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A vs Proxy B,Rank Spearman,-0.0287960851965168,76,0,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,AUPRC,0.3790357371440119,127,1,0.217203204112636
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@5,0.0236220472440944,127,1,0.217203204112636
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@10,0.0393700787401574,127,1,0.217203204112636
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@20,0.0866141732283464,127,1,0.217203204112636
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@50,0.2047244094488189,127,1,0.217203204112636
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@80,0.2913385826771653,127,1,0.217203204112636
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@100,0.3307086614173228,127,1,0.217203204112636
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,AUPRC,0.2275831808307633,127,1,-0.050126852922916
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@5,0.0078740157480314,127,1,-0.050126852922916
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@10,0.0236220472440944,127,1,-0.050126852922916
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@20,0.0551181102362204,127,1,-0.050126852922916
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@50,0.1102362204724409,127,1,-0.050126852922916
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@80,0.1496062992125984,127,1,-0.050126852922916
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@100,0.1889763779527559,127,1,-0.050126852922916
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A vs Proxy B,Rank Spearman,0.17556225011377,127,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,AUPRC,0.2205778450051776,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@5,0.0,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@10,0.0357142857142857,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@20,0.0714285714285714,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@50,0.1547619047619047,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@80,0.238095238095238,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@100,0.2738095238095238,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,AUPRC,0.1941315869289032,84,1,0.0924213527966174
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@5,0.0119047619047619,84,1,0.0924213527966174
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@10,0.0119047619047619,84,1,0.0924213527966174
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@20,0.0357142857142857,84,1,0.0924213527966174
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@50,0.0952380952380952,84,1,0.0924213527966174
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@80,0.1904761904761904,84,1,0.0924213527966174
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@100,0.2261904761904762,84,1,0.0924213527966174
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A vs Proxy B,Rank Spearman,0.1579551538252293,84,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,AUPRC,0.1978311396507115,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@5,0.0188679245283018,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@10,0.0188679245283018,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@20,0.0754716981132075,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@50,0.2075471698113207,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@80,0.2830188679245283,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@100,0.3584905660377358,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,AUPRC,0.2184144128915259,53,2,0.1199220569450711
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@5,0.0377358490566037,53,2,0.1199220569450711
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@10,0.0377358490566037,53,2,0.1199220569450711
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@20,0.0754716981132075,53,2,0.1199220569450711
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@50,0.2075471698113207,53,2,0.1199220569450711
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@80,0.2830188679245283,53,2,0.1199220569450711
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@100,0.3584905660377358,53,2,0.1199220569450711
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A vs Proxy B,Rank Spearman,-0.0287960851965168,53,2,
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Brier_descriptive,0.33536546071813855,82,0,
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,ECE10_descriptive,0.4602306415952703,82,0,
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Brier_descriptive,0.31280675672540703,82,0,
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,ECE10_descriptive,0.367351086143953,82,0,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Brier_descriptive,0.31236407614071543,127,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,ECE10_descriptive,0.3773382253695207,127,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Brier_descriptive,0.32330270941222783,127,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,ECE10_descriptive,0.33607267018985615,127,1,
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Brier_descriptive,0.2874947549136369,93,1,
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,ECE10_descriptive,0.3765141009115705,93,1,
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Brier_descriptive,0.3104245845381458,93,1,
