trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_unit_ids,trace_hash,trace_construction_outcome_blind,queried_unit_count,verified_positive_count,positive_yield,number_of_temporal_regions_touched,temporal_dispersion,coverage_fraction,largest_unqueried_gap,median_unqueried_gap,query_redundancy,near_duplicate_query_fraction,queried_temporal_span,positive_evidence_span,positive_evidence_dispersion,median_positive_gap,max_positive_gap,positive_region_count,positive_concentration,distance_to_existing_verified_evidence
6901d2975e9839250b350dde99b93a12d86d831c7e5ed1300321d0c541497493,17fd7fc1691031996c6b301ada534a68d6f8e03b9aab79790f70b96aed4db7b8,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,5,"[""DALI_u0000"",""DALI_u0142"",""DALI_u0283"",""DALI_u0424"",""DALI_u0566""]",b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,True,5,0,0.0,5,0.35330388294993365,1.0,1410.0,1400.0,0.0,0.0,5665.535333,0.0,0.0,0.0,0.0,0,0.0,0.0
02907c7abfa491bcbfc8218f7f646db0e51e9c7eb3cfec99e98ab7d06968a064,e219ee2505a8b08a32c875fe52a333a0d5b24f867b1eedbdfe489cfe34bd8e57,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,5,"[""DALI_u0367"",""DALI_u0360"",""DALI_u0398"",""DALI_u0474"",""DALI_u0373""]",5585f3c10676dc5ea48a202d618d0426829ac551505ecb3e8ce3f90d88b71ed0,True,5,4,0.8,5,0.07387272086830537,0.20298170118216435,3600.0,495.0,0.4,0.0,1150.0,1150.0,0.08243502420439942,70.0,1010.0,4,0.25,40.0
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,aff05ef0c7ddcd0f106d7feb3f3d6e5f3ad4738a5510609cb1f1ea0c62c55024,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,5,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017""]",a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,True,5,0,0.0,5,0.1708596580886696,0.47127055839685117,2830.0,520.0,0.19999999999999996,0.0,2670.0,0.0,0.0,0.0,0.0,0,0.0,0.0
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,de2d50102e522a2465d63625a6cd6d6290e06e97bd0554a07e63ad073338bb23,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,5,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398""]",d512c441d0ce48a74412c5f309f5dd55eb4f7bb1b4c8a460d435990056ac1b6b,True,5,2,0.4,5,0.2540255135420408,0.7060233084597021,1580.0,835.0,0.0,0.0,4000.0,1080.0,0.09443061750648515,1070.0,1070.0,2,0.5,107.0
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,0b5f61d2ece605359d350e5fe187da3cf354dfd5dd35501f5a75b2c2c609502e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,5,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398""]",d512c441d0ce48a74412c5f309f5dd55eb4f7bb1b4c8a460d435990056ac1b6b,True,5,2,0.4,5,0.2540255135420408,0.7060233084597021,1580.0,835.0,0.0,0.0,4000.0,1080.0,0.09443061750648515,1070.0,1070.0,2,0.5,107.0
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,de99e63df3c6482cc9f7544c4ccb4b7d7271642f83d4562aa21819e12b47bd8e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,5,"[""DALI_u0367"",""DALI_u0000"",""DALI_u0191"",""DALI_u0539"",""DALI_u0460""]",38c15f27907557821ef4cfbc7341e54c21e2cbd97ea883c327cb7272159590d8,True,5,1,0.2,5,0.3429939796585849,0.9531314664205979,1900.0,850.0,0.0,0.0,5400.0,10.0,0.0,0.0,0.0,1,1.0,0.0
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,117b9ef07321cdec1da2ea45b49d707a0515480fd760f72b64f5a548feacfd1b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,5,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329""]",2700e032504b52cd286b011f39ae6bb51ae20921a1b23b7dcc51d15c74ab977e,True,5,2,0.4,5,0.18440558280972494,0.49951149073523926,2680.0,590.0,0.0,0.0,2830.0,1270.0,0.11119867108240308,1260.0,1260.0,2,0.5,126.0
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,37860b9b3d36b02ab87e1f3ecf2d9bcd735e36aa2f491a800d5fe2145e1180a3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,5,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109""]",1bc59df2e6b60c0cf3604a2f836310bc3bb01cad21d62a78332d1a639b55d962,True,5,1,0.2,5,0.24712104513339317,0.6813124926636125,3290.0,600.0,0.4,0.0,3860.0,10.0,0.0,0.0,0.0,1,1.0,0.0
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,0ffb6fcf782b3beab688d170a725d4b593775eca7a53ed7f7d2e0c25ed6b598c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,5,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346""]",e94cae647b1f6c7c55303fccf1e6c0ec4d7b9510da77071fa5cc86d2988184e5,True,5,1,0.2,5,0.23276967765013531,0.6971980171039558,2070.0,875.0,0.19999999999999996,0.0,3950.0,10.0,0.0,0.0,0.0,1,1.0,0.0
3de31f592bd9d233cbfd332ea45a23f400a31e9039355964abca4528d50ec46a,a0e2678af60a756642a04aa6a95ff2726a4a484aca5f167e89cf90d65e8a4a9b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,5,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062""]",a2f3ea386a37df4ee428b89a67968545d6352256ef61fb9568a5e0936c7670b0,True,5,0,0.0,5,0.3203051086995676,0.8631134945919858,2530.0,550.0,0.19999999999999996,0.0,4890.0,0.0,0.0,0.0,0.0,0,0.0,0.0
fe23b37f58027f6963cb6c7eca3b6deaf918c4352f5fa22ce0771797bc1f2aa1,dc199b203a10cbf487438a1eb4a285e63eb046fd7199880f1b4ab8da8aeb83ea,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,5,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331""]",4cfd4e1307c3cc8cadc08e28ceb777d079d81e312d4a622cfa3a9df155178b16,True,5,1,0.2,5,0.2980300917636485,0.8242822126267022,2160.0,825.0,0.19999999999999996,0.0,4670.0,10.0,0.0,0.0,0.0,1,1.0,0.0
1fb4d9e17784456ec745f7a85b106b158672b2048a49fd1d605b8d5ee2981e05,fa28aba64c529c204b1868f671d3219418fe57df841f97b780ca129777e05f4b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,5,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424""]",03fc7ae477cd19e7c70b68f558c597429774aab70a24c5ff1eabc6331e0426a9,True,5,1,0.2,5,0.11180493445283664,0.3159454305357167,2460.0,620.0,0.4,0.0,1790.0,10.0,0.0,0.0,0.0,1,1.0,0.0
0e0f05415ab58bc5c3dcdf417cc3de8a78a03f6f6f95c2a97b53a9ba9f28791e,49e238916c6d0d268eaa6f91ea1715826e2d7771e2af717a1d71f4a774e15c1b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,5,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149""]",3f81aee578216e38dd16f168937d1c977bd4480c5fd15871a3ae5cb0ad5ec43e,True,5,1,0.2,5,0.2896298110725976,0.7377943573403887,1940.0,745.0,0.0,0.0,4180.0,10.0,0.0,0.0,0.0,1,1.0,0.0
fa549b740ae895177836f9b9d3252978969b4b49ec0b57b9689788bcac404f9f,98a2c454d786aaa2b45fdc0b1e4ff32f1f64945d7dbfb0aaf60f4de169a2878b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,5,"[""DALI_u0227"",""DALI_u0409"",""DALI_u0493"",""DALI_u0358"",""DALI_u0073""]",5322a681065ace372b581307a8907bee8bf2e20d2c5b9d6d7c1fb99bd893d5e2,True,5,2,0.4,5,0.26042187072093403,0.7430895321538364,1530.0,780.0,0.0,0.0,4210.0,2670.0,0.23475275006285096,2660.0,2660.0,2,0.5,266.0
d7deb0d0112b08cbe611af4c5c2b307289e4a95472f22123b560e490ec6c6227,098d1ee6fd1705df50a1e66dab7d4f54ab5cd958cec740b8be9d55fc5b9c7dc2,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,10,"[""DALI_u0000"",""DALI_u0063"",""DALI_u0126"",""DALI_u0189"",""DALI_u0252"",""DALI_u0314"",""DALI_u0377"",""DALI_u0440"",""DALI_u0503"",""DALI_u0566""]",31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,True,10,1,0.1,10,0.3189376273720365,1.0,620.0,620.0,0.0,0.0,5665.535333,10.0,0.0,0.0,0.0,1,1.0,0.0
