trace_instance_id,video_id,query_id,proxy_id,feature,feature_value,visibility
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.1708596580886696,POLICY_VISIBLE
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.47127055839685117,POLICY_VISIBLE
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,2830.0,POLICY_VISIBLE
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,520.0,POLICY_VISIBLE
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.19999999999999996,POLICY_VISIBLE
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2670.0,POLICY_VISIBLE
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,0.0,ORACLE_OBSERVED_AFTER_VERIFY
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,0.0,ORACLE_OBSERVED_AFTER_VERIFY
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.0,ORACLE_OBSERVED_AFTER_VERIFY
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.1708596580886696,POLICY_VISIBLE
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.47127055839685117,POLICY_VISIBLE
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,2830.0,POLICY_VISIBLE
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,520.0,POLICY_VISIBLE
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.19999999999999996,POLICY_VISIBLE
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2670.0,POLICY_VISIBLE
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,0.0,ORACLE_OBSERVED_AFTER_VERIFY
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,0.0,ORACLE_OBSERVED_AFTER_VERIFY
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.0,ORACLE_OBSERVED_AFTER_VERIFY
68b77dbb7bb90e19eca1226235585881be5d7a7d60975abfad058d444b48765b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2540255135420408,POLICY_VISIBLE
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.7060233084597021,POLICY_VISIBLE
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1580.0,POLICY_VISIBLE
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,835.0,POLICY_VISIBLE
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.0,POLICY_VISIBLE
