trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_units_hash,trace_content_hash,proxy_dependent,proxy_origin,cross_proxy_role
6901d2975e9839250b350dde99b93a12d86d831c7e5ed1300321d0c541497493,17fd7fc1691031996c6b301ada534a68d6f8e03b9aab79790f70b96aed4db7b8,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,5,b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,4bf2bb3681be4eb3a5cc392364c17233ae32c061aa4de9aede606ee454e13ff1,False,SHARED_CONTROL,SHARED_CONTROL
02907c7abfa491bcbfc8218f7f646db0e51e9c7eb3cfec99e98ab7d06968a064,e219ee2505a8b08a32c875fe52a333a0d5b24f867b1eedbdfe489cfe34bd8e57,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,5,5585f3c10676dc5ea48a202d618d0426829ac551505ecb3e8ce3f90d88b71ed0,c4b3aab094336272f155db2606d20b2fb3d41c01a8a71452378a52903141afff,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
08f3749b8220a29b77de734b4a9e51f83633559c992556f8cbc305481fed4906,aff05ef0c7ddcd0f106d7feb3f3d6e5f3ad4738a5510609cb1f1ea0c62c55024,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,5,a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,7d1f30053187b7b1ef1f6736ab660ce39948da36de516b60553a84bffe60c991,False,SHARED_CONTROL,SHARED_CONTROL
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,de2d50102e522a2465d63625a6cd6d6290e06e97bd0554a07e63ad073338bb23,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,5,d512c441d0ce48a74412c5f309f5dd55eb4f7bb1b4c8a460d435990056ac1b6b,28542082b6de6ac794c4be60146b768e2cd7724d9e5d84944277064ec34cac8e,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,0b5f61d2ece605359d350e5fe187da3cf354dfd5dd35501f5a75b2c2c609502e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,5,d512c441d0ce48a74412c5f309f5dd55eb4f7bb1b4c8a460d435990056ac1b6b,28542082b6de6ac794c4be60146b768e2cd7724d9e5d84944277064ec34cac8e,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,de99e63df3c6482cc9f7544c4ccb4b7d7271642f83d4562aa21819e12b47bd8e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,5,38c15f27907557821ef4cfbc7341e54c21e2cbd97ea883c327cb7272159590d8,6482fb0da8178f94f1d4b21255dd585cb02c214ab0109bafdf56eb03eb7241bd,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,117b9ef07321cdec1da2ea45b49d707a0515480fd760f72b64f5a548feacfd1b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,5,2700e032504b52cd286b011f39ae6bb51ae20921a1b23b7dcc51d15c74ab977e,3d1285a4fe5bfcb3ca32842b2a57bd2f24e81cf1ff6b28d9926e1c605341d2d0,False,SHARED_CONTROL,SHARED_CONTROL
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,37860b9b3d36b02ab87e1f3ecf2d9bcd735e36aa2f491a800d5fe2145e1180a3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,5,1bc59df2e6b60c0cf3604a2f836310bc3bb01cad21d62a78332d1a639b55d962,fb377ab1008027e620b116ed1cfef127df3b248cfa07d27260c6f651a7d84614,False,SHARED_CONTROL,SHARED_CONTROL
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,0ffb6fcf782b3beab688d170a725d4b593775eca7a53ed7f7d2e0c25ed6b598c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,5,e94cae647b1f6c7c55303fccf1e6c0ec4d7b9510da77071fa5cc86d2988184e5,3876f9917ebde9633eaeadd57508c5c74d880f27aaa56d08999d09355f5ab540,False,SHARED_CONTROL,SHARED_CONTROL
3de31f592bd9d233cbfd332ea45a23f400a31e9039355964abca4528d50ec46a,a0e2678af60a756642a04aa6a95ff2726a4a484aca5f167e89cf90d65e8a4a9b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,5,a2f3ea386a37df4ee428b89a67968545d6352256ef61fb9568a5e0936c7670b0,764afbec2a458f55a2bc5ef140416ea89946dc6d75ec81d8fd161e8134f48117,False,SHARED_CONTROL,SHARED_CONTROL
fe23b37f58027f6963cb6c7eca3b6deaf918c4352f5fa22ce0771797bc1f2aa1,dc199b203a10cbf487438a1eb4a285e63eb046fd7199880f1b4ab8da8aeb83ea,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,5,4cfd4e1307c3cc8cadc08e28ceb777d079d81e312d4a622cfa3a9df155178b16,d1f2f6cd24981f73873c29d03c2e71d876488afcac40262564b0322e7284c016,False,SHARED_CONTROL,SHARED_CONTROL
1fb4d9e17784456ec745f7a85b106b158672b2048a49fd1d605b8d5ee2981e05,fa28aba64c529c204b1868f671d3219418fe57df841f97b780ca129777e05f4b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,5,03fc7ae477cd19e7c70b68f558c597429774aab70a24c5ff1eabc6331e0426a9,05a501b6f40b4d949c399299dbbed766c4afe221a80a1bd38360e8b1e0483733,False,SHARED_CONTROL,SHARED_CONTROL
0e0f05415ab58bc5c3dcdf417cc3de8a78a03f6f6f95c2a97b53a9ba9f28791e,49e238916c6d0d268eaa6f91ea1715826e2d7771e2af717a1d71f4a774e15c1b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,5,3f81aee578216e38dd16f168937d1c977bd4480c5fd15871a3ae5cb0ad5ec43e,1a3d37435693d4e69b10ddd23483354aa4daa3f95da515617ad02d35c706e65a,False,SHARED_CONTROL,SHARED_CONTROL
fa549b740ae895177836f9b9d3252978969b4b49ec0b57b9689788bcac404f9f,98a2c454d786aaa2b45fdc0b1e4ff32f1f64945d7dbfb0aaf60f4de169a2878b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,5,5322a681065ace372b581307a8907bee8bf2e20d2c5b9d6d7c1fb99bd893d5e2,65208ddd3bc96d73258164798d2475cb00450ef54ed57631d940f61545154a0d,False,SHARED_CONTROL,SHARED_CONTROL
d7deb0d0112b08cbe611af4c5c2b307289e4a95472f22123b560e490ec6c6227,098d1ee6fd1705df50a1e66dab7d4f54ab5cd958cec740b8be9d55fc5b9c7dc2,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,10,31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,fcb514f64a15c390c318054757c102a4ca6024dbd80a56a552f2c8d5b1b19dbc,False,SHARED_CONTROL,SHARED_CONTROL
bc1805cf515d8f492dfd661f85e9e3f8ad18540bf80622e0f53721665483cd98,8de4268f43989b08cf73df0596d97409e1669c870c49ed2f016324c271580d6b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,10,114172bbefb7b04b7b8d3d03a0bc19ea485fe1d3f44705ed66a22c7f448242aa,ef0830e3355b6d3f34f64921dbd4f05c71d50e090cb0b1b85ae8ddb06dd201dd,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
a6ed43d7a9467c5962b4b4728a0ae485481bc53333112b219656eec22946c580,5fe1f42e005e6ea188904e645d2250d75d2e1fd786487b86ea540cd0e99b05fc,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,10,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,836d4ad5201c62ccb49d2dda84cfa040413f242c5ed431093107917b4db53397,False,SHARED_CONTROL,SHARED_CONTROL
66ddb22913f7f6f72798cc6b97d2d79a01ec45439fb05d9b67ae8bd99c147472,c86e7edd12437b1bd70ab042683e60fb39f3116a23b5333d7a8f3c00622b36c0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,10,97ac82827bfcc276c8362fc1b9ae9af1c537419a5345498e47967a7f3d72c83f,9f4f55251aa2568bdded930a083c13ac038c0e6987c8c41df9123573d12daeca,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
ed3bcda3d5b34a256d21fb7023281b46db40fa15c07d51be38f26dad370e7cee,d812cca49b44f77dae717a217356116baacc8194c29c6b5d4ed64bb93b092063,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,10,0a129c76ae9483dd93437504dd33a9c10dfc9c663a06539ea0b980fd1851beb3,592f31c35d5c0ea45ed7db233a15c048f5a38fe705cbbb6662dfe2a6fa313572,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
7f85db9f27ee1fea043dffdc003d7c6e1d9bd1bfb78813ea1d8006d044da1474,70cf98f9a726a14f3343b89e2eddf1bd7392236c03033b068d25bcbc751a9e47,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,10,7e1bb64862603d6b4a3c4f567a13cdecde144348fe313ccb512f462a52313c06,eda3078eb3586ff7ff15cb34469f5e27967060db03a23a3f6fa70d1394afc8f5,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
