query_id,video_id,proxy_family,n,score_min,score_q25,score_median,score_q75,score_max,score_mean,score_std
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,567,0.0,0.5058202624320984,0.6159841775894165,0.7106189489364625,0.9568151831626892,0.601324116022078,0.161124183181802
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,567,0.0029394473838918,0.3171663727219282,0.5073486184597296,0.7048794826572604,0.987066431510876,0.5008818342151675,0.2487398608044964
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,561,0.0,0.4446206867694854,0.5485844075679779,0.6655381739139556,0.9614083170890808,0.5351593772039057,0.1822163785714719
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,561,0.0017825311942959,0.3137254901960785,0.5056446821152704,0.6922162804515746,0.9833630421865716,0.5008912655971479,0.2401868432860706
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,347,0.0,0.448981973528862,0.5403592348098755,0.6115283876657487,0.834158593416214,0.5147209166363955,0.1508388322773898
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,347,0.0028818443804034,0.3170028818443804,0.5024015369836695,0.6681075888568684,0.9702209414024976,0.5014409221902018,0.2345871153774259
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,567,0.0,0.5058202624320984,0.6159841775894165,0.7106189489364625,0.9568151831626892,0.601324116022078,0.161124183181802
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,567,0.0029394473838918,0.3171663727219282,0.5073486184597296,0.7048794826572604,0.987066431510876,0.5008818342151675,0.2487398608044964
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,561,0.0,0.4446206867694854,0.5485844075679779,0.6655381739139556,0.9614083170890808,0.5351593772039057,0.1822163785714719
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,561,0.0017825311942959,0.3137254901960785,0.5056446821152704,0.6922162804515746,0.9833630421865716,0.5008912655971479,0.2401868432860706
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,347,0.0,0.448981973528862,0.5403592348098755,0.6115283876657487,0.834158593416214,0.5147209166363955,0.1508388322773898
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,347,0.0028818443804034,0.3170028818443804,0.5024015369836695,0.6681075888568684,0.9702209414024976,0.5014409221902018,0.2345871153774259
