video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0,EXACT_YIELD,0,9d410feb290e246fc1faf79b001bc452aff6b07ba35b5635d6c7f44360984a29,a6ed43d7a9467c5962b4b4728a0ae485481bc53333112b219656eec22946c580,B5_SeededTemporalHash_seed03,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True,078d560d1d1114411eeee2b1b0b28994dbd38f2998feb18ef08062606ed78650,ANCHOR_ASSIGNED_EVENT,ccc9be1b4227894b92024bfd969389fa5321a64e869aad30c1bc4ea2e640fa23,836d4ad5201c62ccb49d2dda84cfa040413f242c5ed431093107917b4db53397,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,5b50c3e5ceeeb10907f22a922a0624084acf5c88fd70c1f0f7e5077e6d1200ad,0e747c9a3755d965d9cb5eae93d7172159486a96b3004be252cb72714398e016,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,10,9,1,True,False,number_of_temporal_regions_touched,True,7f13659b8b42240ed34ce527c6a230d79c3cbc671574f2154073723994f78c3e,ANCHOR_ASSIGNED_EVENT,c3fd64f414778bb1d9b503dc9b3dd75022ba0e3c76842054b1f60b39c24266de,3f646835ce60f97d780ee2ea52392366e861541ba010a847065b296957daf743,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,eccd9053a2498708799187beeb55a838f4af9760172a242362720a300b42aa19,6a73b059282eff781c77c25a6d9267b3b26fc763c4d8a8acfbea2b4f44f3d3da,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,20,18,2,True,False,number_of_temporal_regions_touched,True,fa2a8c97c67d2cfb0f48a25bacf8f23c0ab8ebc66e1d2d8556a582e995400ea6,ANCHOR_ASSIGNED_EVENT,99cdcf24f9390730259ee172ebd18f64d55cf0fdefd43fab964b9a5427449477,33e511730368cfd427f589f2447d60c131745afbb0a772d3a32a2dd83db5c4a3,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,f222cfaaec82bce8250bdc38718401cb08328bb4cc4391ec552cbf5a9e0b0d63,d38a62e703e77a340059a183fd14cf8a4e85d130bb170cbaa475bb03081f46e9,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed02,20,19,1,True,False,number_of_temporal_regions_touched,True,51d27460ed4508001f848c390f44582c78b26f3d95f8088f410ec10139282a66,ANCHOR_ASSIGNED_EVENT,0edcf7a763b242126a098cb36b906571a1be794d6100a8d6f1a961a2294c86bc,9e124ac5257b7025fb0de222fc719b2d871d98c6f06d76e6bc0bd9e25986dfe0,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,6,EXACT_YIELD,0,4bcbd6b3eb230e2b61db68218eb5c41e7d02690dae2a86a6bb57503fb2a9787e,4302f4ca0e857f53f8a8b28a71e2965428801ae7d58a327318c90c4c92089827,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed05,47,44,3,True,False,number_of_temporal_regions_touched,True,fe41402b07378dc78961ea4b9f99872050e0aa431812f0ef6313f2d39be36ad0,ANCHOR_ASSIGNED_EVENT,1f22a2f4fa24fe377caf17e661718196cab5d33b9d1f9320f4e8ef1f2cfdd499,55c71e63f96dc907dca6e802ef21c94c420866203f643ad7355196af6f584ee7,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,7,EXACT_YIELD,0,ac7622aaf30d25ec27de013c0bf33c671c397d38f7b188c722505cb45fc9e514,d74da0fb52bc1c774dd0ff0c04a90ece79a193cbc6e3d5c084fbf8a8a001aeb4,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed02,46,41,5,True,False,number_of_temporal_regions_touched,True,095b1ab62bfed0c355ffbab8977b50184c6432388e1256e0a8bac14cc60ec6c0,ANCHOR_ASSIGNED_EVENT,fe265b25e8de77b9706c8adc11c6bf04356498bddae6c50820e2c58c9c16ab7c,b17940d2148e47e0b7f87bdb40dc9292b7c8e5c62491b1c5703b17507bb1bd4f,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,20,EXACT_YIELD,0,3441646f592ea15e252a44dd816ddd419d6c0ae1174a6d42749921b974fe6d41,c8f5c797ae3d0f514831304819d6a769510df365bf72205481a48ab86a8915ad,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,33,29,4,True,False,number_of_temporal_regions_touched,True,26d57aa1f199db8e94e1fbf442d6e60617c8ccf2d466d20ea016d4cef99b9440,ANCHOR_ASSIGNED_EVENT,6e25dbd46a4e0f3ff1f87402b10a9284014ebaaf92c0cedb3c24fcf4a8cb790a,b38fb6e1daa2aba4e486c49c8b3daa505ba2e7e0f9b7afa502a58499a3ada73f,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,9,EXACT_YIELD,0,2b0016083c641125ba61d308cc3c67985fee214d6749a08076fd96c4d737fbc5,5c22538ef47432a2c3149f606f5ed5044e5cbcd9b90d0510ad2c863370fcf893,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,80,70,10,True,False,number_of_temporal_regions_touched,True,9e1e98d5dc80d1933222dca04d6fa3faf81669ba982ea8a390a0df368f16d17b,ANCHOR_ASSIGNED_EVENT,bef1226c3214dccf0cb547225fd0b4966047f83adf770bb3ad23a4c4a545d1cd,a392888fd54f30499fd6b8908f2432de150327e6d52918543689187eda84184d,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,EXACT_YIELD,0,25e6e44ad9b15cb54a0a10fd0961b1ff9dee70dbdf13e5052d442efeb6fb5c87,78b34436df0d3c8ec6f3ad394bfa4efa8c78176087745a6f4a3c149f0ebbaa7e,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed05,67,65,2,True,False,number_of_temporal_regions_touched,True,ba1b7179d48d37c3f66b8b78b6849df8b46129338cb9c22813a42c93abc6ad29,ANCHOR_ASSIGNED_EVENT,de2b242828965cee52975aca8b1b395fbd5c3a7cbad5aa934390c77f4c2de6a2,e0b56cdee74f5ba47156b37d06f67db700d37b5bd250f0e0b84e8ef0b3607546,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,EXACT_YIELD,0,b5dbcc4b0eb962b6e89e97557cd37c9d2e29fd8d8ce25cfc1259b9cace18b165,ce88c7130b6f9b5e6b7d6e4aa6779bd57ad210fec91146970569bad19abbc7f0,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,67,7,60,True,False,number_of_temporal_regions_touched,True,4162d7481717d3ca32923f837d7f2f60ce92f485cd1577d8572251e9286b0721,ANCHOR_ASSIGNED_EVENT,9d0c35294efedce0541a2994092aab416b05c852a527e7aa6fd4f08c51b4c851,252113fe60e395c0785204d21de747545a7708b71b2955c65cc1b02588237b99,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
