source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01755.mp4,bc2acbc63b143adadc7647354ebe24864020f8e17f5b22aef88c489b553eb404,model_train,nexar:01755.mp4,Q1,0,0.0,10.0,0.7003894325258196,32.0,2.0,23,"{""approximate_ttc_urgency"": 1.7672176585560269, ""box_growth"": 3.156240721755498, ""front_region_occupancy"": 0.24138480994798656, ""path_directed_lateral_motion"": 0.006584408283233481, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01755.mp4|Q1|0,UNIT_OUTCOME,32.0,nexar_collision_prediction|nexar:01755.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01755.mp4,bc2acbc63b143adadc7647354ebe24864020f8e17f5b22aef88c489b553eb404,model_train,nexar:01755.mp4,Q1,1,10.0,20.0,0.7504852811424132,2.0,2.0,14,"{""approximate_ttc_urgency"": 1.1521235318581415, ""box_growth"": 1.9567772337255713, ""front_region_occupancy"": 0.15466818644927116, ""path_directed_lateral_motion"": 0.10370325252413809, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01755.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01755.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01755.mp4,bc2acbc63b143adadc7647354ebe24864020f8e17f5b22aef88c489b553eb404,model_train,nexar:01755.mp4,Q1,2,20.0,30.0,0.732120077294556,6.0,2.0,21,"{""approximate_ttc_urgency"": 0.7961391635759308, ""box_growth"": 1.6294172747619393, ""front_region_occupancy"": 0.2661760270362397, ""path_directed_lateral_motion"": 0.07364187240600611, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01755.mp4|Q1|2,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01755.mp4|Q1|2|track:6
nexar_collision_prediction,nexar:01755.mp4,bc2acbc63b143adadc7647354ebe24864020f8e17f5b22aef88c489b553eb404,model_train,nexar:01755.mp4,Q1,3,30.0,40.0,0.7614421713330118,2.0,2.0,22,"{""approximate_ttc_urgency"": 0.7331835497840843, ""box_growth"": 1.332010983978253, ""front_region_occupancy"": 0.5085324753124991, ""path_directed_lateral_motion"": 0.049326825141905124, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01755.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01755.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01755.mp4,bc2acbc63b143adadc7647354ebe24864020f8e17f5b22aef88c489b553eb404,model_train,nexar:01755.mp4,Q1,4,35.522876,40.522876,0.6734163726116926,1.0,2.0,15,"{""approximate_ttc_urgency"": 1.697244006797947, ""box_growth"": 2.9710259788803026, ""front_region_occupancy"": 0.08645706678741888, ""path_directed_lateral_motion"": 0.20108119726181067, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01755.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01755.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01755.mp4,bc2acbc63b143adadc7647354ebe24864020f8e17f5b22aef88c489b553eb404,model_train,nexar:01755.mp4,Q2,0,0.0,10.0,0.4,66.0,0.0,2,"{""approximate_ttc_urgency"": 0.111829906987914, ""box_growth"": 0.21416237857239998, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0007648837566376291, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01755.mp4|Q2|0,UNIT_OUTCOME,66.0,nexar_collision_prediction|nexar:01755.mp4|Q2|0|track:66
nexar_collision_prediction,nexar:01755.mp4,bc2acbc63b143adadc7647354ebe24864020f8e17f5b22aef88c489b553eb404,model_train,nexar:01755.mp4,Q2,1,10.0,20.0,0.8,5.0,0.0,1,"{""approximate_ttc_urgency"": 0.29999665494712074, ""box_growth"": 0.6793395139907862, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.004065356254577538, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01755.mp4|Q2|1,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01755.mp4|Q2|1|track:5
nexar_collision_prediction,nexar:01755.mp4,bc2acbc63b143adadc7647354ebe24864020f8e17f5b22aef88c489b553eb404,model_train,nexar:01755.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01755.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01755.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01755.mp4,bc2acbc63b143adadc7647354ebe24864020f8e17f5b22aef88c489b553eb404,model_train,nexar:01755.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01755.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01755.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01755.mp4,bc2acbc63b143adadc7647354ebe24864020f8e17f5b22aef88c489b553eb404,model_train,nexar:01755.mp4,Q2,4,35.522876,40.522876,0.0,,,0,{},nexar_collision_prediction|nexar:01755.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01755.mp4|Q2|4|track:NONE
