source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02016.mp4,122aa7a663169c49528cc5f46e4674e32c43923a587195d0f4f1e4c0107e1403,model_train,nexar:02016.mp4,Q1,0,1,2,50,50.0,0.03173983097076391,0.508383788822514,0.6923375122811155,0.27812887236678935,0.0,0.0,0.0,0.0,0.9772727272727273,0.7272727272727273,0.3076923076923077,0.9,0.3076923076923077,0.6439860139860141,nexar_collision_prediction|nexar:02016.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02016.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:02016.mp4,122aa7a663169c49528cc5f46e4674e32c43923a587195d0f4f1e4c0107e1403,model_train,nexar:02016.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.02727272727272727,nexar_collision_prediction|nexar:02016.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:02016.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:02016.mp4,122aa7a663169c49528cc5f46e4674e32c43923a587195d0f4f1e4c0107e1403,model_train,nexar:02016.mp4,Q1,0,7,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.02727272727272727,nexar_collision_prediction|nexar:02016.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:02016.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:02016.mp4,122aa7a663169c49528cc5f46e4674e32c43923a587195d0f4f1e4c0107e1403,model_train,nexar:02016.mp4,Q1,1,1,2,48,48.0,0.016350865364074877,2.582454744698964,0.7124357293512164,1.5356559942285999,0.0,0.0,0.0,0.0,0.8636363636363636,0.5454545454545454,1.0,1.0,1.0,0.8818181818181818,nexar_collision_prediction|nexar:02016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02016.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:02016.mp4,122aa7a663169c49528cc5f46e4674e32c43923a587195d0f4f1e4c0107e1403,model_train,nexar:02016.mp4,Q1,1,37,7,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.07272727272727272,nexar_collision_prediction|nexar:02016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:02016.mp4|Q1|1|track:37
nexar_collision_prediction,nexar:02016.mp4,122aa7a663169c49528cc5f46e4674e32c43923a587195d0f4f1e4c0107e1403,model_train,nexar:02016.mp4,Q1,1,40,2,2,2.0,0.0,0.0,0.5661563955678462,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.6,0.0,0.19272727272727272,nexar_collision_prediction|nexar:02016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,40,nexar_collision_prediction|nexar:02016.mp4|Q1|1|track:40
nexar_collision_prediction,nexar:02016.mp4,122aa7a663169c49528cc5f46e4674e32c43923a587195d0f4f1e4c0107e1403,model_train,nexar:02016.mp4,Q1,1,54,2,2,2.0,0.0,0.334567010197536,0.37794697193083265,0.1644389170573049,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.07692307692307693,0.4,0.07692307692307693,0.18349650349650348,nexar_collision_prediction|nexar:02016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:02016.mp4|Q1|1|track:54
nexar_collision_prediction,nexar:02016.mp4,122aa7a663169c49528cc5f46e4674e32c43923a587195d0f4f1e4c0107e1403,model_train,nexar:02016.mp4,Q1,1,56,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.02727272727272727,nexar_collision_prediction|nexar:02016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,56,nexar_collision_prediction|nexar:02016.mp4|Q1|1|track:56
nexar_collision_prediction,nexar:02016.mp4,122aa7a663169c49528cc5f46e4674e32c43923a587195d0f4f1e4c0107e1403,model_train,nexar:02016.mp4,Q1,2,1,2,50,50.0,0.009610891342162788,2.378355796016369,0.6366601151147513,1.3672124200425808,0.0,0.0,0.0,0.0,0.9772727272727273,0.18181818181818182,0.9230769230769231,0.7,0.9230769230769231,0.7410489510489512,nexar_collision_prediction|nexar:02016.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02016.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:02016.mp4,122aa7a663169c49528cc5f46e4674e32c43923a587195d0f4f1e4c0107e1403,model_train,nexar:02016.mp4,Q1,2,2,2,1,1.0,0.0,0.0,0.2960566071470707,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.3,0.0,0.08727272727272727,nexar_collision_prediction|nexar:02016.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:02016.mp4|Q1|2|track:2
