source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,nexar:00921.mp4,Q1,0,1,2,50,50.0,0.0006617768543462516,0.07083405949925224,0.0,0.037886047355983075,0.0,0.0,0.0,0.0,0.9307692307692308,0.021739130434782608,0.03773584905660377,0.0,0.03773584905660377,0.2055960118634442,nexar_collision_prediction|nexar:00921.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00921.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,nexar:00921.mp4,Q1,0,2,2,50,50.0,0.014448718229929616,0.18650485902880137,0.0,0.10084882583926875,0.0,0.0,0.0,0.0,0.9307692307692308,0.34782608695652173,0.1320754716981132,0.0,0.1320754716981132,0.3085492522243958,nexar_collision_prediction|nexar:00921.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00921.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,nexar:00921.mp4,Q1,0,3,2,50,50.0,0.006021269559860672,0.10284564420071318,0.09894393412075375,0.0535420901877091,0.0,0.0,0.0,0.0,0.9307692307692308,0.17391304347826086,0.05660377358490566,0.3103448275862069,0.05660377358490566,0.30564692980070196,nexar_collision_prediction|nexar:00921.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00921.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,nexar:00921.mp4,Q1,0,4,2,50,50.0,0.0027280406157176823,0.5644240457930162,0.6305444850076068,0.2894136543802943,0.0,0.0,0.0,0.0,0.9307692307692308,0.06521739130434782,0.41509433962264153,0.8620689655172413,0.4339622641509434,0.5414224382728811,nexar_collision_prediction|nexar:00921.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00921.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,nexar:00921.mp4,Q1,0,5,2,12,12.0,0.00834873576958984,1.1781500008235652,0.13395021898368825,0.6552710093044746,0.0,0.0,0.0,0.0,0.5923076923076923,0.21739130434782608,0.7735849056603774,0.3793103448275862,0.7735849056603774,0.5472358305607719,nexar_collision_prediction|nexar:00921.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00921.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,nexar:00921.mp4,Q1,0,6,2,7,7.0,0.012365232308705813,0.42181423452873723,0.5677016917297805,0.19679424432263104,0.0,0.0,0.0,0.0,0.4076923076923077,0.2826086956521739,0.3018867924528302,0.6896551724137931,0.2830188679245283,0.39297236722712664,nexar_collision_prediction|nexar:00921.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00921.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,nexar:00921.mp4,Q1,0,10,2,4,4.0,0.2366217907269793,0.25385539488197256,0.5141641208633517,0.1042851233301153,0.0,0.0,0.0,0.0,0.2846153846153846,1.0,0.18867924528301888,0.6206896551724138,0.1509433962264151,0.4489855362594464,nexar_collision_prediction|nexar:00921.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00921.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,nexar:00921.mp4,Q1,0,17,2,26,26.0,0.02182952294747042,1.2836927993794043,0.0,0.6941395500139956,0.0,0.0,0.0,0.0,0.7615384615384615,0.45652173913043476,0.8301886792452831,0.0,0.8301886792452831,0.5756875118318925,nexar_collision_prediction|nexar:00921.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:00921.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,nexar:00921.mp4,Q1,0,31,2,15,15.0,0.0031451892852782533,0.2608297873562144,0.5672855024158303,0.12454251057561394,0.0,0.0,0.0,0.0,0.6615384615384615,0.08695652173913043,0.20754716981132076,0.6551724137931034,0.20754716981132076,0.36375234733866735,nexar_collision_prediction|nexar:00921.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,31,nexar_collision_prediction|nexar:00921.mp4|Q1|0|track:31
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,nexar:00921.mp4,Q1,0,36,2,1,1.0,0.0,0.0,0.1544453647760868,0.0,0.0,0.0,0.0,0.0,0.06923076923076923,0.0,0.0,0.41379310344827586,0.0,0.09660477453580903,nexar_collision_prediction|nexar:00921.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:00921.mp4|Q1|0|track:36
