step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,13d16a22c33443a3238063fadbab884592f0d137306166345fcf74e2f166a19e,True
1,SCAN,2,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.2,99.8,2,20,0,0,0,0.0,0.0,0.0,5caacc282ad416f16aed18c72e539ea8d78538d9dc935a6a531c5bcb07e2c596,True
2,SCAN,8,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.3,99.7,3,30,0,0,0,0.0,0.0,0.0,fc304fd511cd41db333d9ec00c7e89a1ae17f6b7ace3dbef100454fb52bcbb87,True
3,SCAN,0,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.4,99.6,4,40,0,0,0,0.0,0.0,0.0,1d3df06cdac34ab98439fdd760d74baff0c48a41e8d52eb4a38e82276206729b,True
4,SCAN,3,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.5,99.5,5,50,0,0,0,0.0,0.0,0.0,7178535872e4cd88337836970bc17ffc882062866e9d4d6d895f7c01d1843d40,True
5,SCAN,6,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.6,99.4,6,60,0,0,0,0.0,0.0,0.0,1502ff6e15049bec385a7c422929edf862c4358f4569719688c457622adf5bf2,True
6,SCAN,10,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.7,99.3,7,70,0,0,0,0.0,0.0,0.0,68098f216edae11ac0bf34c52ac379e2af4705bb9cf5eba0af6188187231cd3f,True
7,SCAN,1,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.8,99.2,8,80,0,0,0,0.0,0.0,0.0,9b0b70a12fcf002cf185cb2880ac3f5cdfe6f2eca2db85d7cd34f441a5c6f028,True
8,SCAN,4,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.9,99.1,9,90,0,0,0,0.0,0.0,0.0,357332643a8f6eb1d7384236345408416a8abebab539654a45f5de6a6a094091,True
9,SCAN,7,dynamic_k3_value_v2_scan_value=0.515633,0.1,1.0,99.0,10,100,0,0,0,0.0,0.0,0.0,23663ba6ce2f9455da910e0495a21cb473f4c0b7532f0449f3032d445d68c978,True
10,SCAN,9,dynamic_k3_value_v2_scan_value=0.515633,0.1,1.1,98.9,11,110,0,0,0,0.0,0.0,0.0,e1a8a7e07b24387d10c7162d939f6adc580e99dad3b71d83c22ab1bad781b216,True
11,SCAN,11,dynamic_k3_value_v2_scan_value=0.515633,0.1,1.2,98.8,12,120,0,0,0,0.0,0.0,0.0,1f838e9cb27f6430d083cac1f4a3ff511de5a258230ab1a6bdded8a8b3a59f5a,True
12,VERIFY,105,dynamic_k3_value_v2_verify_value=0.351360,1.0,2.2,97.8,12,120,1,0,0,0.0,0.0,0.0,38750f05ca2cefae3401c4063918b543690c2548eedaeceacfb88a47b25c90a0,True
13,VERIFY,88,dynamic_k3_value_v2_verify_value=0.348470,1.0,3.2,96.8,12,120,2,1,1,1.0,0.05,0.09523809523809523,07cd096270283c42f510e7581918ef313ce59e967a43e4929c4fcbe93fb5c47a,True
14,VERIFY,102,dynamic_k3_value_v2_verify_value=0.332895,1.0,4.2,95.8,12,120,3,1,1,1.0,0.05,0.09523809523809523,a4646dd7bb74e7b296f4ad24080b529bfeb61dd6ad94b3b8de5e9f5164034dd6,True
