step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,d5464192c698c3bf4af0f5ea33cec994c5fd0a4904250461e80c9f7477cd34c8,True
1,SCAN,2,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.2,79.8,2,20,0,0,0,0.0,0.0,0.0,6d4a57e92b132992bd237ece16b3e20e3d069ed9ab260af5acaf16a31b943fae,True
2,SCAN,8,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.3,79.7,3,30,0,0,0,0.0,0.0,0.0,ca8e48c13d8728001faf1ca0f47af67074a64e353bcf6919a3dc99e6959a2f59,True
3,SCAN,0,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.4,79.6,4,40,0,0,0,0.0,0.0,0.0,518a4816b1a362563a1161314df9bd1abdfcced247e2977bcc35aea8df3003d7,True
4,SCAN,3,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.5,79.5,5,50,0,0,0,0.0,0.0,0.0,3d595c1cf6aa4f2e63f1d470db8bd8abbd6f4c18d88d254804fef33a796d73ee,True
5,SCAN,6,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.6,79.4,6,60,0,0,0,0.0,0.0,0.0,89ced2be9a1f45409e284bcea79f3c249e4135684485bcf06d07324bba7b0334,True
6,SCAN,10,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.7,79.3,7,70,0,0,0,0.0,0.0,0.0,f28453b06a926203e2ae1961540ba4b5911f1015e0df7cbd5dc580533dc0e871,True
7,SCAN,1,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.8,79.2,8,80,0,0,0,0.0,0.0,0.0,fa4b84bac4b75035e2422dbb1917d5e3036473dabd1d116fa81e833869a4ffbd,True
8,SCAN,4,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.9,79.1,9,90,0,0,0,0.0,0.0,0.0,c2ba9ec3b41b89a5a47d0f0d829adacbb74a990da31554d0f007bd90d56762af,True
9,SCAN,7,dynamic_k3_value_v2_scan_value=0.515633,0.1,1.0,79.0,10,100,0,0,0,0.0,0.0,0.0,9bb02b4b79b2b8d3e32d58e12ad485da85a1d17f3cb3fd165cf90ce44d4953e1,True
10,SCAN,9,dynamic_k3_value_v2_scan_value=0.515633,0.1,1.1,78.9,11,110,0,0,0,0.0,0.0,0.0,d452b184dee97d6ee5e1cb34274d0134a630d68a863405431ac235825271f4fc,True
11,SCAN,11,dynamic_k3_value_v2_scan_value=0.515633,0.1,1.2,78.8,12,120,0,0,0,0.0,0.0,0.0,d1887d62baaf68f568c1c9b715a40878476b186882eaebf892bd841e7c530435,True
12,VERIFY,105,dynamic_k3_value_v2_verify_value=0.351360,1.0,2.2,77.8,12,120,1,0,0,0.0,0.0,0.0,e80d1e200b3dee43443c649ff1f05c81a8e95492bc0e729ff8f5c2afb90ea7ea,True
13,VERIFY,88,dynamic_k3_value_v2_verify_value=0.348470,1.0,3.2,76.8,12,120,2,1,1,1.0,0.05,0.09523809523809523,68b774c2b79c03927e876b23310c57ec3051b21ff63d55159cee89734bc4eaf0,True
14,VERIFY,102,dynamic_k3_value_v2_verify_value=0.332895,1.0,4.2,75.8,12,120,3,1,1,1.0,0.05,0.09523809523809523,7b14627641096e2d27be920221dbfdc2f1c17c4e75de6a0af16add36f9671889,True
15,VERIFY,93,dynamic_k3_value_v2_verify_value=0.329705,1.0,5.2,74.8,12,120,4,1,1,1.0,0.05,0.09523809523809523,217b6957abbf35c095e668cd7fe7e899d4126a5bc95a4d30b0b460d0a69ad872,True
16,VERIFY,49,dynamic_k3_value_v2_verify_value=0.329083,1.0,6.2,73.8,12,120,5,2,2,1.0,0.1,0.18181818181818182,4dbe88b1d8974f5e235d7d51a1ccfeafa5ddec54a6df563ba8a77a3e4130a8ad,True
17,VERIFY,81,dynamic_k3_value_v2_verify_value=0.328384,1.0,7.2,72.8,12,120,6,3,3,1.0,0.15,0.2608695652173913,e016ad2ff3741484ef0317bcd2280c4969e038968590a4d897ab9c403cfb4242,True
18,VERIFY,36,dynamic_k3_value_v2_verify_value=0.326998,1.0,8.2,71.8,12,120,7,3,3,1.0,0.15,0.2608695652173913,0346f7361d01d2c301a696e24c674b2f28205f437299c576fe3051d38424212c,True
19,VERIFY,103,dynamic_k3_value_v2_verify_value=0.326253,1.0,9.2,70.8,12,120,8,3,3,1.0,0.15,0.2608695652173913,7faee4e6c5df31e96af13e88fc54151a39ca92dffce26a62c4bd4f8797346808,True
20,VERIFY,85,dynamic_k3_value_v2_verify_value=0.321694,1.0,10.2,69.8,12,120,9,4,4,0.75,0.15,0.24999999999999997,50509249a9f510b7c87fff7dca2b3c00c53013c312dab53d83ca20ab48087977,True
