method,budget,trial,clip_id,start,end,length
uniform_frame_stitch,50,0,0,228,228,1
uniform_frame_stitch,50,0,1,333,333,1
uniform_frame_stitch,50,0,2,393,393,1
uniform_frame_stitch,50,0,3,486,486,1
uniform_frame_stitch,50,0,4,501,501,1
uniform_frame_stitch,50,0,5,589,589,1
uniform_frame_stitch,50,0,6,794,794,1
uniform_frame_stitch,50,0,7,915,915,1
uniform_frame_stitch,50,0,8,1501,1501,1
uniform_frame_stitch,50,0,9,1755,1755,1
uniform_frame_stitch,50,0,10,1962,1962,1
uniform_frame_stitch,50,0,11,2099,2099,1
uniform_frame_stitch,50,0,12,2413,2413,1
uniform_frame_stitch,50,0,13,2468,2468,1
uniform_frame_stitch,50,0,14,2515,2515,1
uniform_frame_stitch,50,0,15,2586,2586,1
uniform_frame_stitch,50,0,16,2653,2653,1
uniform_frame_stitch,50,0,17,2659,2659,1
uniform_frame_stitch,50,1,0,146,146,1
uniform_frame_stitch,50,1,1,244,244,1
uniform_frame_stitch,50,1,2,256,256,1
uniform_frame_stitch,50,1,3,452,452,1
uniform_frame_stitch,50,1,4,662,662,1
uniform_frame_stitch,50,1,5,856,856,1
uniform_frame_stitch,50,1,6,1546,1546,1
uniform_frame_stitch,50,1,7,1920,1920,1
uniform_frame_stitch,50,1,8,2079,2079,1
uniform_frame_stitch,50,1,9,2407,2407,1
uniform_frame_stitch,50,1,10,2499,2499,1
uniform_frame_stitch,50,1,11,2598,2598,1
uniform_frame_stitch,50,1,12,2759,2759,1
uniform_frame_stitch,50,1,13,2802,2802,1
uniform_frame_stitch,50,1,14,2827,2827,1
uniform_frame_stitch,50,1,15,4568,4568,1
uniform_frame_stitch,50,2,0,185,185,1
uniform_frame_stitch,50,2,1,226,226,1
uniform_frame_stitch,50,2,2,315,315,1
uniform_frame_stitch,50,2,3,347,347,1
uniform_frame_stitch,50,2,4,511,511,1
uniform_frame_stitch,50,2,5,754,754,1
uniform_frame_stitch,50,2,6,812,812,1
uniform_frame_stitch,50,2,7,940,940,1
uniform_frame_stitch,50,2,8,1454,1454,1
uniform_frame_stitch,50,2,9,1755,1755,1
uniform_frame_stitch,50,2,10,1818,1818,1
uniform_frame_stitch,50,2,11,2025,2025,1
uniform_frame_stitch,50,2,12,2038,2038,1
uniform_frame_stitch,50,2,13,2042,2042,1
uniform_frame_stitch,50,2,14,2226,2226,1
uniform_frame_stitch,50,2,15,2235,2235,1
uniform_frame_stitch,50,2,16,2332,2332,1
uniform_frame_stitch,50,2,17,2436,2436,1
uniform_frame_stitch,50,2,18,2544,2544,1
uniform_frame_stitch,50,3,0,170,170,1
uniform_frame_stitch,50,3,1,185,185,1
uniform_frame_stitch,50,3,2,289,289,1
uniform_frame_stitch,50,3,3,331,331,1
uniform_frame_stitch,50,3,4,360,360,1
uniform_frame_stitch,50,3,5,680,681,2
uniform_frame_stitch,50,3,6,747,747,1
uniform_frame_stitch,50,3,7,1018,1018,1
uniform_frame_stitch,50,3,8,1282,1282,1
uniform_frame_stitch,50,3,9,1827,1827,1
uniform_frame_stitch,50,3,10,1923,1923,1
uniform_frame_stitch,50,3,11,1967,1967,1
uniform_frame_stitch,50,3,12,2144,2144,1
uniform_frame_stitch,50,3,13,2290,2290,1
uniform_frame_stitch,50,3,14,2478,2478,1
uniform_frame_stitch,50,3,15,2601,2601,1
uniform_frame_stitch,50,3,16,2820,2820,1
uniform_frame_stitch,50,4,0,235,235,1
uniform_frame_stitch,50,4,1,368,368,1
uniform_frame_stitch,50,4,2,441,441,1
uniform_frame_stitch,50,4,3,607,607,1
uniform_frame_stitch,50,4,4,742,742,1
uniform_frame_stitch,50,4,5,996,996,1
uniform_frame_stitch,50,4,6,1385,1385,1
uniform_frame_stitch,50,4,7,1699,1699,1
uniform_frame_stitch,50,4,8,1829,1890,62
uniform_frame_stitch,50,4,9,2220,2241,22
uniform_frame_stitch,50,4,10,2324,2324,1
uniform_frame_stitch,50,4,11,2687,2691,5
uniform_frame_stitch,50,4,12,2802,2820,19
uniform_frame_stitch,50,5,0,206,206,1
uniform_frame_stitch,50,5,1,329,329,1
uniform_frame_stitch,50,5,2,377,377,1
uniform_frame_stitch,50,5,3,682,682,1
uniform_frame_stitch,50,5,4,713,713,1
uniform_frame_stitch,50,5,5,847,847,1
uniform_frame_stitch,50,5,6,1338,1338,1
uniform_frame_stitch,50,5,7,1376,1376,1
uniform_frame_stitch,50,5,8,1829,1829,1
