source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00702.mp4,1375c4d48fd21c62fcc358a244a7255e9a21f89906146312e333bb770b52004c,model_train,nexar:00702.mp4,Q1,0,0.0,10.0,0.7595880842709356,3.0,2.0,5,"{""approximate_ttc_urgency"": 0.8189152141156334, ""box_growth"": 1.4829123728074418, ""front_region_occupancy"": 0.5695571730708858, ""path_directed_lateral_motion"": 0.01114659547805768, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00702.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00702.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00702.mp4,1375c4d48fd21c62fcc358a244a7255e9a21f89906146312e333bb770b52004c,model_train,nexar:00702.mp4,Q1,1,10.0,20.0,0.7912607019701333,4.0,2.0,8,"{""approximate_ttc_urgency"": 0.524267022375574, ""box_growth"": 0.9979190863656452, ""front_region_occupancy"": 0.5488665524030352, ""path_directed_lateral_motion"": 0.09318218708038385, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00702.mp4|Q1|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00702.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00702.mp4,1375c4d48fd21c62fcc358a244a7255e9a21f89906146312e333bb770b52004c,model_train,nexar:00702.mp4,Q1,2,20.0,30.0,0.7303048690593054,2.0,2.0,11,"{""approximate_ttc_urgency"": 0.38755601942492807, ""box_growth"": 0.7560097332560904, ""front_region_occupancy"": 0.549358517810227, ""path_directed_lateral_motion"": 0.03459261417388911, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00702.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00702.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00702.mp4,1375c4d48fd21c62fcc358a244a7255e9a21f89906146312e333bb770b52004c,model_train,nexar:00702.mp4,Q1,3,30.0,40.0,0.6605954898005415,2.0,2.0,17,"{""approximate_ttc_urgency"": 0.3727235774939516, ""box_growth"": 0.6073150385369414, ""front_region_occupancy"": 0.3883949447376653, ""path_directed_lateral_motion"": 0.3097218060493481, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:00702.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00702.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00702.mp4,1375c4d48fd21c62fcc358a244a7255e9a21f89906146312e333bb770b52004c,model_train,nexar:00702.mp4,Q1,4,35.03268,40.03268,0.6406991294592291,3.0,2.0,15,"{""approximate_ttc_urgency"": 1.1100425512396714, ""box_growth"": 1.8658484738553147, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.07818650454282788, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00702.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00702.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:00702.mp4,1375c4d48fd21c62fcc358a244a7255e9a21f89906146312e333bb770b52004c,model_train,nexar:00702.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00702.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00702.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00702.mp4,1375c4d48fd21c62fcc358a244a7255e9a21f89906146312e333bb770b52004c,model_train,nexar:00702.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00702.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00702.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00702.mp4,1375c4d48fd21c62fcc358a244a7255e9a21f89906146312e333bb770b52004c,model_train,nexar:00702.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00702.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00702.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00702.mp4,1375c4d48fd21c62fcc358a244a7255e9a21f89906146312e333bb770b52004c,model_train,nexar:00702.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00702.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00702.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00702.mp4,1375c4d48fd21c62fcc358a244a7255e9a21f89906146312e333bb770b52004c,model_train,nexar:00702.mp4,Q2,4,35.03268,40.03268,0.0,,,0,{},nexar_collision_prediction|nexar:00702.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00702.mp4|Q2|4|track:NONE
