run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,0,400,499,40.0,50.0,0.2766791292423251,C3_negative_hard_barrier,80,4,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,C3_negative_hard_barrier,80,12,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,C3_negative_hard_barrier,80,32,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,3,3800,3999,380.0,400.0,0.3057345168207979,C3_negative_hard_barrier,80,38|39,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,C3_negative_hard_barrier,80,49|50,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,C3_negative_hard_barrier,80,70|71,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,6,7600,7799,760.0,780.0,0.3702127589221131,C3_negative_hard_barrier,80,76|77,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,C3_negative_hard_barrier,80,79,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,8,8100,8199,810.0,820.0,0.4720638864573329,C3_negative_hard_barrier,80,81,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,9,8300,8699,830.0,870.0,0.4287805485130094,C3_negative_hard_barrier,80,83|84|85|86,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,10,8700,8899,870.0,890.0,0.5058738273007904,C3_negative_hard_barrier,80,87|88,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,11,10600,10699,1060.0,1070.0,0.379637015441183,C3_negative_hard_barrier,80,106,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B80_s1_C3_negative_hard_barrier,ARC-refinement,80,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,C3_negative_hard_barrier,80,111,ARC-refinement@th0.4,C3_negative_hard_barrier
