run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F3_full_minus_proxy_valley,95,3|4|5,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F3_full_minus_proxy_valley,95,7,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,2,900,999,90.0,100.0,0.2921969348167256,F3_full_minus_proxy_valley,95,9,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,F3_full_minus_proxy_valley,95,25,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,95,38|39|40,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,F3_full_minus_proxy_valley,95,49|50,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,F3_full_minus_proxy_valley,95,56,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,7,5800,5899,580.0,590.0,0.2866984648236633,F3_full_minus_proxy_valley,95,58,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,8,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,95,76|77,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,95,79,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,95,81,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,11,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,95,83|84|85|86|87,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,12,8600,8899,860.0,890.0,0.497374862973885,F3_full_minus_proxy_valley,95,86|87|88,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,F3_full_minus_proxy_valley,95,98,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B100_s4_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,14,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,95,106,ARC-refinement@th0.5,F3_full_minus_proxy_valley
