run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p5_B80_s0_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F3_full_minus_proxy_valley,62,3|4|5,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s0_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F3_full_minus_proxy_valley,62,7,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s0_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F3_full_minus_proxy_valley,62,12,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s0_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,3,4900,5099,490.0,510.0,0.45232344458656976,F3_full_minus_proxy_valley,62,49|50,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s0_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,F3_full_minus_proxy_valley,62,56,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s0_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,F3_full_minus_proxy_valley,62,70|71,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s0_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,6,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,62,79,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s0_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,7,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,62,81,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s0_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,8,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,62,83|84|85|86|87,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s0_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,9,8600,8899,860.0,890.0,0.497374862973885,F3_full_minus_proxy_valley,62,86|87|88,ARC-refinement@th0.5,F3_full_minus_proxy_valley
