run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F4_full_minus_duplicate_suppression,100,3|4|5,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F4_full_minus_duplicate_suppression,100,7,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,2,900,999,90.0,100.0,0.2921969348167256,F4_full_minus_duplicate_suppression,100,9,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,F4_full_minus_duplicate_suppression,100,12,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,F4_full_minus_duplicate_suppression,100,32,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,5,3800,3999,380.0,400.0,0.3057345168207979,F4_full_minus_duplicate_suppression,100,38|39,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,6,4900,5099,490.0,510.0,0.45232344458656976,F4_full_minus_duplicate_suppression,100,49|50,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,7,5300,5399,530.0,540.0,0.2451944604958394,F4_full_minus_duplicate_suppression,100,53,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,8,5600,5699,560.0,570.0,0.3856315896264007,F4_full_minus_duplicate_suppression,100,56,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,9,5800,5899,580.0,590.0,0.2866984648236633,F4_full_minus_duplicate_suppression,100,58,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,10,6900,7199,690.0,720.0,0.3672339661614285,F4_full_minus_duplicate_suppression,100,69|70|71,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,11,7600,7799,760.0,780.0,0.3702127589221131,F4_full_minus_duplicate_suppression,100,76|77,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,12,7900,7999,790.0,800.0,0.4111073851885846,F4_full_minus_duplicate_suppression,100,79,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,13,8100,8199,810.0,820.0,0.4720638864573329,F4_full_minus_duplicate_suppression,100,81,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,14,8300,8799,830.0,880.0,0.4424624222514992,F4_full_minus_duplicate_suppression,100,83|84|85|86|87,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,15,8600,8899,860.0,890.0,0.497374862973885,F4_full_minus_duplicate_suppression,100,86|87|88,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,16,9800,9899,980.0,990.0,0.3893362928575637,F4_full_minus_duplicate_suppression,100,98,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,17,10600,10699,1060.0,1070.0,0.379637015441183,F4_full_minus_duplicate_suppression,100,106,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,18,11100,11199,1110.0,1120.0,0.4097589050237029,F4_full_minus_duplicate_suppression,100,111,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
