run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F4_full_minus_duplicate_suppression,39,3|4|5,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,F4_full_minus_duplicate_suppression,39,12,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,2,3800,4199,380.0,420.0,0.2742903400953638,F4_full_minus_duplicate_suppression,39,38|39|40|41,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,3,5500,5699,550.0,570.0,0.38870610526739346,F4_full_minus_duplicate_suppression,39,55|56,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,4,6900,7299,690.0,730.0,0.3586539679104358,F4_full_minus_duplicate_suppression,39,69|70|71|72,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,5,7800,8099,780.0,810.0,0.37364394411528595,F4_full_minus_duplicate_suppression,39,78|79|80,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,6,8300,8599,830.0,860.0,0.41158175324398777,F4_full_minus_duplicate_suppression,39,83|84|85,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,7,8600,8999,860.0,900.0,0.45367583688298385,F4_full_minus_duplicate_suppression,39,86|87|88|89,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,8,9500,9699,950.0,970.0,0.31686340485634107,F4_full_minus_duplicate_suppression,39,95|96,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,9,9800,9999,980.0,1000.0,0.3903383581538245,F4_full_minus_duplicate_suppression,39,98|99,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,F4_full_minus_duplicate_suppression,39,106,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
SUPG-RT-confirmed-only_B50_s1_F4_full_minus_duplicate_suppression,SUPG-RT-confirmed-only,50,realcartest,11,11100,11299,1110.0,1130.0,0.3724198409057715,F4_full_minus_duplicate_suppression,39,111|112,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression
