run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,0,300,699,30.0,70.0,0.30415447307467025,F2_full_minus_negative_barrier,69,3|4|5|6,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,1,600,899,60.0,90.0,0.2639833392245674,F2_full_minus_negative_barrier,69,6|7|8,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,2,3900,4199,390.0,420.0,0.27860162722364706,F2_full_minus_negative_barrier,69,39|40|41,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,3,4800,5199,480.0,520.0,0.4060050983903223,F2_full_minus_negative_barrier,69,48|49|50|51,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,4,5200,5499,520.0,550.0,0.2875930549205305,F2_full_minus_negative_barrier,69,52|53|54,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,5,5500,5999,550.0,600.0,0.34962115417176287,F2_full_minus_negative_barrier,69,55|56|57|58|59,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,6,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,69,69|70|71|72,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,7,7500,8099,750.0,810.0,0.36260351994282125,F2_full_minus_negative_barrier,69,75|76|77|78|79|80,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,8,8000,8599,800.0,860.0,0.41861286503824696,F2_full_minus_negative_barrier,69,80|81|82|83|84|85,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,9,8500,8999,850.0,900.0,0.4544653362995099,F2_full_minus_negative_barrier,69,85|86|87|88|89,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,10,9500,9799,950.0,980.0,0.3180659425404855,F2_full_minus_negative_barrier,69,95|96|97,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,11,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,69,105|106|107,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B100_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,100,realcartest,12,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,69,111|112,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
