run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,0,0,99,0.0,10.0,0.4,mixed,100,0,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,1,300,399,30.0,40.0,0.320872522854531,mixed,100,3,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,2,500,599,50.0,60.0,0.3522120993424013,mixed,100,5,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,3,700,799,70.0,80.0,0.2443440442542616,mixed,100,7,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,4,900,999,90.0,100.0,0.2921969348167256,mixed,100,9,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,5,1200,1299,120.0,130.0,0.3507529698913206,mixed,100,12,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,6,2500,2599,250.0,260.0,0.2458370010258339,mixed,100,25,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,7,3200,3299,320.0,330.0,0.2178679718882723,mixed,100,32,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,8,3600,3699,360.0,370.0,0.4690838966129135,mixed,100,36,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,9,3800,3899,380.0,390.0,0.2613564787105142,mixed,100,38,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,10,4000,4099,400.0,410.0,0.235354423818303,mixed,100,40,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,11,4900,5099,490.0,510.0,0.4523234445865697,mixed,100,49|50,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,12,5600,5699,560.0,570.0,0.3856315896264007,mixed,100,56,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,13,5800,5899,580.0,590.0,0.2866984648236633,mixed,100,58,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,14,7000,7199,700.0,720.0,0.392924354368701,mixed,100,70|71,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,15,7600,7799,760.0,780.0,0.3702127589221131,mixed,100,76|77,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,16,7900,7999,790.0,800.0,0.4111073851885846,mixed,100,79,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,17,8100,8199,810.0,820.0,0.4720638864573329,mixed,100,81,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,18,8300,8899,830.0,890.0,0.4544783081089363,mixed,100,83|84|85|86|87|88,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,19,9600,9699,960.0,970.0,0.2406992712578868,mixed,100,96,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,20,9800,9899,980.0,990.0,0.3893362928575637,mixed,100,98,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,21,10600,10699,1060.0,1070.0,0.379637015441183,mixed,100,106,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b100_s4_th0.4,ARC-refinement,100,realcartest,22,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,100,111,ARC-refinement@th0.4,NativeOriginal
