run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F0_full_EVENT_MATERIALIZE,80,3|4|5,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F0_full_EVENT_MATERIALIZE,80,7,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F0_full_EVENT_MATERIALIZE,80,12,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,3,3200,3399,320.0,340.0,0.2861286692099503,F0_full_EVENT_MATERIALIZE,80,32|33,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,F0_full_EVENT_MATERIALIZE,80,38|39|40,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,F0_full_EVENT_MATERIALIZE,80,49|50,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,6,5200,5499,520.0,550.0,0.2875930549205305,F0_full_EVENT_MATERIALIZE,80,52|53|54,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,7,5500,5699,550.0,570.0,0.38870610526739346,F0_full_EVENT_MATERIALIZE,80,55|56,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,8,5800,5899,580.0,590.0,0.2866984648236633,F0_full_EVENT_MATERIALIZE,80,58,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,9,7000,7299,700.0,730.0,0.37292089396495326,F0_full_EVENT_MATERIALIZE,80,70|71|72,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,10,7600,7999,760.0,800.0,0.3707136728286935,F0_full_EVENT_MATERIALIZE,80,76|77|78|79,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,11,8100,8199,810.0,820.0,0.4720638864573329,F0_full_EVENT_MATERIALIZE,80,81,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,12,8300,8799,830.0,880.0,0.4424624222514992,F0_full_EVENT_MATERIALIZE,80,83|84|85|86|87,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,13,8700,8999,870.0,900.0,0.4447754710706205,F0_full_EVENT_MATERIALIZE,80,87|88|89,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,14,9500,9699,950.0,970.0,0.31686340485634107,F0_full_EVENT_MATERIALIZE,80,95|96,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,15,9800,9899,980.0,990.0,0.3893362928575637,F0_full_EVENT_MATERIALIZE,80,98,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,16,10600,10699,1060.0,1070.0,0.379637015441183,F0_full_EVENT_MATERIALIZE,80,106,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
ABae-stratified-confirmed_B80_s0_F0_full_EVENT_MATERIALIZE,ABae-stratified-confirmed,80,realcartest,17,11100,11199,1110.0,1120.0,0.4097589050237029,F0_full_EVENT_MATERIALIZE,80,111,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE
