run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,0,0,99,0.0,10.0,0.4,mixed,56,0,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,1,300,399,30.0,40.0,0.320872522854531,mixed,56,3,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,2,500,599,50.0,60.0,0.3522120993424013,mixed,56,5,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,3,700,799,70.0,80.0,0.2443440442542616,mixed,56,7,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,4,1000,1099,100.0,110.0,0.3467367359039481,mixed,56,10,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,5,1200,1299,120.0,130.0,0.3507529698913206,mixed,56,12,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,6,1600,1699,160.0,170.0,0.3355195024543571,mixed,56,16,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,7,2500,2599,250.0,260.0,0.2458370010258339,mixed,56,25,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,8,2700,2899,270.0,290.0,0.3617776599443949,mixed,56,27|28,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,9,3300,3399,330.0,340.0,0.3543893665316283,mixed,56,33,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,10,3600,3699,360.0,370.0,0.4690838966129135,mixed,56,36,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,11,3900,3999,390.0,400.0,0.3501125549310816,mixed,56,39,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,12,4900,5199,490.0,520.0,0.458011299142083,mixed,56,49|50|51,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,13,5400,5799,540.0,580.0,0.3557412678317615,mixed,56,54|55|56|57,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,14,5900,6099,590.0,610.0,0.3417251966577876,mixed,56,59|60,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,15,6500,7399,650.0,740.0,0.3587151469698894,mixed,56,65|66|67|68|69|70|71|72|73,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,16,7500,7999,750.0,800.0,0.3594236921563235,mixed,56,75|76|77|78|79,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,17,8100,8199,810.0,820.0,0.4720638864573329,mixed,56,81,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,18,8300,8999,830.0,900.0,0.4356355153234141,mixed,56,83|84|85|86|87|88|89,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,19,9600,9699,960.0,970.0,0.2406992712578868,mixed,56,96,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,20,9800,9899,980.0,990.0,0.3893362928575637,mixed,56,98,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,21,10600,10699,1060.0,1070.0,0.379637015441183,mixed,56,106,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,realcartest,22,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,56,111,ARC-refinement@th0.3,NativeOriginal
