run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F3_full_minus_proxy_valley,80,3|4|5,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,1,700,999,70.0,100.0,0.27243093721033473,F3_full_minus_proxy_valley,80,7|8|9,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,2,1100,1399,110.0,140.0,0.25054254022307776,F3_full_minus_proxy_valley,80,11|12|13,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,3,2400,2699,240.0,270.0,0.2418946166661651,F3_full_minus_proxy_valley,80,24|25|26,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,4,3100,3299,310.0,330.0,0.19666280608174685,F3_full_minus_proxy_valley,80,31|32,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,5,3700,4199,370.0,420.0,0.27365411149044216,F3_full_minus_proxy_valley,80,37|38|39|40|41,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,6,5500,5899,550.0,590.0,0.3448871050604798,F3_full_minus_proxy_valley,80,55|56|57|58,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,80,76|77,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,80,79,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,80,81,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,10,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,80,83|84|85|86|87,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,11,8600,8899,860.0,890.0,0.497374862973885,F3_full_minus_proxy_valley,80,86|87|88,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,12,9600,9699,960.0,970.0,0.2406992712578868,F3_full_minus_proxy_valley,80,96,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,F3_full_minus_proxy_valley,80,98,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,14,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,80,106,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,15,11100,11199,1110.0,1120.0,0.4097589050237029,F3_full_minus_proxy_valley,80,111,ARC-refinement@th0.4,F3_full_minus_proxy_valley
