run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,C2_duration_prior,100,3|4|5,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,C2_duration_prior,100,7,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,C2_duration_prior,100,12,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,C2_duration_prior,100,32,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,C2_duration_prior,100,38|39|40,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,C2_duration_prior,100,49|50,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,C2_duration_prior,100,56,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,C2_duration_prior,100,70|71,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,8,7600,7999,760.0,800.0,0.3707136728286935,C2_duration_prior,100,76|77|78|79,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,9,8100,8499,810.0,850.0,0.4188877993471394,C2_duration_prior,100,81|82|83|84,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,10,8500,8899,850.0,890.0,0.4874369807218173,C2_duration_prior,100,85|86|87|88,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,11,10600,10699,1060.0,1070.0,0.379637015441183,C2_duration_prior,100,106,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B100_s1_C2_duration_prior,ARC-refinement,100,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,C2_duration_prior,100,111,ARC-refinement@th0.4,C2_duration_prior
