run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,C4_proxy_valley_soft_barrier,80,3|4|5,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,1,700,999,70.0,100.0,0.27243093721033473,C4_proxy_valley_soft_barrier,80,7|8|9,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,C4_proxy_valley_soft_barrier,80,12,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,C4_proxy_valley_soft_barrier,80,25,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,C4_proxy_valley_soft_barrier,80,32,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,C4_proxy_valley_soft_barrier,80,38|39|40,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,6,5600,5899,560.0,590.0,0.3292559331111777,C4_proxy_valley_soft_barrier,80,56|57|58,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,C4_proxy_valley_soft_barrier,80,76|77,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,C4_proxy_valley_soft_barrier,80,79,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,C4_proxy_valley_soft_barrier,80,81,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,10,8300,8699,830.0,870.0,0.4287805485130094,C4_proxy_valley_soft_barrier,80,83|84|85|86,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,11,8700,8899,870.0,890.0,0.5058738273007904,C4_proxy_valley_soft_barrier,80,87|88,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,12,9600,9699,960.0,970.0,0.2406992712578868,C4_proxy_valley_soft_barrier,80,96,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,C4_proxy_valley_soft_barrier,80,98,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,14,10600,10699,1060.0,1070.0,0.379637015441183,C4_proxy_valley_soft_barrier,80,106,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
ARC-refinement_th0p4_B80_s4_C4_proxy_valley_soft_barrier,ARC-refinement,80,realcartest,15,11100,11199,1110.0,1120.0,0.4097589050237029,C4_proxy_valley_soft_barrier,80,111,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier
